FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
25021,168,35.0,0.0,2020-08-15,train
25025,168,60.0,0.0,2020-08-15,train
25027,168,30.0,0.0,2020-08-15,train
26099,168,118.0,137.0,2020-08-15,train
26125,168,116.0,142.0,2020-08-15,train
26163,168,130.0,185.0,2020-08-15,train
27053,168,198.0,188.0,2020-08-15,train
29095,168,188.0,114.0,2020-08-15,train
29189,168,198.0,152.0,2020-08-15,train
32003,168,751.0,782.0,2020-08-15,train
34003,168,43.0,62.0,2020-08-15,train
34013,168,29.0,41.0,2020-08-15,train
34023,168,28.0,25.0,2020-08-15,train
35001,168,41.0,15.0,2020-08-15,train
36005,168,70.0,72.0,2020-08-15,train
36029,168,42.0,50.0,2020-08-15,train
36047,168,89.0,143.0,2020-08-15,train
36055,168,30.0,21.0,2020-08-15,train
36059,168,45.0,51.0,2020-08-15,train
36061,168,59.0,63.0,2020-08-15,train
36081,168,75.0,75.0,2020-08-15,train
36103,168,58.0,64.0,2020-08-15,train
36119,168,33.0,33.0,2020-08-15,train
37119,168,173.0,139.0,2020-08-15,train
37183,168,124.0,95.0,2020-08-15,train
39035,168,127.0,158.0,2020-08-15,train
39049,168,177.0,150.0,2020-08-15,train
39061,168,75.0,100.0,2020-08-15,train
40109,168,176.0,146.0,2020-08-15,train
4013,168,900.0,513.0,2020-08-15,train
4019,168,219.0,149.0,2020-08-15,train
41051,168,62.0,78.0,2020-08-15,train
42003,168,95.0,77.0,2020-08-15,train
42091,168,39.0,54.0,2020-08-15,train
42101,168,119.0,151.0,2020-08-15,train
47037,168,193.0,114.0,2020-08-15,train
47157,168,275.0,275.0,2020-08-15,train
48029,168,227.0,97.0,2020-08-15,train
48085,168,151.0,1167.0,2020-08-15,train
48113,168,513.0,885.0,2020-08-15,train
48121,168,106.0,137.0,2020-08-15,train
48141,168,246.0,447.0,2020-08-15,train
48157,168,265.0,546.0,2020-08-15,train
48201,168,1353.0,1149.0,2020-08-15,train
48215,168,327.0,531.0,2020-08-15,train
48439,168,417.0,471.0,2020-08-15,train
48453,168,235.0,152.0,2020-08-15,train
49035,168,176.0,159.0,2020-08-15,train
51059,168,81.0,66.0,2020-08-15,train
53033,168,152.0,183.0,2020-08-15,train
53053,168,80.0,56.0,2020-08-15,train
53061,168,48.0,48.0,2020-08-15,train
55079,168,201.0,157.0,2020-08-15,train
6001,168,196.0,274.0,2020-08-15,train
6013,168,173.0,154.0,2020-08-15,train
6019,168,253.0,224.0,2020-08-15,train
6029,168,244.0,166.0,2020-08-15,train
6037,168,1707.0,1410.0,2020-08-15,train
6059,168,300.0,239.0,2020-08-15,train
6065,168,381.0,294.0,2020-08-15,train
6067,168,221.0,200.0,2020-08-15,train
6071,168,406.0,394.0,2020-08-15,train
6073,168,264.0,236.0,2020-08-15,train
6075,168,91.0,94.0,2020-08-15,train
6077,168,164.0,154.0,2020-08-15,train
6081,168,83.0,62.0,2020-08-15,train
6085,168,224.0,223.0,2020-08-15,train
6111,168,93.0,89.0,2020-08-15,train
8031,168,63.0,37.0,2020-08-15,train
8041,168,67.0,49.0,2020-08-15,train
9001,168,25.0,0.0,2020-08-15,train
9003,168,21.0,0.0,2020-08-15,train
9009,168,20.0,0.0,2020-08-15,train
11001,169,64.0,61.0,2020-08-16,train
12011,169,707.0,436.0,2020-08-16,train
12031,169,231.0,120.0,2020-08-16,train
12057,169,328.0,198.0,2020-08-16,train
12071,169,126.0,96.0,2020-08-16,train
12086,169,1730.0,900.0,2020-08-16,train
12095,169,278.0,202.0,2020-08-16,train
12099,169,375.0,227.0,2020-08-16,train
12103,169,154.0,70.0,2020-08-16,train
12105,169,188.0,117.0,2020-08-16,train
13067,169,241.0,67.0,2020-08-16,train
13089,169,187.0,104.0,2020-08-16,train
13121,169,281.0,126.0,2020-08-16,train
13135,169,285.0,123.0,2020-08-16,train
15003,169,176.0,201.0,2020-08-16,train
17031,169,657.0,616.0,2020-08-16,train
17043,169,103.0,77.0,2020-08-16,train
17097,169,92.0,51.0,2020-08-16,train
17197,169,91.0,70.0,2020-08-16,train
18097,169,141.0,101.0,2020-08-16,train
21111,169,164.0,155.0,2020-08-16,train
2261,169,3.0,0.0,2020-08-16,train
24005,169,137.0,94.0,2020-08-16,train
24031,169,90.0,78.0,2020-08-16,train
24033,169,145.0,66.0,2020-08-16,train
25009,169,47.0,0.0,2020-08-16,train
25017,169,57.0,0.0,2020-08-16,train
25021,169,30.0,0.0,2020-08-16,train
25025,169,53.0,0.0,2020-08-16,train
25027,169,24.0,0.0,2020-08-16,train
26099,169,118.0,95.0,2020-08-16,train
26125,169,118.0,91.0,2020-08-16,train
26163,169,133.0,49.0,2020-08-16,train
27053,169,196.0,218.0,2020-08-16,train
29095,169,181.0,95.0,2020-08-16,train
29189,169,197.0,124.0,2020-08-16,train
32003,169,733.0,628.0,2020-08-16,train
34003,169,43.0,75.0,2020-08-16,train
34013,169,28.0,16.0,2020-08-16,train
34023,169,26.0,29.0,2020-08-16,train
35001,169,39.0,19.0,2020-08-16,train
36005,169,72.0,73.0,2020-08-16,train
36029,169,41.0,33.0,2020-08-16,train
36047,169,93.0,82.0,2020-08-16,train
36055,169,29.0,22.0,2020-08-16,train
36059,169,46.0,38.0,2020-08-16,train
36061,169,59.0,56.0,2020-08-16,train
36081,169,75.0,76.0,2020-08-16,train
36103,169,59.0,50.0,2020-08-16,train
36119,169,33.0,18.0,2020-08-16,train
37119,169,166.0,121.0,2020-08-16,train
37183,169,116.0,111.0,2020-08-16,train
39035,169,125.0,57.0,2020-08-16,train
39049,169,173.0,116.0,2020-08-16,train
39061,169,75.0,41.0,2020-08-16,train
40109,169,170.0,142.0,2020-08-16,train
4013,169,771.0,520.0,2020-08-16,train
4019,169,210.0,268.0,2020-08-16,train
41051,169,62.0,66.0,2020-08-16,train
42003,169,84.0,74.0,2020-08-16,train
42091,169,40.0,44.0,2020-08-16,train
42101,169,121.0,96.0,2020-08-16,train
47037,169,177.0,218.0,2020-08-16,train
47157,169,261.0,215.0,2020-08-16,train
48029,169,165.0,123.0,2020-08-16,train
48085,169,224.0,395.0,2020-08-16,train
48113,169,536.0,754.0,2020-08-16,train
48121,169,102.0,86.0,2020-08-16,train
48141,169,254.0,271.0,2020-08-16,train
48157,169,294.0,859.0,2020-08-16,train
48201,169,1315.0,1124.0,2020-08-16,train
48215,169,344.0,0.0,2020-08-16,train
48439,169,403.0,1436.0,2020-08-16,train
48453,169,227.0,138.0,2020-08-16,train
49035,169,172.0,150.0,2020-08-16,train
51059,169,84.0,113.0,2020-08-16,train
53033,169,164.0,132.0,2020-08-16,train
53053,169,84.0,56.0,2020-08-16,train
53061,169,51.0,14.0,2020-08-16,train
55079,169,189.0,144.0,2020-08-16,train
6001,169,200.0,139.0,2020-08-16,train
6013,169,170.0,112.0,2020-08-16,train
6019,169,249.0,134.0,2020-08-16,train
6029,169,232.0,104.0,2020-08-16,train
6037,169,1666.0,1164.0,2020-08-16,train
6059,169,287.0,149.0,2020-08-16,train
6065,169,361.0,229.0,2020-08-16,train
6067,169,218.0,150.0,2020-08-16,train
6071,169,400.0,186.0,2020-08-16,train
6073,169,258.0,194.0,2020-08-16,train
6075,169,91.0,59.0,2020-08-16,train
6077,169,158.0,99.0,2020-08-16,train
6081,169,82.0,59.0,2020-08-16,train
6085,169,225.0,165.0,2020-08-16,train
6111,169,91.0,75.0,2020-08-16,train
8031,169,59.0,64.0,2020-08-16,train
8041,169,64.0,40.0,2020-08-16,train
9001,169,24.0,0.0,2020-08-16,train
9003,169,15.0,0.0,2020-08-16,train
9009,169,18.0,0.0,2020-08-16,train
11001,170,68.0,53.0,2020-08-17,train
12011,170,643.0,379.0,2020-08-17,train
12031,170,220.0,102.0,2020-08-17,train
12057,170,310.0,130.0,2020-08-17,train
12071,170,123.0,50.0,2020-08-17,train
12086,170,1607.0,719.0,2020-08-17,train
12095,170,261.0,104.0,2020-08-17,train
12099,170,352.0,145.0,2020-08-17,train
12103,170,142.0,44.0,2020-08-17,train
12105,170,180.0,77.0,2020-08-17,train
13067,170,230.0,69.0,2020-08-17,train
13089,170,179.0,71.0,2020-08-17,train
13121,170,276.0,114.0,2020-08-17,train
13135,170,268.0,121.0,2020-08-17,train
15003,170,183.0,163.0,2020-08-17,train
17031,170,655.0,660.0,2020-08-17,train
17043,170,101.0,140.0,2020-08-17,train
17097,170,89.0,93.0,2020-08-17,train
17197,170,91.0,139.0,2020-08-17,train
18097,170,137.0,66.0,2020-08-17,train
21111,170,164.0,124.0,2020-08-17,train
2261,170,2.0,0.0,2020-08-17,train
24005,170,131.0,102.0,2020-08-17,train
24031,170,89.0,68.0,2020-08-17,train
24033,170,137.0,65.0,2020-08-17,train
25009,170,42.0,0.0,2020-08-17,train
25017,170,51.0,0.0,2020-08-17,train
25021,170,25.0,0.0,2020-08-17,train
25025,170,49.0,0.0,2020-08-17,train
25027,170,21.0,0.0,2020-08-17,train
26099,170,117.0,89.0,2020-08-17,train
26125,170,117.0,78.0,2020-08-17,train
26163,170,129.0,106.0,2020-08-17,train
27053,170,195.0,156.0,2020-08-17,train
29095,170,180.0,193.0,2020-08-17,train
29189,170,196.0,245.0,2020-08-17,train
32003,170,713.0,591.0,2020-08-17,train
34003,170,47.0,66.0,2020-08-17,train
34013,170,28.0,11.0,2020-08-17,train
34023,170,27.0,20.0,2020-08-17,train
35001,170,36.0,28.0,2020-08-17,train
36005,170,73.0,62.0,2020-08-17,train
36029,170,40.0,10.0,2020-08-17,train
36047,170,91.0,52.0,2020-08-17,train
36055,170,28.0,18.0,2020-08-17,train
36059,170,44.0,26.0,2020-08-17,train
36061,170,59.0,43.0,2020-08-17,train
36081,170,76.0,71.0,2020-08-17,train
36103,170,57.0,26.0,2020-08-17,train
36119,170,32.0,33.0,2020-08-17,train
37119,170,162.0,54.0,2020-08-17,train
37183,170,116.0,40.0,2020-08-17,train
39035,170,121.0,83.0,2020-08-17,train
39049,170,173.0,130.0,2020-08-17,train
39061,170,73.0,42.0,2020-08-17,train
40109,170,159.0,115.0,2020-08-17,train
4013,170,673.0,177.0,2020-08-17,train
4019,170,207.0,162.0,2020-08-17,train
41051,170,62.0,57.0,2020-08-17,train
42003,170,85.0,71.0,2020-08-17,train
42091,170,39.0,28.0,2020-08-17,train
42101,170,116.0,1.0,2020-08-17,train
47037,170,186.0,176.0,2020-08-17,train
47157,170,250.0,116.0,2020-08-17,train
48029,170,145.0,43.0,2020-08-17,train
48085,170,244.0,0.0,2020-08-17,train
48113,170,539.0,5361.0,2020-08-17,train
48121,170,100.0,0.0,2020-08-17,train
48141,170,263.0,136.0,2020-08-17,train
48157,170,343.0,0.0,2020-08-17,train
48201,170,1249.0,555.0,2020-08-17,train
48215,170,320.0,207.0,2020-08-17,train
48439,170,460.0,687.0,2020-08-17,train
48453,170,218.0,136.0,2020-08-17,train
49035,170,169.0,99.0,2020-08-17,train
51059,170,87.0,75.0,2020-08-17,train
53033,170,149.0,122.0,2020-08-17,train
53053,170,72.0,27.0,2020-08-17,train
53061,170,43.0,11.0,2020-08-17,train
55079,170,183.0,131.0,2020-08-17,train
6001,170,196.0,77.0,2020-08-17,train
6013,170,165.0,96.0,2020-08-17,train
6019,170,235.0,116.0,2020-08-17,train
6029,170,219.0,88.0,2020-08-17,train
6037,170,1608.0,753.0,2020-08-17,train
6059,170,269.0,112.0,2020-08-17,train
6065,170,340.0,151.0,2020-08-17,train
6067,170,214.0,109.0,2020-08-17,train
6071,170,377.0,151.0,2020-08-17,train
6073,170,248.0,166.0,2020-08-17,train
6075,170,89.0,64.0,2020-08-17,train
6077,170,151.0,72.0,2020-08-17,train
6081,170,79.0,37.0,2020-08-17,train
6085,170,220.0,96.0,2020-08-17,train
6111,170,89.0,58.0,2020-08-17,train
8031,170,59.0,35.0,2020-08-17,train
8041,170,62.0,31.0,2020-08-17,train
9001,170,24.0,157.0,2020-08-17,train
9003,170,15.0,78.0,2020-08-17,train
9009,170,18.0,60.0,2020-08-17,train
11001,171,67.0,52.0,2020-08-18,train
12011,171,590.0,367.0,2020-08-18,train
12031,171,204.0,105.0,2020-08-18,train
12057,171,283.0,237.0,2020-08-18,train
12071,171,118.0,44.0,2020-08-18,train
12086,171,1556.0,964.0,2020-08-18,train
12095,171,252.0,223.0,2020-08-18,train
12099,171,337.0,186.0,2020-08-18,train
12103,171,133.0,102.0,2020-08-18,train
12105,171,168.0,101.0,2020-08-18,train
13067,171,218.0,124.0,2020-08-18,train
13089,171,175.0,211.0,2020-08-18,train
13121,171,269.0,377.0,2020-08-18,train
13135,171,258.0,281.0,2020-08-18,train
15003,171,191.0,124.0,2020-08-18,train
17031,171,660.0,551.0,2020-08-18,train
17043,171,104.0,119.0,2020-08-18,train
17097,171,93.0,110.0,2020-08-18,train
17197,171,95.0,89.0,2020-08-18,train
18097,171,133.0,163.0,2020-08-18,train
21111,171,167.0,120.0,2020-08-18,train
2261,171,2.0,3.0,2020-08-18,train
24005,171,126.0,73.0,2020-08-18,train
24031,171,88.0,56.0,2020-08-18,train
24033,171,132.0,169.0,2020-08-18,train
25009,171,36.0,0.0,2020-08-18,train
25017,171,45.0,0.0,2020-08-18,train
25021,171,23.0,0.0,2020-08-18,train
25025,171,44.0,0.0,2020-08-18,train
25027,171,18.0,0.0,2020-08-18,train
26099,171,120.0,79.0,2020-08-18,train
26125,171,118.0,92.0,2020-08-18,train
26163,171,132.0,177.0,2020-08-18,train
27053,171,189.0,97.0,2020-08-18,train
29095,171,189.0,202.0,2020-08-18,train
29189,171,202.0,189.0,2020-08-18,train
32003,171,687.0,618.0,2020-08-18,train
34003,171,49.0,0.0,2020-08-18,train
34013,171,27.0,63.0,2020-08-18,train
34023,171,27.0,14.0,2020-08-18,train
35001,171,34.0,18.0,2020-08-18,train
36005,171,74.0,54.0,2020-08-18,train
36029,171,39.0,30.0,2020-08-18,train
36047,171,89.0,89.0,2020-08-18,train
36055,171,28.0,30.0,2020-08-18,train
36059,171,42.0,46.0,2020-08-18,train
36061,171,58.0,64.0,2020-08-18,train
36081,171,76.0,63.0,2020-08-18,train
36103,171,56.0,50.0,2020-08-18,train
36119,171,33.0,54.0,2020-08-18,train
37119,171,153.0,154.0,2020-08-18,train
37183,171,109.0,93.0,2020-08-18,train
39035,171,118.0,69.0,2020-08-18,train
39049,171,172.0,135.0,2020-08-18,train
39061,171,72.0,75.0,2020-08-18,train
40109,171,157.0,86.0,2020-08-18,train
4013,171,619.0,396.0,2020-08-18,train
4019,171,206.0,233.0,2020-08-18,train
41051,171,62.0,23.0,2020-08-18,train
42003,171,84.0,45.0,2020-08-18,train
42091,171,40.0,46.0,2020-08-18,train
42101,171,111.0,208.0,2020-08-18,train
47037,171,181.0,82.0,2020-08-18,train
47157,171,233.0,155.0,2020-08-18,train
48029,171,131.0,45.0,2020-08-18,train
48085,171,240.0,163.0,2020-08-18,train
48113,171,856.0,1850.0,2020-08-18,train
48121,171,94.0,127.0,2020-08-18,train
48141,171,252.0,196.0,2020-08-18,train
48157,171,336.0,395.0,2020-08-18,train
48201,171,1158.0,691.0,2020-08-18,train
48215,171,334.0,0.0,2020-08-18,train
48439,171,475.0,242.0,2020-08-18,train
48453,171,212.0,265.0,2020-08-18,train
49035,171,164.0,81.0,2020-08-18,train
51059,171,87.0,84.0,2020-08-18,train
53033,171,150.0,163.0,2020-08-18,train
53053,171,70.0,35.0,2020-08-18,train
53061,171,40.0,59.0,2020-08-18,train
55079,171,183.0,116.0,2020-08-18,train
6001,171,192.0,288.0,2020-08-18,train
6013,171,162.0,186.0,2020-08-18,train
6019,171,229.0,218.0,2020-08-18,train
6029,171,209.0,199.0,2020-08-18,train
6037,171,1551.0,1567.0,2020-08-18,train
6059,171,257.0,250.0,2020-08-18,train
6065,171,324.0,330.0,2020-08-18,train
6067,171,209.0,242.0,2020-08-18,train
6071,171,365.0,423.0,2020-08-18,train
6073,171,244.0,263.0,2020-08-18,train
6075,171,86.0,87.0,2020-08-18,train
6077,171,147.0,203.0,2020-08-18,train
6081,171,77.0,76.0,2020-08-18,train
6085,171,211.0,198.0,2020-08-18,train
6111,171,88.0,109.0,2020-08-18,train
8031,171,55.0,44.0,2020-08-18,train
8041,171,62.0,25.0,2020-08-18,train
9001,171,35.0,5.0,2020-08-18,train
9003,171,20.0,0.0,2020-08-18,train
9009,171,22.0,0.0,2020-08-18,train
11001,172,67.0,29.0,2020-08-19,train
12011,172,577.0,341.0,2020-08-19,train
12031,172,200.0,130.0,2020-08-19,train
12057,172,277.0,246.0,2020-08-19,train
12071,172,113.0,101.0,2020-08-19,train
12086,172,1556.0,1103.0,2020-08-19,train
12095,172,252.0,237.0,2020-08-19,train
12099,172,327.0,202.0,2020-08-19,train
12103,172,133.0,118.0,2020-08-19,train
12105,172,165.0,116.0,2020-08-19,train
13067,172,216.0,161.0,2020-08-19,train
13089,172,181.0,110.0,2020-08-19,train
13121,172,284.0,276.0,2020-08-19,train
13135,172,267.0,260.0,2020-08-19,train
15003,172,186.0,233.0,2020-08-19,train
17031,172,662.0,841.0,2020-08-19,train
17043,172,106.0,138.0,2020-08-19,train
17097,172,93.0,106.0,2020-08-19,train
17197,172,97.0,137.0,2020-08-19,train
18097,172,134.0,75.0,2020-08-19,train
21111,172,170.0,152.0,2020-08-19,train
2261,172,3.0,1.0,2020-08-19,train
24005,172,116.0,64.0,2020-08-19,train
24031,172,86.0,53.0,2020-08-19,train
24033,172,134.0,61.0,2020-08-19,train
25009,172,34.0,0.0,2020-08-19,train
25017,172,42.0,0.0,2020-08-19,train
25021,172,21.0,0.0,2020-08-19,train
25025,172,43.0,0.0,2020-08-19,train
25027,172,16.0,0.0,2020-08-19,train
26099,172,117.0,137.0,2020-08-19,train
26125,172,119.0,155.0,2020-08-19,train
26163,172,134.0,123.0,2020-08-19,train
27053,172,181.0,131.0,2020-08-19,train
29095,172,182.0,206.0,2020-08-19,train
29189,172,197.0,204.0,2020-08-19,train
32003,172,667.0,277.0,2020-08-19,train
34003,172,47.0,0.0,2020-08-19,train
34013,172,30.0,32.0,2020-08-19,train
34023,172,27.0,35.0,2020-08-19,train
35001,172,34.0,33.0,2020-08-19,train
36005,172,75.0,67.0,2020-08-19,train
36029,172,37.0,54.0,2020-08-19,train
36047,172,91.0,80.0,2020-08-19,train
36055,172,28.0,28.0,2020-08-19,train
36059,172,38.0,62.0,2020-08-19,train
36061,172,59.0,36.0,2020-08-19,train
36081,172,76.0,76.0,2020-08-19,train
36103,172,51.0,70.0,2020-08-19,train
36119,172,35.0,23.0,2020-08-19,train
37119,172,154.0,116.0,2020-08-19,train
37183,172,107.0,104.0,2020-08-19,train
39035,172,116.0,98.0,2020-08-19,train
39049,172,171.0,162.0,2020-08-19,train
39061,172,73.0,55.0,2020-08-19,train
40109,172,157.0,120.0,2020-08-19,train
4013,172,600.0,426.0,2020-08-19,train
4019,172,216.0,71.0,2020-08-19,train
41051,172,61.0,38.0,2020-08-19,train
42003,172,83.0,27.0,2020-08-19,train
42091,172,41.0,44.0,2020-08-19,train
42101,172,120.0,81.0,2020-08-19,train
47037,172,180.0,219.0,2020-08-19,train
47157,172,231.0,169.0,2020-08-19,train
48029,172,134.0,86.0,2020-08-19,train
48085,172,251.0,210.0,2020-08-19,train
48113,172,945.0,787.0,2020-08-19,train
48121,172,99.0,157.0,2020-08-19,train
48141,172,251.0,232.0,2020-08-19,train
48157,172,362.0,411.0,2020-08-19,train
48201,172,1087.0,928.0,2020-08-19,train
48215,172,311.0,813.0,2020-08-19,train
48439,172,479.0,451.0,2020-08-19,train
48453,172,213.0,350.0,2020-08-19,train
49035,172,160.0,151.0,2020-08-19,train
51059,172,83.0,76.0,2020-08-19,train
53033,172,154.0,146.0,2020-08-19,train
53053,172,66.0,65.0,2020-08-19,train
53061,172,43.0,23.0,2020-08-19,train
55079,172,180.0,234.0,2020-08-19,train
6001,172,204.0,190.0,2020-08-19,train
6013,172,165.0,138.0,2020-08-19,train
6019,172,234.0,205.0,2020-08-19,train
6029,172,212.0,148.0,2020-08-19,train
6037,172,1596.0,1514.0,2020-08-19,train
6059,172,258.0,210.0,2020-08-19,train
6065,172,332.0,329.0,2020-08-19,train
6067,172,215.0,223.0,2020-08-19,train
6071,172,378.0,342.0,2020-08-19,train
6073,172,247.0,265.0,2020-08-19,train
6075,172,88.0,72.0,2020-08-19,train
6077,172,156.0,164.0,2020-08-19,train
6081,172,78.0,57.0,2020-08-19,train
6085,172,215.0,220.0,2020-08-19,train
6111,172,92.0,122.0,2020-08-19,train
8031,172,56.0,40.0,2020-08-19,train
8041,172,61.0,33.0,2020-08-19,train
9001,172,30.0,25.0,2020-08-19,train
9003,172,17.0,7.0,2020-08-19,train
9009,172,19.0,12.0,2020-08-19,train
11001,173,64.0,55.0,2020-08-20,train
12011,173,572.0,534.0,2020-08-20,train
12031,173,195.0,151.0,2020-08-20,train
12057,173,270.0,210.0,2020-08-20,train
12071,173,115.0,134.0,2020-08-20,train
12086,173,1556.0,1069.0,2020-08-20,train
12095,173,254.0,189.0,2020-08-20,train
12099,173,316.0,224.0,2020-08-20,train
12103,173,130.0,93.0,2020-08-20,train
12105,173,166.0,164.0,2020-08-20,train
13067,173,207.0,202.0,2020-08-20,train
13089,173,177.0,183.0,2020-08-20,train
13121,173,280.0,308.0,2020-08-20,train
13135,173,266.0,259.0,2020-08-20,train
15003,173,193.0,229.0,2020-08-20,train
17031,173,685.0,745.0,2020-08-20,train
17043,173,107.0,121.0,2020-08-20,train
17097,173,91.0,77.0,2020-08-20,train
17197,173,101.0,118.0,2020-08-20,train
18097,173,128.0,124.0,2020-08-20,train
21111,173,166.0,153.0,2020-08-20,train
2261,173,3.0,1.0,2020-08-20,train
24005,173,112.0,147.0,2020-08-20,train
24031,173,85.0,84.0,2020-08-20,train
24033,173,124.0,109.0,2020-08-20,train
25009,173,29.0,0.0,2020-08-20,train
25017,173,36.0,0.0,2020-08-20,train
25021,173,16.0,0.0,2020-08-20,train
25025,173,36.0,0.0,2020-08-20,train
25027,173,14.0,0.0,2020-08-20,train
26099,173,119.0,53.0,2020-08-20,train
26125,173,123.0,91.0,2020-08-20,train
26163,173,130.0,105.0,2020-08-20,train
27053,173,177.0,197.0,2020-08-20,train
29095,173,179.0,231.0,2020-08-20,train
29189,173,195.0,214.0,2020-08-20,train
32003,173,624.0,442.0,2020-08-20,train
34003,173,47.0,0.0,2020-08-20,train
34013,173,32.0,0.0,2020-08-20,train
34023,173,29.0,17.0,2020-08-20,train
35001,173,31.0,58.0,2020-08-20,train
36005,173,72.0,47.0,2020-08-20,train
36029,173,38.0,42.0,2020-08-20,train
36047,173,91.0,80.0,2020-08-20,train
36055,173,28.0,15.0,2020-08-20,train
36059,173,42.0,49.0,2020-08-20,train
36061,173,58.0,62.0,2020-08-20,train
36081,173,77.0,67.0,2020-08-20,train
36103,173,56.0,48.0,2020-08-20,train
36119,173,34.0,23.0,2020-08-20,train
37119,173,141.0,159.0,2020-08-20,train
37183,173,108.0,212.0,2020-08-20,train
39035,173,114.0,88.0,2020-08-20,train
39049,173,172.0,170.0,2020-08-20,train
39061,173,71.0,48.0,2020-08-20,train
40109,173,155.0,116.0,2020-08-20,train
4013,173,573.0,416.0,2020-08-20,train
4019,173,216.0,92.0,2020-08-20,train
41051,173,60.0,57.0,2020-08-20,train
42003,173,76.0,100.0,2020-08-20,train
42091,173,41.0,45.0,2020-08-20,train
42101,173,117.0,109.0,2020-08-20,train
47037,173,185.0,134.0,2020-08-20,train
47157,173,228.0,154.0,2020-08-20,train
48029,173,137.0,0.0,2020-08-20,train
48085,173,264.0,33.0,2020-08-20,train
48113,173,972.0,399.0,2020-08-20,train
48121,173,103.0,106.0,2020-08-20,train
48141,173,251.0,143.0,2020-08-20,train
48157,173,383.0,571.0,2020-08-20,train
48201,173,1051.0,804.0,2020-08-20,train
48215,173,338.0,290.0,2020-08-20,train
48439,173,489.0,330.0,2020-08-20,train
48453,173,214.0,303.0,2020-08-20,train
49035,173,161.0,200.0,2020-08-20,train
51059,173,83.0,100.0,2020-08-20,train
53033,173,155.0,243.0,2020-08-20,train
53053,173,66.0,55.0,2020-08-20,train
53061,173,40.0,32.0,2020-08-20,train
55079,173,183.0,201.0,2020-08-20,train
6001,173,200.0,176.0,2020-08-20,train
