FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
53053,3/19/2021,12.1,0.2058,138,384,-0.4339
53061,3/19/2021,12.7,0.1907,56,384,-0.4339
55079,3/19/2021,10.9,0.2177,93,384,-0.4339
2261,3/20/2021,23,0.2084,2,385,-0.9749
4013,3/20/2021,12.6,0.2123,0,385,-0.9749
4019,3/20/2021,15.8,0.2007,0,385,-0.9749
6001,3/20/2021,14.6,0.173,84,385,-0.9749
6013,3/20/2021,15.9,0.198,73,385,-0.9749
6019,3/20/2021,9.9,0.2603,95,385,-0.9749
6029,3/20/2021,7.9,0.2658,56,385,-0.9749
6037,3/20/2021,11.6,0.1878,426,385,-0.9749
6059,3/20/2021,13.2,0.1944,103,385,-0.9749
6065,3/20/2021,10.3,0.2272,79,385,-0.9749
6067,3/20/2021,11.2,0.2057,151,385,-0.9749
6071,3/20/2021,9.3,0.2378,77,385,-0.9749
6073,3/20/2021,12.4,0.1923,152,385,-0.9749
6075,3/20/2021,15.3,0.1094,38,385,-0.9749
6077,3/20/2021,9.5,0.2457,100,385,-0.9749
6081,3/20/2021,15.3,0.1705,41,385,-0.9749
6085,3/20/2021,13.2,0.1852,117,385,-0.9749
6111,3/20/2021,11.3,0.205,56,385,-0.9749
8031,3/20/2021,0.5,0.1556,0,385,-0.9749
8041,3/20/2021,1.7,0.1898,0,385,-0.9749
9001,3/20/2021,14.5,0.2022,0,385,-0.9749
9003,3/20/2021,16.2,0.1898,0,385,-0.9749
9009,3/20/2021,17.2,0.1881,0,385,-0.9749
11001,3/20/2021,10.1,0.1606,141,385,-0.9749
12011,3/20/2021,12.3,0.1834,691,385,-0.9749
12031,3/20/2021,13.7,0.2001,133,385,-0.9749
12057,3/20/2021,9.9,0.195,363,385,-0.9749
12071,3/20/2021,13.8,0.1639,158,385,-0.9749
12086,3/20/2021,11.1,0.177,1275,385,-0.9749
12095,3/20/2021,9.5,0.1936,328,385,-0.9749
12099,3/20/2021,16.9,0.1734,339,385,-0.9749
12103,3/20/2021,15.1,0.1421,260,385,-0.9749
12105,3/20/2021,9.1,0.2031,112,385,-0.9749
13067,3/20/2021,7.6,0.2032,85,385,-0.9749
13089,3/20/2021,5.6,0.2262,133,385,-0.9749
13121,3/20/2021,5.1,0.1892,174,385,-0.9749
13135,3/20/2021,4.1,0.2355,85,385,-0.9749
15003,3/20/2021,0,0.1886,103,385,-0.9749
17031,3/20/2021,12.5,0.1905,872,385,-0.9749
17043,3/20/2021,14,0.2022,168,385,-0.9749
17097,3/20/2021,12.3,0.1929,68,385,-0.9749
17197,3/20/2021,11.5,0.2191,121,385,-0.9749
18097,3/20/2021,11.9,0.2218,117,385,-0.9749
21111,3/20/2021,14.3,0.1987,112,385,-0.9749
24005,3/20/2021,14.8,0.1995,183,385,-0.9749
24031,3/20/2021,15.5,0.2015,119,385,-0.9749
24033,3/20/2021,9.4,0.1932,174,385,-0.9749
25009,3/20/2021,15,0.194,283,385,-0.9749
25017,3/20/2021,14,0.1781,383,385,-0.9749
25021,3/20/2021,15.3,0.1862,156,385,-0.9749
25025,3/20/2021,12.9,0.161,266,385,-0.9749
25027,3/20/2021,12.5,0.1919,222,385,-0.9749
26099,3/20/2021,11.5,0.1861,446,385,-0.9749
26125,3/20/2021,13.3,0.1836,482,385,-0.9749
26163,3/20/2021,10.1,0.2149,493,385,-0.9749
27053,3/20/2021,14.1,0.191,294,385,-0.9749
29095,3/20/2021,10.8,0.2083,41,385,-0.9749
29189,3/20/2021,12.8,0.1996,102,385,-0.9749
32003,3/20/2021,11.9,0.1488,213,385,-0.9749
34003,3/20/2021,16.3,0.187,0,385,-0.9749
34013,3/20/2021,11.7,0.2095,0,385,-0.9749
34023,3/20/2021,11.4,0.1965,0,385,-0.9749
35001,3/20/2021,7.9,0.1922,67,385,-0.9749
36005,3/20/2021,9.8,0.2242,643,385,-0.9749
36029,3/20/2021,13.1,0.187,342,385,-0.9749
36047,3/20/2021,8.5,0.1944,1075,385,-0.9749
36055,3/20/2021,12.9,0.1947,134,385,-0.9749
36059,3/20/2021,16.1,0.1958,697,385,-0.9749
36061,3/20/2021,15.9,0.1244,657,385,-0.9749
36081,3/20/2021,10.6,0.172,1098,385,-0.9749
36103,3/20/2021,12.4,0.1913,767,385,-0.9749
36119,3/20/2021,14.6,0.1967,420,385,-0.9749
37119,3/20/2021,11,0.2006,227,385,-0.9749
37183,3/20/2021,14.5,0.2066,177,385,-0.9749
39035,3/20/2021,10.3,0.1882,240,385,-0.9749
39049,3/20/2021,9.7,0.2087,278,385,-0.9749
39061,3/20/2021,11.8,0.2129,182,385,-0.9749
40109,3/20/2021,14.3,0.2296,0,385,-0.9749
41051,3/20/2021,14.9,0.1504,0,385,-0.9749
42003,3/20/2021,13.5,0.1712,368,385,-0.9749
42091,3/20/2021,11.8,0.1918,332,385,-0.9749
42101,3/20/2021,8.2,0.1946,472,385,-0.9749
47037,3/20/2021,11.2,0.1813,207,385,-0.9749
47157,3/20/2021,8.6,0.2265,132,385,-0.9749
48029,3/20/2021,0,0.2293,138,385,-0.9749
48085,3/20/2021,0,0.2185,0,385,-0.9749
48113,3/20/2021,0,0.23,348,385,-0.9749
48121,3/20/2021,0,0.2023,114,385,-0.9749
48141,3/20/2021,0,0.2378,163,385,-0.9749
48157,3/20/2021,0,0.2381,363,385,-0.9749
48201,3/20/2021,0,0.2338,554,385,-0.9749
48215,3/20/2021,0,0.3093,136,385,-0.9749
48439,3/20/2021,0,0.233,289,385,-0.9749
48453,3/20/2021,0,0.178,95,385,-0.9749
49035,3/20/2021,9.8,0.2352,0,385,-0.9749
51059,3/20/2021,9.7,0.149,0,385,-0.9749
53033,3/20/2021,13.7,0.1679,233,385,-0.9749
53053,3/20/2021,12.4,0.2058,193,385,-0.9749
53061,3/20/2021,13,0.1907,65,385,-0.9749
55079,3/20/2021,11.8,0.2177,114,385,-0.9749
2261,3/21/2021,23.1,0.2084,4,386,-0.7818
4013,3/21/2021,12.9,0.2123,334,386,-0.7818
4019,3/21/2021,16.2,0.2007,330,386,-0.7818
6001,3/21/2021,15.1,0.173,73,386,-0.7818
6013,3/21/2021,16.4,0.198,59,386,-0.7818
6019,3/21/2021,10.3,0.2603,81,386,-0.7818
6029,3/21/2021,8.3,0.2658,33,386,-0.7818
6037,3/21/2021,12,0.1878,335,386,-0.7818
6059,3/21/2021,13.4,0.1944,99,386,-0.7818
6065,3/21/2021,10.8,0.2272,82,386,-0.7818
6067,3/21/2021,11.9,0.2057,102,386,-0.7818
6071,3/21/2021,9.7,0.2378,65,386,-0.7818
6073,3/21/2021,12.7,0.1923,135,386,-0.7818
6075,3/21/2021,15.8,0.1094,45,386,-0.7818
6077,3/21/2021,9.8,0.2457,70,386,-0.7818
6081,3/21/2021,16.2,0.1705,24,386,-0.7818
6085,3/21/2021,13.8,0.1852,74,386,-0.7818
6111,3/21/2021,12.6,0.205,38,386,-0.7818
8031,3/21/2021,0.5,0.1556,324,386,-0.7818
8041,3/21/2021,1.7,0.1898,306,386,-0.7818
9001,3/21/2021,14.8,0.2022,0,386,-0.7818
9003,3/21/2021,16.6,0.1898,0,386,-0.7818
9009,3/21/2021,17.7,0.1881,0,386,-0.7818
11001,3/21/2021,10.3,0.1606,54,386,-0.7818
12011,3/21/2021,12.5,0.1834,516,386,-0.7818
12031,3/21/2021,13.9,0.2001,108,386,-0.7818
12057,3/21/2021,10.1,0.195,292,386,-0.7818
12071,3/21/2021,14,0.1639,142,386,-0.7818
12086,3/21/2021,11.5,0.177,900,386,-0.7818
12095,3/21/2021,9.6,0.1936,312,386,-0.7818
12099,3/21/2021,17,0.1734,324,386,-0.7818
12103,3/21/2021,15.2,0.1421,162,386,-0.7818
12105,3/21/2021,9.2,0.2031,113,386,-0.7818
13067,3/21/2021,7.7,0.2032,117,386,-0.7818
13089,3/21/2021,5.7,0.2262,95,386,-0.7818
13121,3/21/2021,5.2,0.1892,139,386,-0.7818
13135,3/21/2021,4.2,0.2355,71,386,-0.7818
15003,3/21/2021,0,0.1886,41,386,-0.7818
17031,3/21/2021,13,0.1905,647,386,-0.7818
17043,3/21/2021,14.6,0.2022,96,386,-0.7818
17097,3/21/2021,13,0.1929,62,386,-0.7818
17197,3/21/2021,12.1,0.2191,76,386,-0.7818
18097,3/21/2021,12.2,0.2218,99,386,-0.7818
21111,3/21/2021,14.6,0.1987,71,386,-0.7818
24005,3/21/2021,15,0.1995,173,386,-0.7818
24031,3/21/2021,15.8,0.2015,97,386,-0.7818
24033,3/21/2021,9.5,0.1932,174,386,-0.7818
25009,3/21/2021,15.4,0.194,138,386,-0.7818
25017,3/21/2021,14.3,0.1781,408,386,-0.7818
25021,3/21/2021,15.6,0.1862,185,386,-0.7818
25025,3/21/2021,13.3,0.161,182,386,-0.7818
25027,3/21/2021,12.8,0.1919,107,386,-0.7818
26099,3/21/2021,11.8,0.1861,0,386,-0.7818
26125,3/21/2021,13.6,0.1836,0,386,-0.7818
26163,3/21/2021,10.4,0.2149,0,386,-0.7818
27053,3/21/2021,14.3,0.191,195,386,-0.7818
29095,3/21/2021,11.1,0.2083,46,386,-0.7818
29189,3/21/2021,13.1,0.1996,104,386,-0.7818
32003,3/21/2021,12.3,0.1488,0,386,-0.7818
34003,3/21/2021,16.6,0.187,0,386,-0.7818
34013,3/21/2021,11.8,0.2095,0,386,-0.7818
34023,3/21/2021,11.6,0.1965,0,386,-0.7818
35001,3/21/2021,8.3,0.1922,53,386,-0.7818
36005,3/21/2021,10,0.2242,713,386,-0.7818
36029,3/21/2021,13.3,0.187,387,386,-0.7818
36047,3/21/2021,8.8,0.1944,1244,386,-0.7818
36055,3/21/2021,13.1,0.1947,185,386,-0.7818
36059,3/21/2021,16.5,0.1958,608,386,-0.7818
36061,3/21/2021,16.2,0.1244,672,386,-0.7818
36081,3/21/2021,11,0.172,1211,386,-0.7818
36103,3/21/2021,12.7,0.1913,729,386,-0.7818
36119,3/21/2021,14.9,0.1967,341,386,-0.7818
37119,3/21/2021,11.3,0.2006,51,386,-0.7818
37183,3/21/2021,14.9,0.2066,0,386,-0.7818
39035,3/21/2021,10.8,0.1882,44,386,-0.7818
39049,3/21/2021,10,0.2087,14,386,-0.7818
39061,3/21/2021,12.3,0.2129,0,386,-0.7818
40109,3/21/2021,15.1,0.2296,0,386,-0.7818
41051,3/21/2021,15.1,0.1504,0,386,-0.7818
42003,3/21/2021,13.8,0.1712,257,386,-0.7818
42091,3/21/2021,12.2,0.1918,160,386,-0.7818
42101,3/21/2021,8.4,0.1946,275,386,-0.7818
47037,3/21/2021,12,0.1813,91,386,-0.7818
47157,3/21/2021,9.2,0.2265,91,386,-0.7818
48029,3/21/2021,0,0.2293,281,386,-0.7818
48085,3/21/2021,0,0.2185,0,386,-0.7818
48113,3/21/2021,0,0.23,227,386,-0.7818
48121,3/21/2021,0,0.2023,0,386,-0.7818
48141,3/21/2021,0,0.2378,168,386,-0.7818
48157,3/21/2021,0,0.2381,0,386,-0.7818
48201,3/21/2021,0,0.2338,603,386,-0.7818
48215,3/21/2021,0,0.3093,0,386,-0.7818
48439,3/21/2021,0,0.233,142,386,-0.7818
48453,3/21/2021,0,0.178,97,386,-0.7818
49035,3/21/2021,10.5,0.2352,310,386,-0.7818
51059,3/21/2021,9.9,0.149,345,386,-0.7818
53033,3/21/2021,14,0.1679,0,386,-0.7818
53053,3/21/2021,12.8,0.2058,0,386,-0.7818
53061,3/21/2021,13.2,0.1907,0,386,-0.7818
55079,3/21/2021,12,0.2177,79,386,-0.7818
2261,3/22/2021,23.1,0.2084,3,387,0
4013,3/22/2021,13.2,0.2123,0,387,0
4019,3/22/2021,16.4,0.2007,0,387,0
6001,3/22/2021,15.7,0.173,69,387,0
6013,3/22/2021,16.9,0.198,60,387,0
6019,3/22/2021,10.6,0.2603,60,387,0
6029,3/22/2021,8.5,0.2658,29,387,0
6037,3/22/2021,12.3,0.1878,295,387,0
6059,3/22/2021,13.6,0.1944,82,387,0
6065,3/22/2021,11.1,0.2272,73,387,0
6067,3/22/2021,12.2,0.2057,110,387,0
6071,3/22/2021,10,0.2378,64,387,0
6073,3/22/2021,12.8,0.1923,171,387,0
6075,3/22/2021,16.3,0.1094,23,387,0
6077,3/22/2021,10.1,0.2457,41,387,0
6081,3/22/2021,16.8,0.1705,34,387,0
6085,3/22/2021,14.2,0.1852,92,387,0
6111,3/22/2021,12.9,0.205,37,387,0
8031,3/22/2021,0.5,0.1556,69,387,0
8041,3/22/2021,1.7,0.1898,27,387,0
9001,3/22/2021,14.9,0.2022,909,387,0
9003,3/22/2021,16.7,0.1898,591,387,0
9009,3/22/2021,17.8,0.1881,869,387,0
11001,3/22/2021,10.4,0.1606,154,387,0
12011,3/22/2021,12.6,0.1834,366,387,0
12031,3/22/2021,14,0.2001,86,387,0
12057,3/22/2021,10.2,0.195,129,387,0
12071,3/22/2021,14.1,0.1639,101,387,0
12086,3/22/2021,11.8,0.177,783,387,0
12095,3/22/2021,9.7,0.1936,229,387,0
12099,3/22/2021,17.1,0.1734,167,387,0
12103,3/22/2021,15.5,0.1421,131,387,0
12105,3/22/2021,9.3,0.2031,67,387,0
13067,3/22/2021,7.8,0.2032,82,387,0
13089,3/22/2021,5.7,0.2262,88,387,0
13121,3/22/2021,5.3,0.1892,102,387,0
13135,3/22/2021,4.3,0.2355,53,387,0
15003,3/22/2021,0,0.1886,47,387,0
17031,3/22/2021,13.1,0.1905,544,387,0
17043,3/22/2021,14.8,0.2022,127,387,0
17097,3/22/2021,13.1,0.1929,52,387,0
17197,3/22/2021,12.1,0.2191,92,387,0
18097,3/22/2021,12.3,0.2218,74,387,0
21111,3/22/2021,14.7,0.1987,104,387,0
24005,3/22/2021,15.2,0.1995,113,387,0
24031,3/22/2021,16.1,0.2015,91,387,0
24033,3/22/2021,9.7,0.1932,111,387,0
25009,3/22/2021,15.7,0.194,127,387,0
25017,3/22/2021,14.6,0.1781,279,387,0
25021,3/22/2021,15.8,0.1862,66,387,0
25025,3/22/2021,13.5,0.161,154,387,0
25027,3/22/2021,12.9,0.1919,96,387,0
26099,3/22/2021,12.3,0.1861,793,387,0
26125,3/22/2021,14,0.1836,854,387,0
26163,3/22/2021,11,0.2149,1137,387,0
27053,3/22/2021,14.5,0.191,270,387,0
29095,3/22/2021,11.4,0.2083,64,387,0
29189,3/22/2021,13.2,0.1996,163,387,0
32003,3/22/2021,12.4,0.1488,213,387,0
34003,3/22/2021,16.8,0.187,0,387,0
34013,3/22/2021,12,0.2095,0,387,0
34023,3/22/2021,11.8,0.1965,0,387,0
35001,3/22/2021,8.8,0.1922,66,387,0
36005,3/22/2021,10.4,0.2242,631,387,0
36029,3/22/2021,13.4,0.187,197,387,0
36047,3/22/2021,9.2,0.1944,950,387,0
36055,3/22/2021,13.3,0.1947,94,387,0
36059,3/22/2021,16.8,0.1958,540,387,0
36061,3/22/2021,16.7,0.1244,519,387,0
36081,3/22/2021,11.6,0.172,1217,387,0
36103,3/22/2021,13,0.1913,612,387,0
36119,3/22/2021,15.2,0.1967,372,387,0
37119,3/22/2021,11.4,0.2006,342,387,0
37183,3/22/2021,15.1,0.2066,402,387,0
39035,3/22/2021,10.8,0.1882,232,387,0
39049,3/22/2021,10,0.2087,178,387,0
39061,3/22/2021,12.4,0.2129,70,387,0
40109,3/22/2021,15.3,0.2296,0,387,0
41051,3/22/2021,15.5,0.1504,96,387,0
42003,3/22/2021,15.6,0.1712,168,387,0
42091,3/22/2021,13.1,0.1918,108,387,0
42101,3/22/2021,8.7,0.1946,298,387,0
47037,3/22/2021,12.3,0.1813,80,387,0
47157,3/22/2021,9.3,0.2265,94,387,0
48029,3/22/2021,0,0.2293,858,387,0
48085,3/22/2021,0,0.2185,152,387,0
48113,3/22/2021,0,0.23,0,387,0
48121,3/22/2021,0,0.2023,0,387,0
48141,3/22/2021,0,0.2378,127,387,0
48157,3/22/2021,0,0.2381,0,387,0
48201,3/22/2021,0,0.2338,707,387,0
48215,3/22/2021,0,0.3093,126,387,0
48439,3/22/2021,0,0.233,259,387,0
48453,3/22/2021,0,0.178,85,387,0
49035,3/22/2021,10.6,0.2352,56,387,0
51059,3/22/2021,10.1,0.149,119,387,0
53033,3/22/2021,14.2,0.1679,395,387,0
53053,3/22/2021,13,0.2058,270,387,0
53061,3/22/2021,13.5,0.1907,107,387,0
55079,3/22/2021,12.2,0.2177,89,387,0
2261,3/23/2021,23.1,0.2084,0,388,0.7818
4013,3/23/2021,13.3,0.2123,323,388,0.7818
4019,3/23/2021,16.6,0.2007,38,388,0.7818
6001,3/23/2021,16.2,0.173,89,388,0.7818
6013,3/23/2021,17.3,0.198,82,388,0.7818
6019,3/23/2021,10.9,0.2603,111,388,0.7818
6029,3/23/2021,8.7,0.2658,63,388,0.7818
6037,3/23/2021,12.6,0.1878,522,388,0.7818
6059,3/23/2021,13.8,0.1944,132,388,0.7818
6065,3/23/2021,11.3,0.2272,105,388,0.7818
6067,3/23/2021,12.7,0.2057,195,388,0.7818
6071,3/23/2021,10.3,0.2378,92,388,0.7818
6073,3/23/2021,13,0.1923,260,388,0.7818
6075,3/23/2021,16.7,0.1094,47,388,0.7818
6077,3/23/2021,10.3,0.2457,122,388,0.7818
6081,3/23/2021,17.3,0.1705,44,388,0.7818
6085,3/23/2021,14.4,0.1852,129,388,0.7818
6111,3/23/2021,13.5,0.205,64,388,0.7818
8031,3/23/2021,0.5,0.1556,149,388,0.7818
8041,3/23/2021,1.7,0.1898,226,388,0.7818
9001,3/23/2021,15.1,0.2022,258,388,0.7818
9003,3/23/2021,17,0.1898,152,388,0.7818
9009,3/23/2021,18.1,0.1881,303,388,0.7818
11001,3/23/2021,10.6,0.1606,105,388,0.7818
12011,3/23/2021,13,0.1834,708,388,0.7818
12031,3/23/2021,14.1,0.2001,115,388,0.7818
12057,3/23/2021,10.4,0.195,368,388,0.7818
12071,3/23/2021,14.2,0.1639,187,388,0.7818
12086,3/23/2021,12.2,0.177,1259,388,0.7818
12095,3/23/2021,9.8,0.1936,383,388,0.7818
12099,3/23/2021,17.3,0.1734,299,388,0.7818
12103,3/23/2021,15.9,0.1421,198,388,0.7818
12105,3/23/2021,9.3,0.2031,157,388,0.7818
13067,3/23/2021,7.9,0.2032,56,388,0.7818
13089,3/23/2021,5.9,0.2262,132,388,0.7818
13121,3/23/2021,5.4,0.1892,151,388,0.7818
13135,3/23/2021,4.4,0.2355,109,388,0.7818
15003,3/23/2021,0,0.1886,28,388,0.7818
17031,3/23/2021,13.4,0.1905,691,388,0.7818
17043,3/23/2021,15,0.2022,164,388,0.7818
17097,3/23/2021,13.2,0.1929,79,388,0.7818
17197,3/23/2021,12.4,0.2191,61,388,0.7818
18097,3/23/2021,12.3,0.2218,88,388,0.7818
21111,3/23/2021,14.9,0.1987,146,388,0.7818
24005,3/23/2021,15.3,0.1995,117,388,0.7818
24031,3/23/2021,16.4,0.2015,90,388,0.7818
24033,3/23/2021,9.9,0.1932,106,388,0.7818
25009,3/23/2021,16.2,0.194,136,388,0.7818
25017,3/23/2021,15,0.1781,283,388,0.7818
25021,3/23/2021,16.2,0.1862,162,388,0.7818
25025,3/23/2021,13.9,0.161,115,388,0.7818
25027,3/23/2021,13.1,0.1919,134,388,0.7818
26099,3/23/2021,12.6,0.1861,603,388,0.7818
26125,3/23/2021,14.3,0.1836,626,388,0.7818
26163,3/23/2021,11.3,0.2149,745,388,0.7818
27053,3/23/2021,14.7,0.191,197,388,0.7818
29095,3/23/2021,11.6,0.2083,79,388,0.7818
29189,3/23/2021,13.5,0.1996,176,388,0.7818
32003,3/23/2021,12.5,0.1488,0,388,0.7818
34003,3/23/2021,17.2,0.187,0,388,0.7818
34013,3/23/2021,12.1,0.2095,0,388,0.7818
34023,3/23/2021,12.1,0.1965,0,388,0.7818
35001,3/23/2021,8.8,0.1922,74,388,0.7818
36005,3/23/2021,11.5,0.2242,529,388,0.7818
36029,3/23/2021,13.7,0.187,306,388,0.7818
36047,3/23/2021,9.5,0.1944,1182,388,0.7818
36055,3/23/2021,13.5,0.1947,122,388,0.7818
36059,3/23/2021,17.1,0.1958,533,388,0.7818
36061,3/23/2021,17,0.1244,451,388,0.7818
36081,3/23/2021,11.9,0.172,1041,388,0.7818
36103,3/23/2021,13.2,0.1913,529,388,0.7818
36119,3/23/2021,15.4,0.1967,354,388,0.7818
37119,3/23/2021,11.6,0.2006,118,388,0.7818
37183,3/23/2021,15.2,0.2066,96,388,0.7818
39035,3/23/2021,11,0.1882,211,388,0.7818
39049,3/23/2021,10.1,0.2087,206,388,0.7818
39061,3/23/2021,12.5,0.2129,110,388,0.7818
40109,3/23/2021,15.6,0.2296,451,388,0.7818
41051,3/23/2021,16,0.1504,44,388,0.7818
42003,3/23/2021,15.6,0.1712,364,388,0.7818
42091,3/23/2021,13.1,0.1918,144,388,0.7818
42101,3/23/2021,8.8,0.1946,586,388,0.7818
47037,3/23/2021,12.7,0.1813,140,388,0.7818
47157,3/23/2021,9.6,0.2265,76,388,0.7818
48029,3/23/2021,0,0.2293,166,388,0.7818
48085,3/23/2021,0,0.2185,183,388,0.7818
48113,3/23/2021,0,0.23,484,388,0.7818
48121,3/23/2021,0,0.2023,186,388,0.7818
48141,3/23/2021,0,0.2378,133,388,0.7818
48157,3/23/2021,0,0.2381,103,388,0.7818
48201,3/23/2021,0,0.2338,389,388,0.7818
48215,3/23/2021,0,0.3093,154,388,0.7818
48439,3/23/2021,0,0.233,143,388,0.7818
48453,3/23/2021,0,0.178,115,388,0.7818
49035,3/23/2021,10.9,0.2352,130,388,0.7818
51059,3/23/2021,10.3,0.149,118,388,0.7818
53033,3/23/2021,14.4,0.1679,91,388,0.7818
53053,3/23/2021,13.2,0.2058,111,388,0.7818
53061,3/23/2021,13.7,0.1907,44,388,0.7818
55079,3/23/2021,12.5,0.2177,205,388,0.7818
2261,3/24/2021,23.5,0.2084,3,389,0.9749
4013,3/24/2021,13.5,0.2123,415,389,0.9749
4019,3/24/2021,16.9,0.2007,48,389,0.9749
6001,3/24/2021,16.7,0.173,93,389,0.9749
6013,3/24/2021,17.8,0.198,95,389,0.9749
6019,3/24/2021,11.1,0.2603,96,389,0.9749
6029,3/24/2021,9,0.2658,68,389,0.9749
6037,3/24/2021,13,0.1878,503,389,0.9749
6059,3/24/2021,14,0.1944,150,389,0.9749
6065,3/24/2021,11.7,0.2272,92,389,0.9749
6067,3/24/2021,13,0.2057,177,389,0.9749
6071,3/24/2021,10.5,0.2378,88,389,0.9749
6073,3/24/2021,13.1,0.1923,210,389,0.9749
6075,3/24/2021,17.3,0.1094,42,389,0.9749
6077,3/24/2021,10.6,0.2457,91,389,0.9749
6081,3/24/2021,17.6,0.1705,50,389,0.9749
6085,3/24/2021,14.9,0.1852,119,389,0.9749
6111,3/24/2021,13.9,0.205,48,389,0.9749
8031,3/24/2021,0.5,0.1556,235,389,0.9749
8041,3/24/2021,1.7,0.1898,143,389,0.9749
9001,3/24/2021,15.4,0.2022,486,389,0.9749
9003,3/24/2021,17.5,0.1898,238,389,0.9749
9009,3/24/2021,18.4,0.1881,456,389,0.9749
11001,3/24/2021,10.6,0.1606,107,389,0.9749
12011,3/24/2021,13,0.1834,578,389,0.9749
12031,3/24/2021,14.1,0.2001,121,389,0.9749
12057,3/24/2021,10.5,0.195,353,389,0.9749
12071,3/24/2021,14.2,0.1639,186,389,0.9749
12086,3/24/2021,12.2,0.177,1058,389,0.9749
12095,3/24/2021,9.8,0.1936,378,389,0.9749
12099,3/24/2021,17.3,0.1734,409,389,0.9749
12103,3/24/2021,16,0.1421,128,389,0.9749
12105,3/24/2021,9.4,0.2031,124,389,0.9749
13067,3/24/2021,7.9,0.2032,93,389,0.9749
13089,3/24/2021,5.9,0.2262,96,389,0.9749
13121,3/24/2021,5.4,0.1892,141,389,0.9749
13135,3/24/2021,4.4,0.2355,102,389,0.9749
15003,3/24/2021,0,0.1886,24,389,0.9749
17031,3/24/2021,13.6,0.1905,1177,389,0.9749
17043,3/24/2021,15.3,0.2022,275,389,0.9749
17097,3/24/2021,13.4,0.1929,98,389,0.9749
17197,3/24/2021,12.6,0.2191,169,389,0.9749
18097,3/24/2021,12.5,0.2218,105,389,0.9749
21111,3/24/2021,15.3,0.1987,105,389,0.9749
24005,3/24/2021,15.5,0.1995,212,389,0.9749
24031,3/24/2021,16.7,0.2015,139,389,0.9749
24033,3/24/2021,10.1,0.1932,163,389,0.9749
25009,3/24/2021,16.7,0.194,249,389,0.9749
25017,3/24/2021,15.4,0.1781,436,389,0.9749
25021,3/24/2021,16.6,0.1862,144,389,0.9749
25025,3/24/2021,14.3,0.161,216,389,0.9749
25027,3/24/2021,13.4,0.1919,180,389,0.9749
26099,3/24/2021,12.9,0.1861,696,389,0.9749
26125,3/24/2021,14.6,0.1836,663,389,0.9749
26163,3/24/2021,11.5,0.2149,793,389,0.9749
27053,3/24/2021,15,0.191,267,389,0.9749
29095,3/24/2021,11.7,0.2083,68,389,0.9749
29189,3/24/2021,13.5,0.1996,148,389,0.9749
32003,3/24/2021,12.7,0.1488,302,389,0.9749
34003,3/24/2021,17.5,0.187,2853,389,0.9749
34013,3/24/2021,12.3,0.2095,2595.5,389,0.9749
34023,3/24/2021,12.3,0.1965,2597.5,389,0.9749
35001,3/24/2021,9,0.1922,45,389,0.9749
36005,3/24/2021,11.7,0.2242,552,389,0.9749
36029,3/24/2021,14,0.187,224,389,0.9749
36047,3/24/2021,9.8,0.1944,1209,389,0.9749
36055,3/24/2021,13.8,0.1947,126,389,0.9749
36059,3/24/2021,17.5,0.1958,603,389,0.9749
36061,3/24/2021,17.5,0.1244,631,389,0.9749
36081,3/24/2021,12.3,0.172,1097,389,0.9749
36103,3/24/2021,13.6,0.1913,665,389,0.9749
36119,3/24/2021,15.9,0.1967,375,389,0.9749
37119,3/24/2021,11.8,0.2006,226,389,0.9749
37183,3/24/2021,15.3,0.2066,297,389,0.9749
39035,3/24/2021,11.2,0.1882,269,389,0.9749
39049,3/24/2021,10.2,0.2087,180,389,0.9749
39061,3/24/2021,12.6,0.2129,110,389,0.9749
40109,3/24/2021,16.1,0.2296,0,389,0.9749
41051,3/24/2021,16.3,0.1504,59,389,0.9749
42003,3/24/2021,16,0.1712,498,389,0.9749
42091,3/24/2021,13.4,0.1918,277,389,0.9749
42101,3/24/2021,9.2,0.1946,486,389,0.9749
47037,3/24/2021,13.3,0.1813,115,389,0.9749
47157,3/24/2021,10,0.2265,106,389,0.9749
48029,3/24/2021,0,0.2293,133,389,0.9749
48085,3/24/2021,0,0.2185,0,389,0.9749
48113,3/24/2021,0,0.23,228,389,0.9749
48121,3/24/2021,0,0.2023,129,389,0.9749
48141,3/24/2021,0,0.2378,183,389,0.9749
48157,3/24/2021,0,0.2381,329,389,0.9749
48201,3/24/2021,0,0.2338,777,389,0.9749
48215,3/24/2021,0,0.3093,367,389,0.9749
48439,3/24/2021,0,0.233,268,389,0.9749
48453,3/24/2021,0,0.178,64,389,0.9749
49035,3/24/2021,11.2,0.2352,173,389,0.9749
51059,3/24/2021,10.5,0.149,137,389,0.9749
53033,3/24/2021,14.7,0.1679,353,389,0.9749
53053,3/24/2021,13.3,0.2058,170,389,0.9749
53061,3/24/2021,13.8,0.1907,68,389,0.9749
55079,3/24/2021,12.9,0.2177,216,389,0.9749
2261,3/25/2021,23.8,0.2084,1,390,0.4339
4013,3/25/2021,14,0.2123,0,390,0.4339
4019,3/25/2021,17.5,0.2007,0,390,0.4339
6001,3/25/2021,17.3,0.173,102,390,0.4339
6013,3/25/2021,18.5,0.198,99,390,0.4339
6019,3/25/2021,11.5,0.2603,111,390,0.4339
6029,3/25/2021,9.3,0.2658,106,390,0.4339
6037,3/25/2021,13.3,0.1878,512,390,0.4339
