FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
34023,1/15/2021,0.3,0.2049,612,321,-0.4339
35001,1/15/2021,0.1,0.1901,289,321,-0.4339
36005,1/15/2021,0.2,0.1787,1434,321,-0.4339
36029,1/15/2021,0.7,0.224,749,321,-0.4339
36047,1/15/2021,0.3,0.1552,2346,321,-0.4339
36055,1/15/2021,0.4,0.2162,697,321,-0.4339
36059,1/15/2021,0.5,0.235,1858,321,-0.4339
36061,1/15/2021,0.7,0.1569,1066,321,-0.4339
36081,1/15/2021,0.3,0.2045,2265,321,-0.4339
36103,1/15/2021,0.3,0.2511,2181,321,-0.4339
36119,1/15/2021,0.5,0.2256,1113,321,-0.4339
37119,1/15/2021,0.4,0.1662,791,321,-0.4339
37183,1/15/2021,0.6,0.1787,1626,321,-0.4339
39035,1/15/2021,0.1,0.2163,647,321,-0.4339
39049,1/15/2021,0,0.1609,772,321,-0.4339
39061,1/15/2021,0,0.1963,560,321,-0.4339
40109,1/15/2021,1.2,0.1675,554,321,-0.4339
41051,1/15/2021,0.7,0.1556,140,321,-0.4339
42003,1/15/2021,0.6,0.2082,420,321,-0.4339
42091,1/15/2021,0.7,0.2216,364,321,-0.4339
42101,1/15/2021,0.6,0.1642,605,321,-0.4339
47037,1/15/2021,1,0.1554,634,321,-0.4339
47157,1/15/2021,0.7,0.1869,611,321,-0.4339
48029,1/15/2021,0,0.1512,1829,321,-0.4339
48085,1/15/2021,0,0.1772,524,321,-0.4339
48113,1/15/2021,0,0.1627,1993,321,-0.4339
48121,1/15/2021,0,0.2113,538,321,-0.4339
48141,1/15/2021,0,0.1888,422,321,-0.4339
48157,1/15/2021,0,0.1778,1165,321,-0.4339
48201,1/15/2021,0,0.1563,5810,321,-0.4339
48215,1/15/2021,0,0.1194,560,321,-0.4339
48439,1/15/2021,0,0.1751,2433,321,-0.4339
48453,1/15/2021,0,0.1427,1108,321,-0.4339
49035,1/15/2021,0.4,0.1362,959,321,-0.4339
51059,1/15/2021,0.3,0.2602,422,321,-0.4339
53033,1/15/2021,0.4,0.1665,0,321,-0.4339
53053,1/15/2021,0.5,0.1819,0,321,-0.4339
53061,1/15/2021,0.3,0.2003,0,321,-0.4339
55079,1/15/2021,0.4,0.1732,371,321,-0.4339
2261,1/16/2021,1.1,0.2485,8,322,-0.9749
4013,1/16/2021,0.4,0.1766,5651,322,-0.9749
4019,1/16/2021,0.7,0.1809,1191,322,-0.9749
6001,1/16/2021,0.6,0.1763,639,322,-0.9749
6013,1/16/2021,0.8,0.2099,554,322,-0.9749
6019,1/16/2021,0.5,0.1489,632,322,-0.9749
6029,1/16/2021,0.2,0.1499,664,322,-0.9749
6037,1/16/2021,0.7,0.1847,10035,322,-0.9749
6059,1/16/2021,0.6,0.2066,1927,322,-0.9749
6065,1/16/2021,0.3,0.1773,2617,322,-0.9749
6067,1/16/2021,0.7,0.1795,637,322,-0.9749
6071,1/16/2021,0.6,0.1699,1957,322,-0.9749
6073,1/16/2021,0.5,0.1736,2390,322,-0.9749
6075,1/16/2021,0.7,0.157,243,322,-0.9749
6077,1/16/2021,0.6,0.1689,512,322,-0.9749
6081,1/16/2021,0.8,0.1959,365,322,-0.9749
6085,1/16/2021,0.7,0.1804,891,322,-0.9749
6111,1/16/2021,0.7,0.2103,864,322,-0.9749
8031,1/16/2021,0.2,0.1202,265,322,-0.9749
8041,1/16/2021,0.1,0.3097,238,322,-0.9749
9001,1/16/2021,0.2,0.2366,0,322,-0.9749
9003,1/16/2021,0.4,0.2184,0,322,-0.9749
9009,1/16/2021,0.5,0.2243,0,322,-0.9749
11001,1/16/2021,0.5,0.1216,397,322,-0.9749
12011,1/16/2021,0.6,0.2149,1138,322,-0.9749
12031,1/16/2021,0.9,0.1903,442,322,-0.9749
12057,1/16/2021,0.6,0.1852,666,322,-0.9749
12071,1/16/2021,0.2,0.2215,381,322,-0.9749
12086,1/16/2021,0.6,0.2035,2408,322,-0.9749
12095,1/16/2021,0.9,0.1697,813,322,-0.9749
12099,1/16/2021,0.2,0.2097,658,322,-0.9749
12103,1/16/2021,0.8,0.257,437,322,-0.9749
12105,1/16/2021,0.2,0.1845,469,322,-0.9749
13067,1/16/2021,0.1,0.1935,571,322,-0.9749
13089,1/16/2021,0.2,0.2028,549,322,-0.9749
13121,1/16/2021,0.1,0.1739,801,322,-0.9749
13135,1/16/2021,0.1,0.192,769,322,-0.9749
15003,1/16/2021,0,0.1758,114,322,-0.9749
17031,1/16/2021,0.9,0.1818,2115,322,-0.9749
17043,1/16/2021,1.3,0.2195,378,322,-0.9749
17097,1/16/2021,0.8,0.2356,243,322,-0.9749
17197,1/16/2021,1,0.2136,278,322,-0.9749
18097,1/16/2021,0.7,0.171,513,322,-0.9749
21111,1/16/2021,0.4,0.199,553,322,-0.9749
24005,1/16/2021,0.5,0.21,390,322,-0.9749
24031,1/16/2021,0.5,0.2094,549,322,-0.9749
24033,1/16/2021,0.2,0.2774,545,322,-0.9749
25009,1/16/2021,0.3,0.2319,726,322,-0.9749
25017,1/16/2021,0.5,0.2008,1028,322,-0.9749
25021,1/16/2021,0.6,0.2226,538,322,-0.9749
25025,1/16/2021,0.6,0.1418,709,322,-0.9749
25027,1/16/2021,0.4,0.2335,736,322,-0.9749
26099,1/16/2021,0.5,0.2331,148,322,-0.9749
26125,1/16/2021,0.8,0.2289,321,322,-0.9749
26163,1/16/2021,0.4,0.207,402,322,-0.9749
27053,1/16/2021,0.7,0.1821,319,322,-0.9749
29095,1/16/2021,0.5,0.1907,271,322,-0.9749
29189,1/16/2021,1,0.2645,307,322,-0.9749
32003,1/16/2021,0.4,0.2805,3126,322,-0.9749
34003,1/16/2021,0.8,0.2307,540,322,-0.9749
34013,1/16/2021,0.3,0.1929,568,322,-0.9749
34023,1/16/2021,0.3,0.2049,490,322,-0.9749
35001,1/16/2021,0.1,0.1901,276,322,-0.9749
36005,1/16/2021,0.3,0.1787,1227,322,-0.9749
36029,1/16/2021,0.7,0.224,489,322,-0.9749
36047,1/16/2021,0.3,0.1552,1828,322,-0.9749
36055,1/16/2021,0.4,0.2162,452,322,-0.9749
36059,1/16/2021,0.6,0.235,1409,322,-0.9749
36061,1/16/2021,0.9,0.1569,997,322,-0.9749
36081,1/16/2021,0.4,0.2045,1788,322,-0.9749
36103,1/16/2021,0.4,0.2511,1787,322,-0.9749
36119,1/16/2021,0.6,0.2256,951,322,-0.9749
37119,1/16/2021,0.4,0.1662,906,322,-0.9749
37183,1/16/2021,0.7,0.1787,354,322,-0.9749
39035,1/16/2021,0.2,0.2163,617,322,-0.9749
39049,1/16/2021,0.1,0.1609,655,322,-0.9749
39061,1/16/2021,0.1,0.1963,570,322,-0.9749
40109,1/16/2021,1.3,0.1675,653,322,-0.9749
41051,1/16/2021,0.9,0.1556,0,322,-0.9749
42003,1/16/2021,0.7,0.2082,526,322,-0.9749
42091,1/16/2021,0.7,0.2216,473,322,-0.9749
42101,1/16/2021,0.6,0.1642,644,322,-0.9749
47037,1/16/2021,1.2,0.1554,261,322,-0.9749
47157,1/16/2021,0.7,0.1869,246,322,-0.9749
48029,1/16/2021,0,0.1512,2889,322,-0.9749
48085,1/16/2021,0,0.1772,768,322,-0.9749
48113,1/16/2021,0,0.1627,2817,322,-0.9749
48121,1/16/2021,0,0.2113,470,322,-0.9749
48141,1/16/2021,0,0.1888,543,322,-0.9749
48157,1/16/2021,0,0.1778,886,322,-0.9749
48201,1/16/2021,0,0.1563,3413,322,-0.9749
48215,1/16/2021,0,0.1194,503,322,-0.9749
48439,1/16/2021,0,0.1751,2350,322,-0.9749
48453,1/16/2021,0,0.1427,690,322,-0.9749
49035,1/16/2021,0.5,0.1362,691,322,-0.9749
51059,1/16/2021,0.3,0.2602,735,322,-0.9749
53033,1/16/2021,0.6,0.1665,0,322,-0.9749
53053,1/16/2021,0.6,0.1819,0,322,-0.9749
53061,1/16/2021,0.4,0.2003,0,322,-0.9749
55079,1/16/2021,0.5,0.1732,374,322,-0.9749
2261,1/17/2021,1.1,0.2485,2,323,-0.7818
4013,1/17/2021,0.5,0.1766,4557,323,-0.7818
4019,1/17/2021,0.8,0.1809,1206,323,-0.7818
6001,1/17/2021,0.7,0.1763,423,323,-0.7818
6013,1/17/2021,0.8,0.2099,324,323,-0.7818
6019,1/17/2021,0.5,0.1489,538,323,-0.7818
6029,1/17/2021,0.2,0.1499,409,323,-0.7818
6037,1/17/2021,0.7,0.1847,7020,323,-0.7818
6059,1/17/2021,0.6,0.2066,1367,323,-0.7818
6065,1/17/2021,0.4,0.1773,1831,323,-0.7818
6067,1/17/2021,0.7,0.1795,418,323,-0.7818
6071,1/17/2021,0.6,0.1699,1150,323,-0.7818
6073,1/17/2021,0.6,0.1736,1748,323,-0.7818
6075,1/17/2021,0.7,0.157,170,323,-0.7818
6077,1/17/2021,0.7,0.1689,230,323,-0.7818
6081,1/17/2021,0.8,0.1959,244,323,-0.7818
6085,1/17/2021,0.8,0.1804,650,323,-0.7818
6111,1/17/2021,0.8,0.2103,723,323,-0.7818
8031,1/17/2021,0.2,0.1202,198,323,-0.7818
8041,1/17/2021,0.1,0.3097,142,323,-0.7818
9001,1/17/2021,0.2,0.2366,0,323,-0.7818
9003,1/17/2021,0.4,0.2184,0,323,-0.7818
9009,1/17/2021,0.5,0.2243,0,323,-0.7818
11001,1/17/2021,0.6,0.1216,314,323,-0.7818
12011,1/17/2021,0.7,0.2149,1172,323,-0.7818
12031,1/17/2021,0.9,0.1903,357,323,-0.7818
12057,1/17/2021,0.6,0.1852,806,323,-0.7818
12071,1/17/2021,0.3,0.2215,342,323,-0.7818
12086,1/17/2021,0.6,0.2035,2404,323,-0.7818
12095,1/17/2021,0.9,0.1697,741,323,-0.7818
12099,1/17/2021,0.2,0.2097,799,323,-0.7818
12103,1/17/2021,0.8,0.257,330,323,-0.7818
12105,1/17/2021,0.2,0.1845,326,323,-0.7818
13067,1/17/2021,0.1,0.1935,438,323,-0.7818
13089,1/17/2021,0.2,0.2028,457,323,-0.7818
13121,1/17/2021,0.2,0.1739,599,323,-0.7818
13135,1/17/2021,0.1,0.192,666,323,-0.7818
15003,1/17/2021,0,0.1758,86,323,-0.7818
17031,1/17/2021,0.9,0.1818,1704,323,-0.7818
17043,1/17/2021,1.3,0.2195,203,323,-0.7818
17097,1/17/2021,0.8,0.2356,234,323,-0.7818
17197,1/17/2021,1,0.2136,238,323,-0.7818
18097,1/17/2021,0.7,0.171,490,323,-0.7818
21111,1/17/2021,0.4,0.199,351,323,-0.7818
24005,1/17/2021,0.6,0.21,264,323,-0.7818
24031,1/17/2021,0.5,0.2094,409,323,-0.7818
24033,1/17/2021,0.3,0.2774,436,323,-0.7818
25009,1/17/2021,0.3,0.2319,670,323,-0.7818
25017,1/17/2021,0.5,0.2008,835,323,-0.7818
25021,1/17/2021,0.6,0.2226,386,323,-0.7818
25025,1/17/2021,0.6,0.1418,531,323,-0.7818
25027,1/17/2021,0.4,0.2335,473,323,-0.7818
26099,1/17/2021,0.6,0.2331,0,323,-0.7818
26125,1/17/2021,1,0.2289,0,323,-0.7818
26163,1/17/2021,0.5,0.207,0,323,-0.7818
27053,1/17/2021,0.7,0.1821,256,323,-0.7818
29095,1/17/2021,0.5,0.1907,190,323,-0.7818
29189,1/17/2021,1.1,0.2645,235,323,-0.7818
32003,1/17/2021,0.4,0.2805,1337,323,-0.7818
34003,1/17/2021,0.8,0.2307,480,323,-0.7818
34013,1/17/2021,0.4,0.1929,449,323,-0.7818
34023,1/17/2021,0.3,0.2049,588,323,-0.7818
35001,1/17/2021,0.1,0.1901,170,323,-0.7818
36005,1/17/2021,0.3,0.1787,1085,323,-0.7818
36029,1/17/2021,0.8,0.224,668,323,-0.7818
36047,1/17/2021,0.3,0.1552,1668,323,-0.7818
36055,1/17/2021,0.5,0.2162,433,323,-0.7818
36059,1/17/2021,0.7,0.235,1309,323,-0.7818
36061,1/17/2021,0.9,0.1569,870,323,-0.7818
36081,1/17/2021,0.4,0.2045,1684,323,-0.7818
36103,1/17/2021,0.4,0.2511,1541,323,-0.7818
36119,1/17/2021,0.7,0.2256,775,323,-0.7818
37119,1/17/2021,0.4,0.1662,728,323,-0.7818
37183,1/17/2021,0.7,0.1787,618,323,-0.7818
39035,1/17/2021,0.2,0.2163,652,323,-0.7818
39049,1/17/2021,0.1,0.1609,558,323,-0.7818
39061,1/17/2021,0.1,0.1963,437,323,-0.7818
40109,1/17/2021,1.3,0.1675,568,323,-0.7818
41051,1/17/2021,1,0.1556,0,323,-0.7818
42003,1/17/2021,0.7,0.2082,0,323,-0.7818
42091,1/17/2021,0.8,0.2216,0,323,-0.7818
42101,1/17/2021,0.6,0.1642,0,323,-0.7818
47037,1/17/2021,1.3,0.1554,832,323,-0.7818
47157,1/17/2021,0.8,0.1869,736,323,-0.7818
48029,1/17/2021,0,0.1512,2840,323,-0.7818
48085,1/17/2021,0,0.1772,668,323,-0.7818
48113,1/17/2021,0,0.1627,2809,323,-0.7818
48121,1/17/2021,0,0.2113,456,323,-0.7818
48141,1/17/2021,0,0.1888,365,323,-0.7818
48157,1/17/2021,0,0.1778,0,323,-0.7818
48201,1/17/2021,0,0.1563,3110,323,-0.7818
48215,1/17/2021,0,0.1194,0,323,-0.7818
48439,1/17/2021,0,0.1751,3023,323,-0.7818
48453,1/17/2021,0,0.1427,295,323,-0.7818
49035,1/17/2021,0.6,0.1362,659,323,-0.7818
51059,1/17/2021,0.3,0.2602,1485,323,-0.7818
53033,1/17/2021,0.6,0.1665,0,323,-0.7818
53053,1/17/2021,0.6,0.1819,0,323,-0.7818
53061,1/17/2021,0.4,0.2003,0,323,-0.7818
55079,1/17/2021,0.6,0.1732,111,323,-0.7818
2261,1/18/2021,1.1,0.2485,5,324,0
4013,1/18/2021,0.5,0.1766,3712,324,0
4019,1/18/2021,0.8,0.1809,681,324,0
6001,1/18/2021,0.7,0.1763,309,324,0
6013,1/18/2021,0.9,0.2099,257,324,0
6019,1/18/2021,0.6,0.1489,271,324,0
6029,1/18/2021,0.2,0.1499,362,324,0
6037,1/18/2021,0.8,0.1847,4066,324,0
6059,1/18/2021,0.6,0.2066,1034,324,0
6065,1/18/2021,0.4,0.1773,1350,324,0
6067,1/18/2021,0.7,0.1795,372,324,0
6071,1/18/2021,0.6,0.1699,761,324,0
6073,1/18/2021,0.6,0.1736,1295,324,0
6075,1/18/2021,0.8,0.157,127,324,0
6077,1/18/2021,0.7,0.1689,240,324,0
6081,1/18/2021,0.9,0.1959,168,324,0
6085,1/18/2021,0.8,0.1804,461,324,0
6111,1/18/2021,0.9,0.2103,538,324,0
8031,1/18/2021,0.2,0.1202,141,324,0
8041,1/18/2021,0.1,0.3097,73,324,0
9001,1/18/2021,0.3,0.2366,1356,324,0
9003,1/18/2021,0.5,0.2184,1842,324,0
9009,1/18/2021,0.5,0.2243,1653,324,0
11001,1/18/2021,0.6,0.1216,182,324,0
12011,1/18/2021,0.7,0.2149,908,324,0
12031,1/18/2021,0.9,0.1903,268,324,0
12057,1/18/2021,0.6,0.1852,453,324,0
12071,1/18/2021,0.3,0.2215,293,324,0
12086,1/18/2021,0.6,0.2035,1844,324,0
12095,1/18/2021,0.9,0.1697,419,324,0
12099,1/18/2021,0.3,0.2097,525,324,0
12103,1/18/2021,0.8,0.257,317,324,0
12105,1/18/2021,0.2,0.1845,303,324,0
13067,1/18/2021,0.1,0.1935,370,324,0
13089,1/18/2021,0.2,0.2028,291,324,0
13121,1/18/2021,0.2,0.1739,583,324,0
13135,1/18/2021,0.1,0.192,564,324,0
15003,1/18/2021,0,0.1758,83,324,0
17031,1/18/2021,0.9,0.1818,1252,324,0
17043,1/18/2021,1.3,0.2195,233,324,0
17097,1/18/2021,0.8,0.2356,159,324,0
17197,1/18/2021,1,0.2136,264,324,0
18097,1/18/2021,0.7,0.171,335,324,0
21111,1/18/2021,0.4,0.199,331,324,0
24005,1/18/2021,0.6,0.21,150,324,0
24031,1/18/2021,0.5,0.2094,284,324,0
24033,1/18/2021,0.3,0.2774,331,324,0
25009,1/18/2021,0.3,0.2319,341,324,0
25017,1/18/2021,0.5,0.2008,633,324,0
25021,1/18/2021,0.6,0.2226,320,324,0
25025,1/18/2021,0.6,0.1418,406,324,0
25027,1/18/2021,0.4,0.2335,316,324,0
26099,1/18/2021,0.6,0.2331,299,324,0
26125,1/18/2021,1,0.2289,367,324,0
26163,1/18/2021,0.5,0.207,527,324,0
27053,1/18/2021,0.7,0.1821,183,324,0
29095,1/18/2021,0.5,0.1907,394,324,0
29189,1/18/2021,1.1,0.2645,439,324,0
32003,1/18/2021,0.4,0.2805,0,324,0
34003,1/18/2021,0.8,0.2307,281,324,0
34013,1/18/2021,0.4,0.1929,305,324,0
34023,1/18/2021,0.3,0.2049,304,324,0
35001,1/18/2021,0.2,0.1901,159,324,0
36005,1/18/2021,0.3,0.1787,1055,324,0
36029,1/18/2021,0.8,0.224,334,324,0
36047,1/18/2021,0.3,0.1552,1543,324,0
36055,1/18/2021,0.5,0.2162,348,324,0
36059,1/18/2021,0.7,0.235,1110,324,0
36061,1/18/2021,0.9,0.1569,671,324,0
36081,1/18/2021,0.4,0.2045,1519,324,0
36103,1/18/2021,0.4,0.2511,1362,324,0
36119,1/18/2021,0.7,0.2256,712,324,0
37119,1/18/2021,0.5,0.1662,0,324,0
37183,1/18/2021,0.7,0.1787,0,324,0
39035,1/18/2021,0.2,0.2163,435,324,0
39049,1/18/2021,0.1,0.1609,503,324,0
39061,1/18/2021,0.1,0.1963,279,324,0
40109,1/18/2021,1.3,0.1675,389,324,0
41051,1/18/2021,1,0.1556,0,324,0
42003,1/18/2021,0.7,0.2082,796,324,0
42091,1/18/2021,0.8,0.2216,688,324,0
42101,1/18/2021,0.6,0.1642,652,324,0
47037,1/18/2021,1.4,0.1554,261,324,0
47157,1/18/2021,0.8,0.1869,329,324,0
48029,1/18/2021,0,0.1512,2212,324,0
48085,1/18/2021,0,0.1772,603,324,0
48113,1/18/2021,0,0.1627,1377,324,0
48121,1/18/2021,0,0.2113,0,324,0
48141,1/18/2021,0,0.1888,514,324,0
48157,1/18/2021,0,0.1778,0,324,0
48201,1/18/2021,0,0.1563,3495,324,0
48215,1/18/2021,0,0.1194,0,324,0
48439,1/18/2021,0,0.1751,1611,324,0
48453,1/18/2021,0,0.1427,403,324,0
49035,1/18/2021,0.6,0.1362,487,324,0
51059,1/18/2021,0.4,0.2602,629,324,0
53033,1/18/2021,0.6,0.1665,1369,324,0
53053,1/18/2021,0.6,0.1819,719,324,0
53061,1/18/2021,0.4,0.2003,569,324,0
55079,1/18/2021,0.6,0.1732,277,324,0
2261,1/19/2021,1.1,0.2485,0,325,0.7818
4013,1/19/2021,0.6,0.1766,4293,325,0.7818
4019,1/19/2021,0.9,0.1809,975,325,0.7818
6001,1/19/2021,0.7,0.1763,575,325,0.7818
6013,1/19/2021,0.9,0.2099,494,325,0.7818
6019,1/19/2021,0.6,0.1489,554,325,0.7818
6029,1/19/2021,0.2,0.1499,549,325,0.7818
6037,1/19/2021,0.8,0.1847,6598,325,0.7818
6059,1/19/2021,0.6,0.2066,2013,325,0.7818
6065,1/19/2021,0.4,0.1773,2086,325,0.7818
6067,1/19/2021,0.7,0.1795,594,325,0.7818
6071,1/19/2021,0.6,0.1699,2135,325,0.7818
6073,1/19/2021,0.7,0.1736,2193,325,0.7818
6075,1/19/2021,0.8,0.157,188,325,0.7818
6077,1/19/2021,0.7,0.1689,368,325,0.7818
6081,1/19/2021,0.9,0.1959,252,325,0.7818
6085,1/19/2021,0.9,0.1804,760,325,0.7818
6111,1/19/2021,0.9,0.2103,824,325,0.7818
8031,1/19/2021,0.2,0.1202,165,325,0.7818
8041,1/19/2021,0.1,0.3097,163,325,0.7818
9001,1/19/2021,0.3,0.2366,536,325,0.7818
9003,1/19/2021,0.5,0.2184,571,325,0.7818
9009,1/19/2021,0.5,0.2243,462,325,0.7818
11001,1/19/2021,0.6,0.1216,226,325,0.7818
12011,1/19/2021,0.7,0.2149,844,325,0.7818
12031,1/19/2021,0.9,0.1903,553,325,0.7818
12057,1/19/2021,0.7,0.1852,596,325,0.7818
12071,1/19/2021,0.3,0.2215,340,325,0.7818
12086,1/19/2021,0.6,0.2035,1875,325,0.7818
12095,1/19/2021,0.9,0.1697,674,325,0.7818
12099,1/19/2021,0.3,0.2097,625,325,0.7818
12103,1/19/2021,0.9,0.257,395,325,0.7818
12105,1/19/2021,0.2,0.1845,284,325,0.7818
13067,1/19/2021,0.1,0.1935,382,325,0.7818
13089,1/19/2021,0.3,0.2028,227,325,0.7818
13121,1/19/2021,0.2,0.1739,450,325,0.7818
13135,1/19/2021,0.2,0.192,655,325,0.7818
15003,1/19/2021,0,0.1758,44,325,0.7818
17031,1/19/2021,0.9,0.1818,1547,325,0.7818
17043,1/19/2021,1.3,0.2195,315,325,0.7818
17097,1/19/2021,0.9,0.2356,212,325,0.7818
17197,1/19/2021,1,0.2136,199,325,0.7818
18097,1/19/2021,0.9,0.171,392,325,0.7818
21111,1/19/2021,0.5,0.199,311,325,0.7818
24005,1/19/2021,0.6,0.21,184,325,0.7818
24031,1/19/2021,0.6,0.2094,310,325,0.7818
24033,1/19/2021,0.3,0.2774,334,325,0.7818
25009,1/19/2021,0.3,0.2319,242,325,0.7818
25017,1/19/2021,0.5,0.2008,447,325,0.7818
25021,1/19/2021,0.6,0.2226,290,325,0.7818
25025,1/19/2021,0.6,0.1418,262,325,0.7818
25027,1/19/2021,0.5,0.2335,250,325,0.7818
26099,1/19/2021,0.6,0.2331,0,325,0.7818
26125,1/19/2021,1,0.2289,0,325,0.7818
26163,1/19/2021,0.5,0.207,0,325,0.7818
27053,1/19/2021,0.8,0.1821,171,325,0.7818
29095,1/19/2021,0.6,0.1907,418,325,0.7818
29189,1/19/2021,1.2,0.2645,360,325,0.7818
32003,1/19/2021,0.4,0.2805,1874,325,0.7818
34003,1/19/2021,0.8,0.2307,484,325,0.7818
34013,1/19/2021,0.4,0.1929,295,325,0.7818
34023,1/19/2021,0.4,0.2049,389,325,0.7818
35001,1/19/2021,0.2,0.1901,255,325,0.7818
36005,1/19/2021,0.3,0.1787,1057,325,0.7818
36029,1/19/2021,0.8,0.224,510,325,0.7818
36047,1/19/2021,0.3,0.1552,1510,325,0.7818
36055,1/19/2021,0.5,0.2162,311,325,0.7818
36059,1/19/2021,0.7,0.235,1157,325,0.7818
36061,1/19/2021,0.9,0.1569,688,325,0.7818
36081,1/19/2021,0.4,0.2045,1669,325,0.7818
36103,1/19/2021,0.5,0.2511,1293,325,0.7818
36119,1/19/2021,0.7,0.2256,600,325,0.7818
37119,1/19/2021,0.5,0.1662,841,325,0.7818
37183,1/19/2021,0.7,0.1787,791,325,0.7818
39035,1/19/2021,0.2,0.2163,567,325,0.7818
39049,1/19/2021,0.1,0.1609,537,325,0.7818
39061,1/19/2021,0.1,0.1963,302,325,0.7818
40109,1/19/2021,1.3,0.1675,258,325,0.7818
41051,1/19/2021,1.1,0.1556,556,325,0.7818
42003,1/19/2021,0.7,0.2082,434,325,0.7818
42091,1/19/2021,0.8,0.2216,321,325,0.7818
42101,1/19/2021,0.7,0.1642,287,325,0.7818
47037,1/19/2021,1.4,0.1554,167,325,0.7818
47157,1/19/2021,0.8,0.1869,235,325,0.7818
48029,1/19/2021,0,0.1512,0,325,0.7818
48085,1/19/2021,0,0.1772,879,325,0.7818
48113,1/19/2021,0,0.1627,0,325,0.7818
48121,1/19/2021,0,0.2113,0,325,0.7818
48141,1/19/2021,0,0.1888,361,325,0.7818
48157,1/19/2021,0,0.1778,405,325,0.7818
48201,1/19/2021,0,0.1563,1439,325,0.7818
48215,1/19/2021,0,0.1194,0,325,0.7818
48439,1/19/2021,0,0.1751,3021,325,0.7818
48453,1/19/2021,0,0.1427,686,325,0.7818
49035,1/19/2021,0.6,0.1362,417,325,0.7818
51059,1/19/2021,0.4,0.2602,313,325,0.7818
53033,1/19/2021,0.7,0.1665,652,325,0.7818
53053,1/19/2021,0.6,0.1819,252,325,0.7818
53061,1/19/2021,0.4,0.2003,96,325,0.7818
55079,1/19/2021,0.7,0.1732,393,325,0.7818
2261,1/20/2021,1.1,0.2485,1,326,0.9749
4013,1/20/2021,0.6,0.1766,2780,326,0.9749
4019,1/20/2021,0.9,0.1809,779,326,0.9749
6001,1/20/2021,0.7,0.1763,681,326,0.9749
6013,1/20/2021,0.9,0.2099,520,326,0.9749
6019,1/20/2021,0.7,0.1489,608,326,0.9749
6029,1/20/2021,0.2,0.1499,637,326,0.9749
6037,1/20/2021,0.8,0.1847,9479,326,0.9749
6059,1/20/2021,0.7,0.2066,1928,326,0.9749
6065,1/20/2021,0.4,0.1773,2276,326,0.9749
6067,1/20/2021,0.8,0.1795,676,326,0.9749
6071,1/20/2021,0.6,0.1699,1793,326,0.9749
6073,1/20/2021,0.8,0.1736,2642,326,0.9749
6075,1/20/2021,0.8,0.157,205,326,0.9749
6077,1/20/2021,0.7,0.1689,522,326,0.9749
6081,1/20/2021,0.9,0.1959,311,326,0.9749
6085,1/20/2021,0.9,0.1804,900,326,0.9749
6111,1/20/2021,0.9,0.2103,394,326,0.9749
8031,1/20/2021,0.2,0.1202,133,326,0.9749
8041,1/20/2021,0.2,0.3097,171,326,0.9749
9001,1/20/2021,0.4,0.2366,462,326,0.9749
9003,1/20/2021,0.6,0.2184,442,326,0.9749
9009,1/20/2021,0.7,0.2243,541,326,0.9749
11001,1/20/2021,0.7,0.1216,144,326,0.9749
12011,1/20/2021,0.8,0.2149,1110,326,0.9749
12031,1/20/2021,1,0.1903,440,326,0.9749
12057,1/20/2021,0.7,0.1852,525,326,0.9749
12071,1/20/2021,0.3,0.2215,338,326,0.9749
12086,1/20/2021,0.7,0.2035,2287,326,0.9749
12095,1/20/2021,0.9,0.1697,1133,326,0.9749
12099,1/20/2021,0.4,0.2097,687,326,0.9749
12103,1/20/2021,1,0.257,317,326,0.9749
12105,1/20/2021,0.3,0.1845,349,326,0.9749
13067,1/20/2021,0.1,0.1935,346,326,0.9749
13089,1/20/2021,0.3,0.2028,335,326,0.9749
13121,1/20/2021,0.2,0.1739,504,326,0.9749
13135,1/20/2021,0.2,0.192,960,326,0.9749
15003,1/20/2021,0,0.1758,49,326,0.9749
17031,1/20/2021,1,0.1818,1577,326,0.9749
17043,1/20/2021,1.5,0.2195,294,326,0.9749
17097,1/20/2021,0.9,0.2356,249,326,0.9749
17197,1/20/2021,1,0.2136,273,326,0.9749
18097,1/20/2021,1.1,0.171,346,326,0.9749
21111,1/20/2021,0.5,0.199,418,326,0.9749
24005,1/20/2021,0.7,0.21,248,326,0.9749
24031,1/20/2021,0.7,0.2094,368,326,0.9749
24033,1/20/2021,0.4,0.2774,402,326,0.9749
25009,1/20/2021,0.3,0.2319,557,326,0.9749
25017,1/20/2021,0.5,0.2008,770,326,0.9749
25021,1/20/2021,0.6,0.2226,390,326,0.9749
25025,1/20/2021,0.6,0.1418,400,326,0.9749
25027,1/20/2021,0.5,0.2335,410,326,0.9749
26099,1/20/2021,0.7,0.2331,412,326,0.9749
26125,1/20/2021,1.1,0.2289,570,326,0.9749
26163,1/20/2021,0.6,0.207,761,326,0.9749
27053,1/20/2021,0.8,0.1821,202,326,0.9749
29095,1/20/2021,0.7,0.1907,365,326,0.9749
29189,1/20/2021,1.4,0.2645,399,326,0.9749
32003,1/20/2021,0.5,0.2805,0,326,0.9749
34003,1/20/2021,0.9,0.2307,573,326,0.9749
34013,1/20/2021,0.4,0.1929,429,326,0.9749
34023,1/20/2021,0.4,0.2049,526,326,0.9749
35001,1/20/2021,0.2,0.1901,212,326,0.9749
36005,1/20/2021,0.4,0.1787,789,326,0.9749
