FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
53053,1/10/2021,0.2,0.0664,0,316,-0.7818
53061,1/10/2021,0,0.0646,0,316,-0.7818
55079,1/10/2021,0.2,0.063,268,316,-0.7818
2261,1/11/2021,0,0.0849,2,317,0
4013,1/11/2021,0.1,0.0748,6109,317,0
4019,1/11/2021,0.3,0.1107,1189,317,0
6001,1/11/2021,0.3,0.0616,509,317,0
6013,1/11/2021,0.4,0.0778,346,317,0
6019,1/11/2021,0.2,0.0555,409,317,0
6029,1/11/2021,0.1,0.0495,457,317,0
6037,1/11/2021,0.3,0.0607,5525,317,0
6059,1/11/2021,0.2,0.0694,1489,317,0
6065,1/11/2021,0.1,0.0691,1703,317,0
6067,1/11/2021,0.2,0.0662,524,317,0
6071,1/11/2021,0.3,0.0531,1176,317,0
6073,1/11/2021,0.2,0.065,1691,317,0
6075,1/11/2021,0.2,0.0641,175,317,0
6077,1/11/2021,0.2,0.0588,345,317,0
6081,1/11/2021,0.2,0.0735,300,317,0
6085,1/11/2021,0.3,0.0568,840,317,0
6111,1/11/2021,0.3,0.0781,823,317,0
8031,1/11/2021,0.2,0.0468,217,317,0
8041,1/11/2021,0.1,0.0995,167,317,0
9001,1/11/2021,0.1,0.0746,1788,317,0
9003,1/11/2021,0.1,0.0822,1950.75,317,0
9009,1/11/2021,0.2,0.0864,1646,317,0
11001,1/11/2021,0.3,0.0474,202,317,0
12011,1/11/2021,0.4,0.0792,1153,317,0
12031,1/11/2021,0.3,0.069,381,317,0
12057,1/11/2021,0.3,0.0672,1002,317,0
12071,1/11/2021,0,0.1661,368,317,0
12086,1/11/2021,0.4,0.0718,2094,317,0
12095,1/11/2021,0.4,0.0522,1054,317,0
12099,1/11/2021,0.1,0.1166,831,317,0
12103,1/11/2021,0.3,0.1307,406,317,0
12105,1/11/2021,0.1,0.1058,458,317,0
13067,1/11/2021,0,0.059,504,317,0
13089,1/11/2021,0,0.0852,422,317,0
13121,1/11/2021,0,0.0505,628,317,0
13135,1/11/2021,0,0.0452,906,317,0
15003,1/11/2021,0,0.0842,108,317,0
17031,1/11/2021,0.4,0.0681,1681,317,0
17043,1/11/2021,0.7,0.0792,330,317,0
17097,1/11/2021,0.5,0.0958,226,317,0
17197,1/11/2021,0.6,0.064,273,317,0
18097,1/11/2021,0.3,0.0569,552,317,0
21111,1/11/2021,0.2,0.082,343,317,0
24005,1/11/2021,0.2,0.0837,335,317,0
24031,1/11/2021,0.2,0.0665,460,317,0
24033,1/11/2021,0.1,0.1061,483,317,0
25009,1/11/2021,0.1,0.0862,0,317,0
25017,1/11/2021,0.2,0.0701,0,317,0
25021,1/11/2021,0.3,0.079,0,317,0
25025,1/11/2021,0.3,0.0492,0,317,0
25027,1/11/2021,0.2,0.0773,0,317,0
26099,1/11/2021,0.2,0.086,400,317,0
26125,1/11/2021,0.4,0.0867,666,317,0
26163,1/11/2021,0.1,0.0778,835,317,0
27053,1/11/2021,0.2,0.0653,221,317,0
29095,1/11/2021,0.1,0.0726,668,317,0
29189,1/11/2021,0.5,0.1307,587,317,0
32003,1/11/2021,0.2,0.1872,1433,317,0
34003,1/11/2021,0.3,0.0809,369,317,0
34013,1/11/2021,0.1,0.0598,335,317,0
34023,1/11/2021,0.1,0.0709,634,317,0
35001,1/11/2021,0.1,0.0847,256,317,0
36005,1/11/2021,0.1,0.0568,997,317,0
36029,1/11/2021,0.3,0.0909,355,317,0
36047,1/11/2021,0.1,0.0617,1474,317,0
36055,1/11/2021,0.2,0.0885,400,317,0
36059,1/11/2021,0.2,0.0865,1494,317,0
36061,1/11/2021,0.4,0.0729,825,317,0
36081,1/11/2021,0.1,0.0739,1537,317,0
36103,1/11/2021,0.1,0.0838,1546,317,0
36119,1/11/2021,0.3,0.0788,803,317,0
37119,1/11/2021,0.1,0.0472,740,317,0
37183,1/11/2021,0.3,0.0523,709,317,0
39035,1/11/2021,0,0.0917,872,317,0
39049,1/11/2021,0,0.054,997,317,0
39061,1/11/2021,0,0.0756,495,317,0
40109,1/11/2021,0.8,0.0659,684,317,0
41051,1/11/2021,0.3,0.0617,600,317,0
42003,1/11/2021,0.3,0.0942,368,317,0
42091,1/11/2021,0.3,0.0857,306,317,0
42101,1/11/2021,0.3,0.0618,428,317,0
47037,1/11/2021,0.6,0.0544,554,317,0
47157,1/11/2021,0.3,0.0685,767,317,0
48029,1/11/2021,0,0.0538,3072,317,0
48085,1/11/2021,0,0.0465,882,317,0
48113,1/11/2021,0,0.0464,2246,317,0
48121,1/11/2021,0,0.0967,0,317,0
48141,1/11/2021,0,0.0617,590,317,0
48157,1/11/2021,0,0.0536,0,317,0
48201,1/11/2021,0,0.0461,2752,317,0
48215,1/11/2021,0,0.0469,0,317,0
48439,1/11/2021,0,0.0506,2950,317,0
48453,1/11/2021,0,0.0394,0,317,0
49035,1/11/2021,0.2,0.0476,544,317,0
51059,1/11/2021,0.2,0.1383,741,317,0
53033,1/11/2021,0.2,0.0564,1801,317,0
53053,1/11/2021,0.2,0.0664,974,317,0
53061,1/11/2021,0.1,0.0646,578,317,0
55079,1/11/2021,0.2,0.063,540,317,0
2261,1/12/2021,0,0.0849,1,318,0.7818
4013,1/12/2021,0.1,0.0748,5214,318,0.7818
4019,1/12/2021,0.3,0.1107,1040,318,0.7818
6001,1/12/2021,0.3,0.0616,984,318,0.7818
6013,1/12/2021,0.4,0.0778,785,318,0.7818
6019,1/12/2021,0.2,0.0555,810,318,0.7818
6029,1/12/2021,0.1,0.0495,823,318,0.7818
6037,1/12/2021,0.3,0.0607,14539,318,0.7818
6059,1/12/2021,0.3,0.0694,2750,318,0.7818
6065,1/12/2021,0.2,0.0691,3332,318,0.7818
6067,1/12/2021,0.3,0.0662,954,318,0.7818
6071,1/12/2021,0.3,0.0531,3612,318,0.7818
6073,1/12/2021,0.2,0.065,3654,318,0.7818
6075,1/12/2021,0.3,0.0641,381,318,0.7818
6077,1/12/2021,0.3,0.0588,859,318,0.7818
6081,1/12/2021,0.3,0.0735,488,318,0.7818
6085,1/12/2021,0.3,0.0568,1176,318,0.7818
6111,1/12/2021,0.4,0.0781,1269,318,0.7818
8031,1/12/2021,0.2,0.0468,143,318,0.7818
8041,1/12/2021,0.1,0.0995,149,318,0.7818
9001,1/12/2021,0.1,0.0746,993,318,0.7818
9003,1/12/2021,0.2,0.0822,1008,318,0.7818
9009,1/12/2021,0.3,0.0864,833,318,0.7818
11001,1/12/2021,0.3,0.0474,430,318,0.7818
12011,1/12/2021,0.4,0.0792,1121,318,0.7818
12031,1/12/2021,0.3,0.069,949,318,0.7818
12057,1/12/2021,0.3,0.0672,706,318,0.7818
12071,1/12/2021,0,0.1661,454,318,0.7818
12086,1/12/2021,0.4,0.0718,2948,318,0.7818
12095,1/12/2021,0.5,0.0522,1009,318,0.7818
12099,1/12/2021,0.1,0.1166,753,318,0.7818
12103,1/12/2021,0.3,0.1307,490,318,0.7818
12105,1/12/2021,0.1,0.1058,483,318,0.7818
13067,1/12/2021,0,0.059,505,318,0.7818
13089,1/12/2021,0.1,0.0852,445,318,0.7818
13121,1/12/2021,0.1,0.0505,574,318,0.7818
13135,1/12/2021,0.1,0.0452,913,318,0.7818
15003,1/12/2021,0,0.0842,83,318,0.7818
17031,1/12/2021,0.6,0.0681,2688,318,0.7818
17043,1/12/2021,0.9,0.0792,444,318,0.7818
17097,1/12/2021,0.6,0.0958,432,318,0.7818
17197,1/12/2021,0.7,0.064,290,318,0.7818
18097,1/12/2021,0.3,0.0569,469,318,0.7818
21111,1/12/2021,0.2,0.082,343,318,0.7818
24005,1/12/2021,0.2,0.0837,198,318,0.7818
24031,1/12/2021,0.3,0.0665,488,318,0.7818
24033,1/12/2021,0.1,0.1061,482,318,0.7818
25009,1/12/2021,0.2,0.0862,1149,318,0.7818
25017,1/12/2021,0.3,0.0701,1844,318,0.7818
25021,1/12/2021,0.3,0.079,993,318,0.7818
25025,1/12/2021,0.4,0.0492,1063,318,0.7818
25027,1/12/2021,0.2,0.0773,866,318,0.7818
26099,1/12/2021,0.3,0.086,155,318,0.7818
26125,1/12/2021,0.5,0.0867,291,318,0.7818
26163,1/12/2021,0.2,0.0778,327,318,0.7818
27053,1/12/2021,0.2,0.0653,232,318,0.7818
29095,1/12/2021,0.2,0.0726,452,318,0.7818
29189,1/12/2021,0.6,0.1307,513,318,0.7818
32003,1/12/2021,0.2,0.1872,0,318,0.7818
34003,1/12/2021,0.4,0.0809,350,318,0.7818
34013,1/12/2021,0.2,0.0598,379,318,0.7818
34023,1/12/2021,0.1,0.0709,372,318,0.7818
35001,1/12/2021,0.1,0.0847,225,318,0.7818
36005,1/12/2021,0.1,0.0568,1094,318,0.7818
36029,1/12/2021,0.4,0.0909,550,318,0.7818
36047,1/12/2021,0.2,0.0617,1713,318,0.7818
36055,1/12/2021,0.3,0.0885,464,318,0.7818
36059,1/12/2021,0.3,0.0865,1419,318,0.7818
36061,1/12/2021,0.4,0.0729,793,318,0.7818
36081,1/12/2021,0.2,0.0739,1830,318,0.7818
36103,1/12/2021,0.1,0.0838,1667,318,0.7818
36119,1/12/2021,0.3,0.0788,872,318,0.7818
37119,1/12/2021,0.2,0.0472,791,318,0.7818
37183,1/12/2021,0.4,0.0523,1189,318,0.7818
39035,1/12/2021,0.1,0.0917,739,318,0.7818
39049,1/12/2021,0,0.054,846,318,0.7818
39061,1/12/2021,0,0.0756,624,318,0.7818
40109,1/12/2021,0.8,0.0659,435,318,0.7818
41051,1/12/2021,0.4,0.0617,256,318,0.7818
42003,1/12/2021,0.3,0.0942,694,318,0.7818
42091,1/12/2021,0.3,0.0857,381,318,0.7818
42101,1/12/2021,0.3,0.0618,848,318,0.7818
47037,1/12/2021,0.6,0.0544,339,318,0.7818
47157,1/12/2021,0.3,0.0685,387,318,0.7818
48029,1/12/2021,0,0.0538,1585,318,0.7818
48085,1/12/2021,0,0.0465,1098,318,0.7818
48113,1/12/2021,0,0.0464,1867,318,0.7818
48121,1/12/2021,0,0.0967,473,318,0.7818
48141,1/12/2021,0,0.0617,298,318,0.7818
48157,1/12/2021,0,0.0536,481,318,0.7818
48201,1/12/2021,0,0.0461,4000,318,0.7818
48215,1/12/2021,0,0.0469,537,318,0.7818
48439,1/12/2021,0,0.0506,2187,318,0.7818
48453,1/12/2021,0,0.0394,955,318,0.7818
49035,1/12/2021,0.2,0.0476,761,318,0.7818
51059,1/12/2021,0.2,0.1383,438,318,0.7818
53033,1/12/2021,0.3,0.0564,0,318,0.7818
53053,1/12/2021,0.3,0.0664,0,318,0.7818
53061,1/12/2021,0.2,0.0646,0,318,0.7818
55079,1/12/2021,0.2,0.063,514,318,0.7818
2261,1/13/2021,0,0.0849,0,319,0.9749
4013,1/13/2021,0.2,0.0748,3476,319,0.9749
4019,1/13/2021,0.4,0.1107,830,319,0.9749
6001,1/13/2021,0.4,0.0616,848,319,0.9749
6013,1/13/2021,0.6,0.0778,674,319,0.9749
6019,1/13/2021,0.3,0.0555,876,319,0.9749
6029,1/13/2021,0.1,0.0495,851,319,0.9749
6037,1/13/2021,0.4,0.0607,13151,319,0.9749
6059,1/13/2021,0.4,0.0694,2561,319,0.9749
6065,1/13/2021,0.2,0.0691,3492,319,0.9749
6067,1/13/2021,0.4,0.0662,918,319,0.9749
6071,1/13/2021,0.4,0.0531,2822,319,0.9749
6073,1/13/2021,0.3,0.065,3263,319,0.9749
6075,1/13/2021,0.4,0.0641,270,319,0.9749
6077,1/13/2021,0.3,0.0588,613,319,0.9749
6081,1/13/2021,0.4,0.0735,447,319,0.9749
6085,1/13/2021,0.4,0.0568,1197,319,0.9749
6111,1/13/2021,0.5,0.0781,1130,319,0.9749
8031,1/13/2021,0.2,0.0468,326,319,0.9749
8041,1/13/2021,0.1,0.0995,310,319,0.9749
9001,1/13/2021,0.1,0.0746,934,319,0.9749
9003,1/13/2021,0.2,0.0822,810,319,0.9749
9009,1/13/2021,0.3,0.0864,908,319,0.9749
11001,1/13/2021,0.4,0.0474,177,319,0.9749
12011,1/13/2021,0.5,0.0792,1070,319,0.9749
12031,1/13/2021,0.6,0.069,725,319,0.9749
12057,1/13/2021,0.4,0.0672,826,319,0.9749
12071,1/13/2021,0.1,0.1661,447,319,0.9749
12086,1/13/2021,0.4,0.0718,2568,319,0.9749
12095,1/13/2021,0.7,0.0522,1004,319,0.9749
12099,1/13/2021,0.1,0.1166,699,319,0.9749
12103,1/13/2021,0.5,0.1307,483,319,0.9749
12105,1/13/2021,0.1,0.1058,476,319,0.9749
13067,1/13/2021,0.1,0.059,313,319,0.9749
13089,1/13/2021,0.2,0.0852,402,319,0.9749
13121,1/13/2021,0.1,0.0505,422,319,0.9749
13135,1/13/2021,0.1,0.0452,621,319,0.9749
15003,1/13/2021,0,0.0842,73,319,0.9749
17031,1/13/2021,0.7,0.0681,2058,319,0.9749
17043,1/13/2021,1,0.0792,413,319,0.9749
17097,1/13/2021,0.7,0.0958,259,319,0.9749
17197,1/13/2021,0.8,0.064,331,319,0.9749
18097,1/13/2021,0.5,0.0569,449,319,0.9749
21111,1/13/2021,0.2,0.082,666,319,0.9749
24005,1/13/2021,0.3,0.0837,305,319,0.9749
24031,1/13/2021,0.3,0.0665,353,319,0.9749
24033,1/13/2021,0.1,0.1061,467,319,0.9749
25009,1/13/2021,0.2,0.0862,786,319,0.9749
25017,1/13/2021,0.3,0.0701,1034,319,0.9749
25021,1/13/2021,0.3,0.079,409,319,0.9749
25025,1/13/2021,0.4,0.0492,575,319,0.9749
25027,1/13/2021,0.2,0.0773,690,319,0.9749
26099,1/13/2021,0.3,0.086,270,319,0.9749
26125,1/13/2021,0.5,0.0867,389,319,0.9749
26163,1/13/2021,0.2,0.0778,458,319,0.9749
27053,1/13/2021,0.4,0.0653,304,319,0.9749
29095,1/13/2021,0.3,0.0726,486,319,0.9749
29189,1/13/2021,0.7,0.1307,458,319,0.9749
32003,1/13/2021,0.2,0.1872,2320,319,0.9749
34003,1/13/2021,0.6,0.0809,745,319,0.9749
34013,1/13/2021,0.2,0.0598,656,319,0.9749
34023,1/13/2021,0.2,0.0709,811,319,0.9749
35001,1/13/2021,0.1,0.0847,350,319,0.9749
36005,1/13/2021,0.1,0.0568,944,319,0.9749
36029,1/13/2021,0.5,0.0909,528,319,0.9749
36047,1/13/2021,0.2,0.0617,1863,319,0.9749
36055,1/13/2021,0.3,0.0885,487,319,0.9749
36059,1/13/2021,0.4,0.0865,1457,319,0.9749
36061,1/13/2021,0.6,0.0729,754,319,0.9749
36081,1/13/2021,0.2,0.0739,1742,319,0.9749
36103,1/13/2021,0.2,0.0838,1673,319,0.9749
36119,1/13/2021,0.4,0.0788,740,319,0.9749
37119,1/13/2021,0.3,0.0472,509,319,0.9749
37183,1/13/2021,0.5,0.0523,274,319,0.9749
39035,1/13/2021,0.1,0.0917,664,319,0.9749
39049,1/13/2021,0,0.054,688,319,0.9749
39061,1/13/2021,0,0.0756,537,319,0.9749
40109,1/13/2021,1,0.0659,498,319,0.9749
41051,1/13/2021,0.5,0.0617,305,319,0.9749
42003,1/13/2021,0.5,0.0942,670,319,0.9749
42091,1/13/2021,0.5,0.0857,310,319,0.9749
42101,1/13/2021,0.5,0.0618,599,319,0.9749
47037,1/13/2021,0.8,0.0544,378,319,0.9749
47157,1/13/2021,0.4,0.0685,605,319,0.9749
48029,1/13/2021,0,0.0538,2303,319,0.9749
48085,1/13/2021,0,0.0465,1299,319,0.9749
48113,1/13/2021,0,0.0464,3549,319,0.9749
48121,1/13/2021,0,0.0967,578,319,0.9749
48141,1/13/2021,0,0.0617,629,319,0.9749
48157,1/13/2021,0,0.0536,1121,319,0.9749
48201,1/13/2021,0,0.0461,1204,319,0.9749
48215,1/13/2021,0,0.0469,467,319,0.9749
48439,1/13/2021,0,0.0506,1817,319,0.9749
48453,1/13/2021,0,0.0394,0,319,0.9749
49035,1/13/2021,0.2,0.0476,791,319,0.9749
51059,1/13/2021,0.3,0.1383,427,319,0.9749
53033,1/13/2021,0.3,0.0564,0,319,0.9749
53053,1/13/2021,0.4,0.0664,0,319,0.9749
53061,1/13/2021,0.2,0.0646,0,319,0.9749
55079,1/13/2021,0.2,0.063,565,319,0.9749
2261,1/14/2021,0,0.0849,3,320,0.4339
4013,1/14/2021,0.3,0.0748,4647,320,0.4339
4019,1/14/2021,0.5,0.1107,1089,320,0.4339
6001,1/14/2021,0.5,0.0616,806,320,0.4339
6013,1/14/2021,0.7,0.0778,645,320,0.4339
6019,1/14/2021,0.4,0.0555,863,320,0.4339
6029,1/14/2021,0.2,0.0495,698,320,0.4339
6037,1/14/2021,0.5,0.0607,11615,320,0.4339
6059,1/14/2021,0.4,0.0694,2354,320,0.4339
6065,1/14/2021,0.3,0.0691,3113,320,0.4339
6067,1/14/2021,0.5,0.0662,745,320,0.4339
6071,1/14/2021,0.5,0.0531,2568,320,0.4339
6073,1/14/2021,0.3,0.065,2910,320,0.4339
6075,1/14/2021,0.5,0.0641,276,320,0.4339
6077,1/14/2021,0.4,0.0588,649,320,0.4339
6081,1/14/2021,0.5,0.0735,388,320,0.4339
6085,1/14/2021,0.5,0.0568,1059,320,0.4339
6111,1/14/2021,0.6,0.0781,962,320,0.4339
8031,1/14/2021,0.2,0.0468,301,320,0.4339
8041,1/14/2021,0.1,0.0995,242,320,0.4339
9001,1/14/2021,0.2,0.0746,226,320,0.4339
9003,1/14/2021,0.3,0.0822,216,320,0.4339
9009,1/14/2021,0.4,0.0864,278,320,0.4339
11001,1/14/2021,0.5,0.0474,220,320,0.4339
12011,1/14/2021,0.5,0.0792,1351,320,0.4339
12031,1/14/2021,0.7,0.069,559,320,0.4339
12057,1/14/2021,0.5,0.0672,946,320,0.4339
12071,1/14/2021,0.1,0.1661,430,320,0.4339
12086,1/14/2021,0.5,0.0718,2532,320,0.4339
12095,1/14/2021,0.8,0.0522,900,320,0.4339
12099,1/14/2021,0.2,0.1166,878,320,0.4339
12103,1/14/2021,0.6,0.1307,382,320,0.4339
12105,1/14/2021,0.2,0.1058,413,320,0.4339
13067,1/14/2021,0.1,0.059,453,320,0.4339
13089,1/14/2021,0.2,0.0852,448,320,0.4339
13121,1/14/2021,0.1,0.0505,660,320,0.4339
13135,1/14/2021,0.1,0.0452,704,320,0.4339
15003,1/14/2021,0,0.0842,118,320,0.4339
17031,1/14/2021,0.8,0.0681,2441,320,0.4339
17043,1/14/2021,1.1,0.0792,380,320,0.4339
17097,1/14/2021,0.8,0.0958,320,320,0.4339
17197,1/14/2021,0.9,0.064,338,320,0.4339
18097,1/14/2021,0.6,0.0569,530,320,0.4339
21111,1/14/2021,0.3,0.082,670,320,0.4339
24005,1/14/2021,0.4,0.0837,293,320,0.4339
24031,1/14/2021,0.4,0.0665,474,320,0.4339
24033,1/14/2021,0.2,0.1061,544,320,0.4339
25009,1/14/2021,0.3,0.0862,829,320,0.4339
25017,1/14/2021,0.4,0.0701,1101,320,0.4339
25021,1/14/2021,0.5,0.079,477,320,0.4339
25025,1/14/2021,0.5,0.0492,656,320,0.4339
25027,1/14/2021,0.3,0.0773,687,320,0.4339
26099,1/14/2021,0.5,0.086,232,320,0.4339
26125,1/14/2021,0.8,0.0867,393,320,0.4339
26163,1/14/2021,0.4,0.0778,363,320,0.4339
27053,1/14/2021,0.5,0.0653,263,320,0.4339
29095,1/14/2021,0.4,0.0726,484,320,0.4339
29189,1/14/2021,0.8,0.1307,468,320,0.4339
32003,1/14/2021,0.3,0.1872,2651,320,0.4339
34003,1/14/2021,0.7,0.0809,748,320,0.4339
34013,1/14/2021,0.3,0.0598,687,320,0.4339
34023,1/14/2021,0.3,0.0709,675,320,0.4339
35001,1/14/2021,0.1,0.0847,341,320,0.4339
36005,1/14/2021,0.2,0.0568,1024,320,0.4339
36029,1/14/2021,0.6,0.0909,496,320,0.4339
36047,1/14/2021,0.3,0.0617,1543,320,0.4339
36055,1/14/2021,0.4,0.0885,433,320,0.4339
36059,1/14/2021,0.5,0.0865,1172,320,0.4339
36061,1/14/2021,0.7,0.0729,796,320,0.4339
36081,1/14/2021,0.3,0.0739,1537,320,0.4339
36103,1/14/2021,0.3,0.0838,1587,320,0.4339
36119,1/14/2021,0.5,0.0788,723,320,0.4339
37119,1/14/2021,0.4,0.0472,993,320,0.4339
37183,1/14/2021,0.6,0.0523,799,320,0.4339
39035,1/14/2021,0.1,0.0917,628,320,0.4339
39049,1/14/2021,0,0.054,917,320,0.4339
39061,1/14/2021,0,0.0756,743,320,0.4339
40109,1/14/2021,1.2,0.0659,571,320,0.4339
41051,1/14/2021,0.6,0.0617,185,320,0.4339
42003,1/14/2021,0.6,0.0942,499,320,0.4339
42091,1/14/2021,0.6,0.0857,472,320,0.4339
42101,1/14/2021,0.5,0.0618,565,320,0.4339
47037,1/14/2021,1,0.0544,335,320,0.4339
47157,1/14/2021,0.7,0.0685,413,320,0.4339
48029,1/14/2021,0,0.0538,1378,320,0.4339
48085,1/14/2021,0,0.0465,1012,320,0.4339
48113,1/14/2021,0,0.0464,2994,320,0.4339
48121,1/14/2021,0,0.0967,650,320,0.4339
48141,1/14/2021,0,0.0617,633,320,0.4339
48157,1/14/2021,0,0.0536,347,320,0.4339
48201,1/14/2021,0,0.0461,1360,320,0.4339
48215,1/14/2021,0,0.0469,629,320,0.4339
48439,1/14/2021,0,0.0506,2286,320,0.4339
48453,1/14/2021,0,0.0394,1461,320,0.4339
49035,1/14/2021,0.3,0.0476,869,320,0.4339
51059,1/14/2021,0.3,0.1383,629,320,0.4339
53033,1/14/2021,0.3,0.0564,2847,320,0.4339
53053,1/14/2021,0.4,0.0664,1450,320,0.4339
53061,1/14/2021,0.3,0.0646,1082,320,0.4339
55079,1/14/2021,0.3,0.063,462,320,0.4339
2261,1/15/2021,0,0.0849,4,321,-0.4339
4013,1/15/2021,0.4,0.0748,5776,321,-0.4339
4019,1/15/2021,0.6,0.1107,1342,321,-0.4339
6001,1/15/2021,0.6,0.0616,748,321,-0.4339
6013,1/15/2021,0.8,0.0778,575,321,-0.4339
6019,1/15/2021,0.5,0.0555,707,321,-0.4339
6029,1/15/2021,0.2,0.0495,663,321,-0.4339
6037,1/15/2021,0.6,0.0607,10634,321,-0.4339
6059,1/15/2021,0.5,0.0694,2081,321,-0.4339
6065,1/15/2021,0.3,0.0691,3095,321,-0.4339
6067,1/15/2021,0.6,0.0662,653,321,-0.4339
6071,1/15/2021,0.5,0.0531,2367,321,-0.4339
6073,1/15/2021,0.4,0.065,2613,321,-0.4339
6075,1/15/2021,0.6,0.0641,238,321,-0.4339
6077,1/15/2021,0.6,0.0588,625,321,-0.4339
6081,1/15/2021,0.7,0.0735,343,321,-0.4339
6085,1/15/2021,0.6,0.0568,975,321,-0.4339
6111,1/15/2021,0.7,0.0781,1000,321,-0.4339
8031,1/15/2021,0.2,0.0468,261,321,-0.4339
8041,1/15/2021,0.1,0.0995,284,321,-0.4339
9001,1/15/2021,0.2,0.0746,499,321,-0.4339
9003,1/15/2021,0.3,0.0822,366,321,-0.4339
9009,1/15/2021,0.4,0.0864,569,321,-0.4339
11001,1/15/2021,0.5,0.0474,320,321,-0.4339
12011,1/15/2021,0.6,0.0792,1386,321,-0.4339
12031,1/15/2021,0.8,0.069,973,321,-0.4339
12057,1/15/2021,0.5,0.0672,977,321,-0.4339
12071,1/15/2021,0.2,0.1661,441,321,-0.4339
12086,1/15/2021,0.5,0.0718,2685,321,-0.4339
12095,1/15/2021,0.8,0.0522,1025,321,-0.4339
12099,1/15/2021,0.2,0.1166,1213,321,-0.4339
12103,1/15/2021,0.7,0.1307,706,321,-0.4339
12105,1/15/2021,0.2,0.1058,503,321,-0.4339
13067,1/15/2021,0.1,0.059,585,321,-0.4339
13089,1/15/2021,0.2,0.0852,393,321,-0.4339
13121,1/15/2021,0.1,0.0505,613,321,-0.4339
13135,1/15/2021,0.1,0.0452,756,321,-0.4339
15003,1/15/2021,0,0.0842,111,321,-0.4339
17031,1/15/2021,0.9,0.0681,2612,321,-0.4339
17043,1/15/2021,1.3,0.0792,505,321,-0.4339
17097,1/15/2021,0.8,0.0958,327,321,-0.4339
17197,1/15/2021,1,0.064,325,321,-0.4339
18097,1/15/2021,0.7,0.0569,674,321,-0.4339
21111,1/15/2021,0.4,0.082,572,321,-0.4339
24005,1/15/2021,0.4,0.0837,300,321,-0.4339
24031,1/15/2021,0.4,0.0665,441,321,-0.4339
24033,1/15/2021,0.2,0.1061,430,321,-0.4339
25009,1/15/2021,0.3,0.0862,765,321,-0.4339
25017,1/15/2021,0.4,0.0701,919,321,-0.4339
25021,1/15/2021,0.5,0.079,467,321,-0.4339
25025,1/15/2021,0.5,0.0492,686,321,-0.4339
25027,1/15/2021,0.3,0.0773,592,321,-0.4339
26099,1/15/2021,0.5,0.086,228,321,-0.4339
26125,1/15/2021,0.8,0.0867,367,321,-0.4339
26163,1/15/2021,0.4,0.0778,548,321,-0.4339
27053,1/15/2021,0.6,0.0653,313,321,-0.4339
29095,1/15/2021,0.5,0.0726,316,321,-0.4339
29189,1/15/2021,0.9,0.1307,379,321,-0.4339
32003,1/15/2021,0.4,0.1872,0,321,-0.4339
34003,1/15/2021,0.7,0.0809,582,321,-0.4339
34013,1/15/2021,0.3,0.0598,599,321,-0.4339
34023,1/15/2021,0.3,0.0709,612,321,-0.4339
35001,1/15/2021,0.1,0.0847,289,321,-0.4339
36005,1/15/2021,0.2,0.0568,1434,321,-0.4339
36029,1/15/2021,0.7,0.0909,749,321,-0.4339
36047,1/15/2021,0.3,0.0617,2346,321,-0.4339
36055,1/15/2021,0.4,0.0885,697,321,-0.4339
36059,1/15/2021,0.5,0.0865,1858,321,-0.4339
36061,1/15/2021,0.7,0.0729,1066,321,-0.4339
36081,1/15/2021,0.3,0.0739,2265,321,-0.4339
36103,1/15/2021,0.3,0.0838,2181,321,-0.4339
36119,1/15/2021,0.5,0.0788,1113,321,-0.4339
37119,1/15/2021,0.4,0.0472,791,321,-0.4339
37183,1/15/2021,0.6,0.0523,1626,321,-0.4339
39035,1/15/2021,0.1,0.0917,647,321,-0.4339
39049,1/15/2021,0,0.054,772,321,-0.4339
39061,1/15/2021,0,0.0756,560,321,-0.4339
40109,1/15/2021,1.2,0.0659,554,321,-0.4339
41051,1/15/2021,0.7,0.0617,140,321,-0.4339
42003,1/15/2021,0.6,0.0942,420,321,-0.4339
42091,1/15/2021,0.7,0.0857,364,321,-0.4339
42101,1/15/2021,0.6,0.0618,605,321,-0.4339
47037,1/15/2021,1,0.0544,634,321,-0.4339
47157,1/15/2021,0.7,0.0685,611,321,-0.4339
48029,1/15/2021,0,0.0538,1829,321,-0.4339
48085,1/15/2021,0,0.0465,524,321,-0.4339
48113,1/15/2021,0,0.0464,1993,321,-0.4339
48121,1/15/2021,0,0.0967,538,321,-0.4339
48141,1/15/2021,0,0.0617,422,321,-0.4339
48157,1/15/2021,0,0.0536,1165,321,-0.4339
48201,1/15/2021,0,0.0461,5810,321,-0.4339
48215,1/15/2021,0,0.0469,560,321,-0.4339
48439,1/15/2021,0,0.0506,2433,321,-0.4339
48453,1/15/2021,0,0.0394,1108,321,-0.4339
49035,1/15/2021,0.4,0.0476,959,321,-0.4339
51059,1/15/2021,0.3,0.1383,422,321,-0.4339
53033,1/15/2021,0.4,0.0564,0,321,-0.4339
53053,1/15/2021,0.5,0.0664,0,321,-0.4339
53061,1/15/2021,0.3,0.0646,0,321,-0.4339
55079,1/15/2021,0.4,0.063,371,321,-0.4339
2261,1/16/2021,1.1,0.0849,8,322,-0.9749
4013,1/16/2021,0.4,0.0748,5651,322,-0.9749
4019,1/16/2021,0.7,0.1107,1191,322,-0.9749
6001,1/16/2021,0.6,0.0616,639,322,-0.9749
6013,1/16/2021,0.8,0.0778,554,322,-0.9749
