FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
6075,2/27/2021,6.9,0.15,42,364,-0.9749
6077,2/27/2021,4.7,0.1523,83,364,-0.9749
6081,2/27/2021,7.7,0.1676,45,364,-0.9749
6085,2/27/2021,6.9,0.1675,164,364,-0.9749
6111,2/27/2021,6.2,0.1474,95,364,-0.9749
8031,2/27/2021,0.3,0.154,186,364,-0.9749
8041,2/27/2021,1,0.1582,140,364,-0.9749
9001,2/27/2021,5,0.1597,0,364,-0.9749
9003,2/27/2021,5.6,0.1413,0,364,-0.9749
9009,2/27/2021,7,0.1344,0,364,-0.9749
11001,2/27/2021,5.4,0.13,0,364,-0.9749
12011,2/27/2021,7.8,0.1647,676,364,-0.9749
12031,2/27/2021,9.2,0.1345,148,364,-0.9749
12057,2/27/2021,6.1,0.1652,304,364,-0.9749
12071,2/27/2021,6.5,0.1089,149,364,-0.9749
12086,2/27/2021,6.8,0.1764,1120,364,-0.9749
12095,2/27/2021,6.4,0.1711,362,364,-0.9749
12099,2/27/2021,9.9,0.1338,411,364,-0.9749
12103,2/27/2021,8.8,0.1223,207,364,-0.9749
12105,2/27/2021,5.2,0.1377,195,364,-0.9749
13067,2/27/2021,5.5,0.1784,119,364,-0.9749
13089,2/27/2021,3.3,0.1455,122,364,-0.9749
13121,2/27/2021,3.4,0.1721,179,364,-0.9749
13135,2/27/2021,2.4,0.193,157,364,-0.9749
15003,2/27/2021,0,0.1359,21,364,-0.9749
17031,2/27/2021,6.1,0.1508,750,364,-0.9749
17043,2/27/2021,6.4,0.155,117,364,-0.9749
17097,2/27/2021,5,0.1322,93,364,-0.9749
17197,2/27/2021,4.8,0.1842,151,364,-0.9749
18097,2/27/2021,7,0.1343,143,364,-0.9749
21111,2/27/2021,8.7,0.1396,152,364,-0.9749
24005,2/27/2021,9.6,0.1348,110,364,-0.9749
24031,2/27/2021,8.4,0.1583,127,364,-0.9749
24033,2/27/2021,4.7,0.1298,159,364,-0.9749
25009,2/27/2021,6.7,0.1411,177,364,-0.9749
25017,2/27/2021,6.7,0.1487,274,364,-0.9749
25021,2/27/2021,7.2,0.1517,168,364,-0.9749
25025,2/27/2021,6.9,0.1122,0,364,-0.9749
25027,2/27/2021,5.8,0.1469,194,364,-0.9749
26099,2/27/2021,7.2,0.1469,177,364,-0.9749
26125,2/27/2021,8.9,0.1531,147,364,-0.9749
26163,2/27/2021,5.9,0.1402,273,364,-0.9749
27053,2/27/2021,7.3,0.1391,177,364,-0.9749
29095,2/27/2021,6.3,0.1329,69,364,-0.9749
29189,2/27/2021,7.5,0.1072,69,364,-0.9749
32003,2/27/2021,6.3,0.0956,349,364,-0.9749
34003,2/27/2021,9.2,0.1705,428,364,-0.9749
34013,2/27/2021,6.7,0.176,428,364,-0.9749
34023,2/27/2021,6.5,0.1683,311,364,-0.9749
35001,2/27/2021,2.2,0.1392,13,364,-0.9749
36005,2/27/2021,5.1,0.1384,1777,364,-0.9749
36029,2/27/2021,8.2,0.1167,549,364,-0.9749
36047,2/27/2021,4.7,0.1405,2680,364,-0.9749
36055,2/27/2021,7.3,0.1191,249,364,-0.9749
36059,2/27/2021,9.3,0.1504,1487,364,-0.9749
36061,2/27/2021,10,0.1373,1416,364,-0.9749
36081,2/27/2021,5.8,0.1541,2375,364,-0.9749
36103,2/27/2021,6.6,0.1489,1340,364,-0.9749
36119,2/27/2021,8.6,0.1649,946,364,-0.9749
37119,2/27/2021,5.9,0.1723,300,364,-0.9749
37183,2/27/2021,8,0.1919,207,364,-0.9749
39035,2/27/2021,5.7,0.1232,254,364,-0.9749
39049,2/27/2021,5.4,0.1399,192,364,-0.9749
39061,2/27/2021,6.1,0.1212,114,364,-0.9749
40109,2/27/2021,10.2,0.1374,236,364,-0.9749
41051,2/27/2021,9.4,0.1857,0,364,-0.9749
42003,2/27/2021,6.1,0.1179,313,364,-0.9749
42091,2/27/2021,6.8,0.1466,156,364,-0.9749
42101,2/27/2021,4.6,0.1188,347,364,-0.9749
47037,2/27/2021,7.2,0.1332,106,364,-0.9749
47157,2/27/2021,4.6,0.1427,102,364,-0.9749
48029,2/27/2021,0,0.1538,501,364,-0.9749
48085,2/27/2021,0,0.218,252,364,-0.9749
48113,2/27/2021,0,0.1549,726,364,-0.9749
48121,2/27/2021,0,0.1443,526,364,-0.9749
48141,2/27/2021,0,0.1659,479,364,-0.9749
48157,2/27/2021,0,0.2074,377,364,-0.9749
48201,2/27/2021,0,0.1665,3227,364,-0.9749
48215,2/27/2021,0,0.1526,978,364,-0.9749
48439,2/27/2021,0,0.1619,1234,364,-0.9749
48453,2/27/2021,0,0.1787,315,364,-0.9749
49035,2/27/2021,5.4,0.1646,0,364,-0.9749
51059,2/27/2021,5.8,0.1465,156,364,-0.9749
53033,2/27/2021,7.5,0.1652,213,364,-0.9749
53053,2/27/2021,6.1,0.144,132,364,-0.9749
53061,2/27/2021,5.7,0.1608,82,364,-0.9749
55079,2/27/2021,6.7,0.1323,95,364,-0.9749
2261,2/28/2021,15.4,0.123,0,365,-0.7818
4013,2/28/2021,6.9,0.1524,695,365,-0.7818
4019,2/28/2021,8.4,0.1215,113,365,-0.7818
6001,2/28/2021,6.7,0.1703,96,365,-0.7818
6013,2/28/2021,9,0.1709,82,365,-0.7818
6019,2/28/2021,6.1,0.1347,103,365,-0.7818
6029,2/28/2021,4.5,0.136,78,365,-0.7818
6037,2/28/2021,7.3,0.1597,568,365,-0.7818
6059,2/28/2021,7.8,0.1585,138,365,-0.7818
6065,2/28/2021,5.4,0.1499,144,365,-0.7818
6067,2/28/2021,6.2,0.148,123,365,-0.7818
6071,2/28/2021,5.2,0.1478,108,365,-0.7818
6073,2/28/2021,7.1,0.1464,227,365,-0.7818
6075,2/28/2021,7.7,0.15,30,365,-0.7818
6077,2/28/2021,5.1,0.1523,81,365,-0.7818
6081,2/28/2021,8.3,0.1676,46,365,-0.7818
6085,2/28/2021,7.3,0.1675,129,365,-0.7818
6111,2/28/2021,6.9,0.1474,100,365,-0.7818
8031,2/28/2021,0.4,0.154,78,365,-0.7818
8041,2/28/2021,1,0.1582,126,365,-0.7818
9001,2/28/2021,5.6,0.1597,0,365,-0.7818
9003,2/28/2021,6.1,0.1413,0,365,-0.7818
9009,2/28/2021,7.5,0.1344,0,365,-0.7818
11001,2/28/2021,5.6,0.13,476,365,-0.7818
12011,2/28/2021,7.9,0.1647,756,365,-0.7818
12031,2/28/2021,9.3,0.1345,196,365,-0.7818
12057,2/28/2021,6.2,0.1652,300,365,-0.7818
12071,2/28/2021,6.8,0.1089,119,365,-0.7818
12086,2/28/2021,6.9,0.1764,1501,365,-0.7818
12095,2/28/2021,6.5,0.1711,312,365,-0.7818
12099,2/28/2021,10,0.1338,413,365,-0.7818
12103,2/28/2021,8.9,0.1223,159,365,-0.7818
12105,2/28/2021,5.4,0.1377,142,365,-0.7818
13067,2/28/2021,5.5,0.1784,128,365,-0.7818
13089,2/28/2021,3.3,0.1455,109,365,-0.7818
13121,2/28/2021,3.4,0.1721,157,365,-0.7818
13135,2/28/2021,2.4,0.193,149,365,-0.7818
15003,2/28/2021,0,0.1359,36,365,-0.7818
17031,2/28/2021,6.5,0.1508,453,365,-0.7818
17043,2/28/2021,6.7,0.155,106,365,-0.7818
17097,2/28/2021,5.3,0.1322,109,365,-0.7818
17197,2/28/2021,5.1,0.1842,83,365,-0.7818
18097,2/28/2021,7.3,0.1343,79,365,-0.7818
21111,2/28/2021,9.1,0.1396,181,365,-0.7818
24005,2/28/2021,10.1,0.1348,112,365,-0.7818
24031,2/28/2021,8.6,0.1583,110,365,-0.7818
24033,2/28/2021,4.9,0.1298,171,365,-0.7818
25009,2/28/2021,7.2,0.1411,0,365,-0.7818
25017,2/28/2021,7,0.1487,0,365,-0.7818
25021,2/28/2021,7.7,0.1517,0,365,-0.7818
25025,2/28/2021,7.2,0.1122,0,365,-0.7818
25027,2/28/2021,6.1,0.1469,0,365,-0.7818
26099,2/28/2021,7.2,0.1469,0,365,-0.7818
26125,2/28/2021,9,0.1531,0,365,-0.7818
26163,2/28/2021,5.9,0.1402,0,365,-0.7818
27053,2/28/2021,7.4,0.1391,159,365,-0.7818
29095,2/28/2021,6.6,0.1329,56,365,-0.7818
29189,2/28/2021,8,0.1072,95,365,-0.7818
32003,2/28/2021,6.6,0.0956,232,365,-0.7818
34003,2/28/2021,9.5,0.1705,247,365,-0.7818
34013,2/28/2021,7,0.176,212,365,-0.7818
34023,2/28/2021,6.7,0.1683,218,365,-0.7818
35001,2/28/2021,2.4,0.1392,94,365,-0.7818
36005,2/28/2021,5.4,0.1384,824,365,-0.7818
36029,2/28/2021,8.4,0.1167,252,365,-0.7818
36047,2/28/2021,4.9,0.1405,1134,365,-0.7818
36055,2/28/2021,7.6,0.1191,172,365,-0.7818
36059,2/28/2021,9.6,0.1504,638,365,-0.7818
36061,2/28/2021,10.3,0.1373,647,365,-0.7818
36081,2/28/2021,6,0.1541,1068,365,-0.7818
36103,2/28/2021,6.9,0.1489,611,365,-0.7818
36119,2/28/2021,9,0.1649,412,365,-0.7818
37119,2/28/2021,6.3,0.1723,0,365,-0.7818
37183,2/28/2021,8.2,0.1919,0,365,-0.7818
39035,2/28/2021,6,0.1232,152,365,-0.7818
39049,2/28/2021,5.9,0.1399,163,365,-0.7818
39061,2/28/2021,6.4,0.1212,100,365,-0.7818
40109,2/28/2021,10.5,0.1374,130,365,-0.7818
41051,2/28/2021,9.7,0.1857,0,365,-0.7818
42003,2/28/2021,6.2,0.1179,220,365,-0.7818
42091,2/28/2021,6.9,0.1466,161,365,-0.7818
42101,2/28/2021,4.7,0.1188,147,365,-0.7818
47037,2/28/2021,7.4,0.1332,154,365,-0.7818
47157,2/28/2021,4.9,0.1427,149,365,-0.7818
48029,2/28/2021,0,0.1538,482,365,-0.7818
48085,2/28/2021,0,0.218,189,365,-0.7818
48113,2/28/2021,0,0.1549,570,365,-0.7818
48121,2/28/2021,0,0.1443,346,365,-0.7818
48141,2/28/2021,0,0.1659,245,365,-0.7818
48157,2/28/2021,0,0.2074,0,365,-0.7818
48201,2/28/2021,0,0.1665,723,365,-0.7818
48215,2/28/2021,0,0.1526,0,365,-0.7818
48439,2/28/2021,0,0.1619,0,365,-0.7818
48453,2/28/2021,0,0.1787,255,365,-0.7818
49035,2/28/2021,5.4,0.1646,447,365,-0.7818
51059,2/28/2021,6,0.1465,219,365,-0.7818
53033,2/28/2021,7.9,0.1652,0,365,-0.7818
53053,2/28/2021,6.5,0.144,0,365,-0.7818
53061,2/28/2021,6.1,0.1608,0,365,-0.7818
55079,2/28/2021,7,0.1323,44,365,-0.7818
2261,3/1/2021,16.5,0.123,4,366,0
4013,3/1/2021,7.2,0.1524,0,366,0
4019,3/1/2021,8.8,0.1215,0,366,0
6001,3/1/2021,7.1,0.1703,74,366,0
6013,3/1/2021,9.2,0.1709,71,366,0
6019,3/1/2021,6.2,0.1347,73,366,0
6029,3/1/2021,4.6,0.136,60,366,0
6037,3/1/2021,7.6,0.1597,491,366,0
6059,3/1/2021,8.3,0.1585,126,366,0
6065,3/1/2021,5.6,0.1499,109,366,0
6067,3/1/2021,6.6,0.148,82,366,0
6071,3/1/2021,5.4,0.1478,71,366,0
6073,3/1/2021,7.7,0.1464,188,366,0
6075,3/1/2021,8.2,0.15,32,366,0
6077,3/1/2021,5.5,0.1523,46,366,0
6081,3/1/2021,8.9,0.1676,42,366,0
6085,3/1/2021,7.6,0.1675,147,366,0
6111,3/1/2021,7.4,0.1474,72,366,0
8031,3/1/2021,0.4,0.154,195,366,0
8041,3/1/2021,1,0.1582,170,366,0
9001,3/1/2021,5.7,0.1597,782,366,0
9003,3/1/2021,6.2,0.1413,561,366,0
9009,3/1/2021,7.6,0.1344,804,366,0
11001,3/1/2021,5.7,0.13,86,366,0
12011,3/1/2021,7.9,0.1647,225,366,0
12031,3/1/2021,9.3,0.1345,51,366,0
12057,3/1/2021,6.3,0.1652,109,366,0
12071,3/1/2021,6.8,0.1089,26,366,0
12086,3/1/2021,6.9,0.1764,235,366,0
12095,3/1/2021,6.5,0.1711,112,366,0
12099,3/1/2021,10,0.1338,133,366,0
12103,3/1/2021,8.9,0.1223,75,366,0
12105,3/1/2021,5.4,0.1377,54,366,0
13067,3/1/2021,5.5,0.1784,116,366,0
13089,3/1/2021,3.3,0.1455,98,366,0
13121,3/1/2021,3.4,0.1721,152,366,0
13135,3/1/2021,2.4,0.193,140,366,0
15003,3/1/2021,0,0.1359,17,366,0
17031,3/1/2021,6.6,0.1508,488,366,0
17043,3/1/2021,6.9,0.155,106,366,0
17097,3/1/2021,5.5,0.1322,72,366,0
17197,3/1/2021,5.2,0.1842,55,366,0
18097,3/1/2021,7.4,0.1343,67,366,0
21111,3/1/2021,9.2,0.1396,106,366,0
24005,3/1/2021,10.3,0.1348,81,366,0
24031,3/1/2021,8.9,0.1583,119,366,0
24033,3/1/2021,5.1,0.1298,93,366,0
25009,3/1/2021,7.4,0.1411,288,366,0
25017,3/1/2021,7.2,0.1487,561,366,0
25021,3/1/2021,8,0.1517,258,366,0
25025,3/1/2021,7.3,0.1122,654,366,0
25027,3/1/2021,6.2,0.1469,281,366,0
26099,3/1/2021,7.6,0.1469,184,366,0
26125,3/1/2021,9.3,0.1531,219,366,0
26163,3/1/2021,6.1,0.1402,345,366,0
27053,3/1/2021,7.8,0.1391,142,366,0
29095,3/1/2021,6.6,0.1329,99,366,0
29189,3/1/2021,8,0.1072,159,366,0
32003,3/1/2021,7.1,0.0956,0,366,0
34003,3/1/2021,9.6,0.1705,503,366,0
34013,3/1/2021,7.1,0.176,277,366,0
34023,3/1/2021,6.8,0.1683,231,366,0
35001,3/1/2021,2.6,0.1392,54,366,0
36005,3/1/2021,5.6,0.1384,670,366,0
36029,3/1/2021,8.6,0.1167,204,366,0
36047,3/1/2021,5.1,0.1405,1025,366,0
36055,3/1/2021,8,0.1191,136,366,0
36059,3/1/2021,10,0.1504,559,366,0
36061,3/1/2021,10.5,0.1373,566,366,0
36081,3/1/2021,6.2,0.1541,1021,366,0
36103,3/1/2021,7.1,0.1489,575,366,0
36119,3/1/2021,9.3,0.1649,370,366,0
37119,3/1/2021,6.5,0.1723,521,366,0
37183,3/1/2021,8.3,0.1919,349,366,0
39035,3/1/2021,6,0.1232,221,366,0
39049,3/1/2021,5.9,0.1399,136,366,0
39061,3/1/2021,6.4,0.1212,85,366,0
40109,3/1/2021,10.5,0.1374,63,366,0
41051,3/1/2021,10,0.1857,68,366,0
42003,3/1/2021,6.6,0.1179,184,366,0
42091,3/1/2021,7,0.1466,109,366,0
42101,3/1/2021,4.7,0.1188,183,366,0
47037,3/1/2021,7.5,0.1332,66,366,0
47157,3/1/2021,5,0.1427,73,366,0
48029,3/1/2021,0,0.1538,809,366,0
48085,3/1/2021,0,0.218,115,366,0
48113,3/1/2021,0,0.1549,0,366,0
48121,3/1/2021,0,0.1443,0,366,0
48141,3/1/2021,0,0.1659,289,366,0
48157,3/1/2021,0,0.2074,0,366,0
48201,3/1/2021,0,0.1665,1353,366,0
48215,3/1/2021,0,0.1526,0,366,0
48439,3/1/2021,0,0.1619,593,366,0
48453,3/1/2021,0,0.1787,19,366,0
49035,3/1/2021,5.4,0.1646,77,366,0
51059,3/1/2021,6.3,0.1465,130,366,0
53033,3/1/2021,8.4,0.1652,230,366,0
53053,3/1/2021,6.9,0.144,191,366,0
53061,3/1/2021,6.6,0.1608,74,366,0
55079,3/1/2021,7.1,0.1323,101,366,0
2261,3/2/2021,16.5,0.123,1,367,0.7818
4013,3/2/2021,7.6,0.1524,581,367,0.7818
4019,3/2/2021,9,0.1215,83,367,0.7818
6001,3/2/2021,7.1,0.1703,123,367,0.7818
6013,3/2/2021,9.2,0.1709,127,367,0.7818
6019,3/2/2021,6.2,0.1347,177,367,0.7818
6029,3/2/2021,4.6,0.136,115,367,0.7818
6037,3/2/2021,7.6,0.1597,775,367,0.7818
6059,3/2/2021,8.4,0.1585,200,367,0.7818
6065,3/2/2021,5.6,0.1499,219,367,0.7818
6067,3/2/2021,6.6,0.148,184,367,0.7818
6071,3/2/2021,5.4,0.1478,130,367,0.7818
6073,3/2/2021,7.7,0.1464,296,367,0.7818
6075,3/2/2021,8.3,0.15,41,367,0.7818
6077,3/2/2021,5.5,0.1523,108,367,0.7818
6081,3/2/2021,8.9,0.1676,55,367,0.7818
6085,3/2/2021,7.6,0.1675,198,367,0.7818
6111,3/2/2021,7.4,0.1474,111,367,0.7818
8031,3/2/2021,0.4,0.154,63,367,0.7818
8041,3/2/2021,1,0.1582,119,367,0.7818
9001,3/2/2021,5.9,0.1597,156,367,0.7818
9003,3/2/2021,6.4,0.1413,94,367,0.7818
9009,3/2/2021,7.8,0.1344,165,367,0.7818
11001,3/2/2021,5.8,0.13,83,367,0.7818
12011,3/2/2021,8.1,0.1647,897,367,0.7818
12031,3/2/2021,9.4,0.1345,173,367,0.7818
12057,3/2/2021,6.3,0.1652,440,367,0.7818
12071,3/2/2021,6.8,0.1089,241,367,0.7818
12086,3/2/2021,7.1,0.1764,1956,367,0.7818
12095,3/2/2021,6.6,0.1711,407,367,0.7818
12099,3/2/2021,10.1,0.1338,358,367,0.7818
12103,3/2/2021,9.1,0.1223,248,367,0.7818
12105,3/2/2021,5.5,0.1377,189,367,0.7818
13067,3/2/2021,5.7,0.1784,94,367,0.7818
13089,3/2/2021,3.5,0.1455,147,367,0.7818
13121,3/2/2021,3.5,0.1721,146,367,0.7818
13135,3/2/2021,2.5,0.193,181,367,0.7818
15003,3/2/2021,0,0.1359,18,367,0.7818
17031,3/2/2021,6.8,0.1508,501,367,0.7818
17043,3/2/2021,7.1,0.155,154,367,0.7818
17097,3/2/2021,5.8,0.1322,93,367,0.7818
17197,3/2/2021,5.4,0.1842,109,367,0.7818
18097,3/2/2021,7.6,0.1343,63,367,0.7818
21111,3/2/2021,9.4,0.1396,155,367,0.7818
24005,3/2/2021,10.5,0.1348,90,367,0.7818
24031,3/2/2021,9.2,0.1583,104,367,0.7818
24033,3/2/2021,5.2,0.1298,96,367,0.7818
25009,3/2/2021,7.7,0.1411,0,367,0.7818
25017,3/2/2021,7.5,0.1487,0,367,0.7818
25021,3/2/2021,8.2,0.1517,39,367,0.7818
25025,3/2/2021,7.6,0.1122,0,367,0.7818
25027,3/2/2021,6.4,0.1469,24,367,0.7818
26099,3/2/2021,7.7,0.1469,170,367,0.7818
26125,3/2/2021,9.4,0.1531,174,367,0.7818
26163,3/2/2021,6.1,0.1402,289,367,0.7818
27053,3/2/2021,8.1,0.1391,84,367,0.7818
29095,3/2/2021,6.8,0.1329,87,367,0.7818
29189,3/2/2021,8.3,0.1072,149,367,0.7818
32003,3/2/2021,7.2,0.0956,0,367,0.7818
34003,3/2/2021,10,0.1705,405,367,0.7818
34013,3/2/2021,7.3,0.176,254,367,0.7818
34023,3/2/2021,6.9,0.1683,269,367,0.7818
35001,3/2/2021,2.7,0.1392,100,367,0.7818
36005,3/2/2021,5.8,0.1384,600,367,0.7818
36029,3/2/2021,8.8,0.1167,152,367,0.7818
36047,3/2/2021,5.2,0.1405,966,367,0.7818
36055,3/2/2021,8.3,0.1191,80,367,0.7818
36059,3/2/2021,10.3,0.1504,582,367,0.7818
36061,3/2/2021,10.7,0.1373,419,367,0.7818
36081,3/2/2021,6.4,0.1541,911,367,0.7818
36103,3/2/2021,7.4,0.1489,498,367,0.7818
36119,3/2/2021,9.5,0.1649,336,367,0.7818
37119,3/2/2021,6.8,0.1723,130,367,0.7818
37183,3/2/2021,8.5,0.1919,97,367,0.7818
39035,3/2/2021,6.2,0.1232,215,367,0.7818
39049,3/2/2021,6.1,0.1399,184,367,0.7818
39061,3/2/2021,6.6,0.1212,104,367,0.7818
40109,3/2/2021,10.6,0.1374,12,367,0.7818
41051,3/2/2021,10.2,0.1857,28,367,0.7818
42003,3/2/2021,6.9,0.1179,200,367,0.7818
42091,3/2/2021,7.3,0.1466,187,367,0.7818
42101,3/2/2021,4.8,0.1188,373,367,0.7818
47037,3/2/2021,7.7,0.1332,49,367,0.7818
47157,3/2/2021,5.4,0.1427,51,367,0.7818
48029,3/2/2021,0,0.1538,288,367,0.7818
48085,3/2/2021,0,0.218,0,367,0.7818
48113,3/2/2021,0,0.1549,751,367,0.7818
48121,3/2/2021,0,0.1443,703,367,0.7818
48141,3/2/2021,0,0.1659,183,367,0.7818
48157,3/2/2021,0,0.2074,149,367,0.7818
48201,3/2/2021,0,0.1665,862,367,0.7818
48215,3/2/2021,0,0.1526,620,367,0.7818
48439,3/2/2021,0,0.1619,395,367,0.7818
48453,3/2/2021,0,0.1787,265,367,0.7818
49035,3/2/2021,5.9,0.1646,136,367,0.7818
51059,3/2/2021,6.4,0.1465,122,367,0.7818
53033,3/2/2021,8.7,0.1652,82,367,0.7818
53053,3/2/2021,7.2,0.144,67,367,0.7818
53061,3/2/2021,6.9,0.1608,50,367,0.7818
55079,3/2/2021,7.2,0.1323,94,367,0.7818
2261,3/3/2021,16.5,0.123,1,368,0.9749
4013,3/3/2021,7.9,0.1524,650,368,0.9749
4019,3/3/2021,9.5,0.1215,257,368,0.9749
6001,3/3/2021,7.4,0.1703,126,368,0.9749
6013,3/3/2021,9.4,0.1709,107,368,0.9749
6019,3/3/2021,6.4,0.1347,137,368,0.9749
6029,3/3/2021,4.7,0.136,88,368,0.9749
6037,3/3/2021,7.8,0.1597,646,368,0.9749
6059,3/3/2021,8.7,0.1585,193,368,0.9749
6065,3/3/2021,5.8,0.1499,215,368,0.9749
6067,3/3/2021,6.8,0.148,147,368,0.9749
6071,3/3/2021,5.5,0.1478,147,368,0.9749
6073,3/3/2021,7.9,0.1464,315,368,0.9749
6075,3/3/2021,8.8,0.15,44,368,0.9749
6077,3/3/2021,5.7,0.1523,107,368,0.9749
6081,3/3/2021,9.2,0.1676,50,368,0.9749
6085,3/3/2021,7.9,0.1675,158,368,0.9749
6111,3/3/2021,7.6,0.1474,83,368,0.9749
8031,3/3/2021,0.4,0.154,117,368,0.9749
8041,3/3/2021,1.1,0.1582,158,368,0.9749
9001,3/3/2021,6.1,0.1597,131,368,0.9749
9003,3/3/2021,6.5,0.1413,66,368,0.9749
9009,3/3/2021,8,0.1344,205,368,0.9749
11001,3/3/2021,6,0.13,51,368,0.9749
12011,3/3/2021,8.4,0.1647,657,368,0.9749
12031,3/3/2021,9.6,0.1345,179,368,0.9749
12057,3/3/2021,6.5,0.1652,277,368,0.9749
12071,3/3/2021,6.9,0.1089,189,368,0.9749
12086,3/3/2021,7.3,0.1764,1868,368,0.9749
12095,3/3/2021,6.7,0.1711,244,368,0.9749
12099,3/3/2021,10.3,0.1338,426,368,0.9749
12103,3/3/2021,9.2,0.1223,167,368,0.9749
12105,3/3/2021,5.8,0.1377,157,368,0.9749
13067,3/3/2021,5.9,0.1784,87,368,0.9749
13089,3/3/2021,3.7,0.1455,121,368,0.9749
13121,3/3/2021,3.6,0.1721,148,368,0.9749
13135,3/3/2021,2.7,0.193,110,368,0.9749
15003,3/3/2021,0,0.1359,7,368,0.9749
17031,3/3/2021,7.1,0.1508,708,368,0.9749
17043,3/3/2021,7.3,0.155,254,368,0.9749
17097,3/3/2021,6.1,0.1322,102,368,0.9749
17197,3/3/2021,5.6,0.1842,124,368,0.9749
18097,3/3/2021,7.8,0.1343,82,368,0.9749
21111,3/3/2021,9.7,0.1396,169,368,0.9749
24005,3/3/2021,10.6,0.1348,121,368,0.9749
24031,3/3/2021,9.4,0.1583,96,368,0.9749
24033,3/3/2021,5.4,0.1298,176,368,0.9749
25009,3/3/2021,8.1,0.1411,171,368,0.9749
25017,3/3/2021,7.7,0.1487,295,368,0.9749
25021,3/3/2021,8.5,0.1517,143,368,0.9749
25025,3/3/2021,7.8,0.1122,220,368,0.9749
25027,3/3/2021,6.5,0.1469,219,368,0.9749
26099,3/3/2021,7.9,0.1469,200,368,0.9749
26125,3/3/2021,9.6,0.1531,181,368,0.9749
26163,3/3/2021,6.5,0.1402,283,368,0.9749
27053,3/3/2021,8.4,0.1391,149,368,0.9749
29095,3/3/2021,6.9,0.1329,82,368,0.9749
29189,3/3/2021,8.6,0.1072,158,368,0.9749
32003,3/3/2021,7.3,0.0956,754,368,0.9749
34003,3/3/2021,10.3,0.1705,506,368,0.9749
34013,3/3/2021,7.4,0.176,321,368,0.9749
34023,3/3/2021,7.2,0.1683,342,368,0.9749
35001,3/3/2021,2.9,0.1392,101,368,0.9749
36005,3/3/2021,6,0.1384,754,368,0.9749
36029,3/3/2021,8.9,0.1167,218,368,0.9749
36047,3/3/2021,5.3,0.1405,1478,368,0.9749
36055,3/3/2021,8.5,0.1191,119,368,0.9749
36059,3/3/2021,10.5,0.1504,600,368,0.9749
36061,3/3/2021,10.8,0.1373,644,368,0.9749
36081,3/3/2021,6.5,0.1541,1167,368,0.9749
36103,3/3/2021,7.6,0.1489,569,368,0.9749
36119,3/3/2021,9.7,0.1649,430,368,0.9749
37119,3/3/2021,6.8,0.1723,206,368,0.9749
37183,3/3/2021,8.5,0.1919,261,368,0.9749
39035,3/3/2021,6.2,0.1232,215,368,0.9749
39049,3/3/2021,6.4,0.1399,183,368,0.9749
39061,3/3/2021,6.7,0.1212,105,368,0.9749
40109,3/3/2021,10.9,0.1374,212,368,0.9749
41051,3/3/2021,10.3,0.1857,15,368,0.9749
42003,3/3/2021,7.2,0.1179,186,368,0.9749
42091,3/3/2021,7.5,0.1466,147,368,0.9749
42101,3/3/2021,4.8,0.1188,279,368,0.9749
47037,3/3/2021,7.9,0.1332,169,368,0.9749
47157,3/3/2021,5.6,0.1427,130,368,0.9749
48029,3/3/2021,0,0.1538,249,368,0.9749
48085,3/3/2021,0,0.218,0,368,0.9749
48113,3/3/2021,0,0.1549,526,368,0.9749
48121,3/3/2021,0,0.1443,474,368,0.9749
48141,3/3/2021,0,0.1659,276,368,0.9749
48157,3/3/2021,0,0.2074,498,368,0.9749
48201,3/3/2021,0,0.1665,2387,368,0.9749
48215,3/3/2021,0,0.1526,327,368,0.9749
48439,3/3/2021,0,0.1619,429,368,0.9749
48453,3/3/2021,0,0.1787,187,368,0.9749
49035,3/3/2021,6.1,0.1646,261,368,0.9749
51059,3/3/2021,6.5,0.1465,178,368,0.9749
53033,3/3/2021,9,0.1652,162,368,0.9749
53053,3/3/2021,7.5,0.144,120,368,0.9749
53061,3/3/2021,7.2,0.1608,68,368,0.9749
55079,3/3/2021,7.4,0.1323,110,368,0.9749
2261,3/4/2021,16.8,0.123,2,369,0.4339
4013,3/4/2021,8.2,0.1524,749,369,0.4339
4019,3/4/2021,9.9,0.1215,131,369,0.4339
6001,3/4/2021,7.7,0.1703,118,369,0.4339
6013,3/4/2021,9.8,0.1709,111,369,0.4339
6019,3/4/2021,6.5,0.1347,144,369,0.4339
6029,3/4/2021,5,0.136,105,369,0.4339
6037,3/4/2021,8,0.1597,639,369,0.4339
6059,3/4/2021,9,0.1585,146,369,0.4339
6065,3/4/2021,6.1,0.1499,166,369,0.4339
6067,3/4/2021,7,0.148,167,369,0.4339
6071,3/4/2021,5.8,0.1478,134,369,0.4339
6073,3/4/2021,8.1,0.1464,243,369,0.4339
6075,3/4/2021,9.5,0.15,41,369,0.4339
6077,3/4/2021,6.2,0.1523,105,369,0.4339
6081,3/4/2021,9.6,0.1676,51,369,0.4339
6085,3/4/2021,8.2,0.1675,178,369,0.4339
6111,3/4/2021,7.8,0.1474,91,369,0.4339
8031,3/4/2021,0.4,0.154,162,369,0.4339
8041,3/4/2021,1.1,0.1582,197,369,0.4339
9001,3/4/2021,6.3,0.1597,246,369,0.4339
9003,3/4/2021,6.8,0.1413,175,369,0.4339
9009,3/4/2021,8.2,0.1344,290,369,0.4339
