FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
25021,2/12/2021,3.9,0.0666,229,349,-0.4339
25025,2/12/2021,3.7,0.0443,276,349,-0.4339
25027,2/12/2021,2.9,0.0565,247,349,-0.4339
26099,2/12/2021,4,0.0624,99,349,-0.4339
26125,2/12/2021,5.2,0.0589,173,349,-0.4339
26163,2/12/2021,3.3,0.056,186,349,-0.4339
27053,2/12/2021,3.2,0.0504,214,349,-0.4339
29095,2/12/2021,3.5,0.0546,154,349,-0.4339
29189,2/12/2021,3.9,0.0811,172,349,-0.4339
32003,2/12/2021,2.2,0.0983,505,349,-0.4339
34003,2/12/2021,4.6,0.0696,379,349,-0.4339
34013,2/12/2021,3.1,0.0516,360,349,-0.4339
34023,2/12/2021,2.9,0.0556,349,349,-0.4339
35001,2/12/2021,0.6,0.0561,123,349,-0.4339
36005,2/12/2021,2.6,0.0528,918,349,-0.4339
36029,2/12/2021,4.6,0.0693,331,349,-0.4339
36047,2/12/2021,2.4,0.0544,1154,349,-0.4339
36055,2/12/2021,4,0.0672,160,349,-0.4339
36059,2/12/2021,5.4,0.0731,748,349,-0.4339
36061,2/12/2021,5.2,0.0644,645,349,-0.4339
36081,2/12/2021,3,0.0614,1200,349,-0.4339
36103,2/12/2021,4.2,0.0656,810,349,-0.4339
36119,2/12/2021,5.2,0.0736,520,349,-0.4339
37119,2/12/2021,3.1,0.0358,422,349,-0.4339
37183,2/12/2021,3.6,0.0363,383,349,-0.4339
39035,2/12/2021,2.5,0.0725,319,349,-0.4339
39049,2/12/2021,2.6,0.039,324,349,-0.4339
39061,2/12/2021,2.7,0.0576,236,349,-0.4339
40109,2/12/2021,5.8,0.0478,215,349,-0.4339
41051,2/12/2021,4.5,0.038,46,349,-0.4339
42003,2/12/2021,3.4,0.0742,252,349,-0.4339
42091,2/12/2021,3.6,0.0712,153,349,-0.4339
42101,2/12/2021,2.7,0.0505,1158,349,-0.4339
47037,2/12/2021,4.8,0.0394,268,349,-0.4339
47157,2/12/2021,2.8,0.0452,223,349,-0.4339
48029,2/12/2021,0,0.0411,902,349,-0.4339
48085,2/12/2021,0,0.0315,490,349,-0.4339
48113,2/12/2021,0,0.0349,1020,349,-0.4339
48121,2/12/2021,0,0.081,676,349,-0.4339
48141,2/12/2021,0,0.0388,467,349,-0.4339
48157,2/12/2021,0,0.03,562,349,-0.4339
48201,2/12/2021,0,0.0323,1581,349,-0.4339
48215,2/12/2021,0,0.0457,587,349,-0.4339
48439,2/12/2021,0,0.0362,1034,349,-0.4339
48453,2/12/2021,0,0.0267,287,349,-0.4339
49035,2/12/2021,3.2,0.0351,348,349,-0.4339
51059,2/12/2021,2.8,0.0934,294,349,-0.4339
53033,2/12/2021,3.6,0.0427,248,349,-0.4339
53053,2/12/2021,2.9,0.0441,238,349,-0.4339
53061,2/12/2021,3,0.041,75,349,-0.4339
55079,2/12/2021,2.9,0.0511,114,349,-0.4339
2261,2/13/2021,7.5,0.0311,4,350,-0.9749
4013,2/13/2021,3.5,0.0543,1037,350,-0.9749
4019,2/13/2021,3.7,0.0767,290,350,-0.9749
6001,2/13/2021,3.4,0.0482,228,350,-0.9749
6013,2/13/2021,3.9,0.0565,167,350,-0.9749
6019,2/13/2021,2.5,0.0453,152,350,-0.9749
6029,2/13/2021,1.9,0.0366,187,350,-0.9749
6037,2/13/2021,3.3,0.0516,1628,350,-0.9749
6059,2/13/2021,3,0.0567,366,350,-0.9749
6065,2/13/2021,1.7,0.0542,365,350,-0.9749
6067,2/13/2021,3.1,0.049,246,350,-0.9749
6071,2/13/2021,2.7,0.038,319,350,-0.9749
6073,2/13/2021,3.3,0.0516,551,350,-0.9749
6075,2/13/2021,3.7,0.0596,83,350,-0.9749
6077,2/13/2021,2.4,0.0454,170,350,-0.9749
6081,2/13/2021,4.2,0.0621,93,350,-0.9749
6085,2/13/2021,3.3,0.0523,256,350,-0.9749
6111,2/13/2021,3.3,0.0593,201,350,-0.9749
8031,2/13/2021,0.3,0.0361,125,350,-0.9749
8041,2/13/2021,0.6,0.039,179,350,-0.9749
9001,2/13/2021,2.6,0.0651,0,350,-0.9749
9003,2/13/2021,3.5,0.0682,0,350,-0.9749
9009,2/13/2021,4.3,0.0682,0,350,-0.9749
11001,2/13/2021,3.1,0.0429,126,350,-0.9749
12011,2/13/2021,5.3,0.0641,886,350,-0.9749
12031,2/13/2021,6.6,0.0457,260,350,-0.9749
12057,2/13/2021,4.2,0.0474,439,350,-0.9749
12071,2/13/2021,4.3,0.1144,170,350,-0.9749
12086,2/13/2021,4.8,0.0666,1680,350,-0.9749
12095,2/13/2021,4.5,0.039,470,350,-0.9749
12099,2/13/2021,6.8,0.1156,626,350,-0.9749
12103,2/13/2021,5.7,0.103,235,350,-0.9749
12105,2/13/2021,2.5,0.0741,310,350,-0.9749
13067,2/13/2021,2.2,0.0364,177,350,-0.9749
13089,2/13/2021,1.5,0.0608,181,350,-0.9749
13121,2/13/2021,1.6,0.0374,268,350,-0.9749
13135,2/13/2021,1,0.0283,269,350,-0.9749
15003,2/13/2021,0,0.0783,46,350,-0.9749
17031,2/13/2021,3.2,0.0546,768,350,-0.9749
17043,2/13/2021,3.7,0.0556,164,350,-0.9749
17097,2/13/2021,2.6,0.0769,103,350,-0.9749
17197,2/13/2021,2.9,0.0428,94,350,-0.9749
18097,2/13/2021,4.6,0.0434,156,350,-0.9749
21111,2/13/2021,4.7,0.0575,103,350,-0.9749
24005,2/13/2021,5.3,0.0686,122,350,-0.9749
24031,2/13/2021,4.3,0.0409,188,350,-0.9749
24033,2/13/2021,2.4,0.0621,172,350,-0.9749
25009,2/13/2021,3.4,0.0645,223,350,-0.9749
25017,2/13/2021,3.6,0.0574,405,350,-0.9749
25021,2/13/2021,4.1,0.0666,202,350,-0.9749
25025,2/13/2021,3.9,0.0443,246,350,-0.9749
25027,2/13/2021,3.2,0.0565,252,350,-0.9749
26099,2/13/2021,4,0.0624,74,350,-0.9749
26125,2/13/2021,5.2,0.0589,60,350,-0.9749
26163,2/13/2021,3.3,0.056,132,350,-0.9749
27053,2/13/2021,3.6,0.0504,166,350,-0.9749
29095,2/13/2021,3.8,0.0546,94,350,-0.9749
29189,2/13/2021,4.2,0.0811,95,350,-0.9749
32003,2/13/2021,2.4,0.0983,734,350,-0.9749
34003,2/13/2021,4.9,0.0696,413,350,-0.9749
34013,2/13/2021,3.4,0.0516,355,350,-0.9749
34023,2/13/2021,3.2,0.0556,353,350,-0.9749
35001,2/13/2021,0.7,0.0561,246,350,-0.9749
36005,2/13/2021,2.9,0.0528,1002,350,-0.9749
36029,2/13/2021,4.9,0.0693,318,350,-0.9749
36047,2/13/2021,2.5,0.0544,1315,350,-0.9749
36055,2/13/2021,4.3,0.0672,123,350,-0.9749
36059,2/13/2021,5.8,0.0731,840,350,-0.9749
36061,2/13/2021,5.7,0.0644,764,350,-0.9749
36081,2/13/2021,3.3,0.0614,1200,350,-0.9749
36103,2/13/2021,4.4,0.0656,724,350,-0.9749
36119,2/13/2021,5.6,0.0736,511,350,-0.9749
37119,2/13/2021,3.5,0.0358,419,350,-0.9749
37183,2/13/2021,3.9,0.0363,374,350,-0.9749
39035,2/13/2021,2.8,0.0725,257,350,-0.9749
39049,2/13/2021,2.8,0.039,250,350,-0.9749
39061,2/13/2021,2.9,0.0576,266,350,-0.9749
40109,2/13/2021,6.7,0.0478,212,350,-0.9749
41051,2/13/2021,5.3,0.038,0,350,-0.9749
42003,2/13/2021,3.4,0.0742,306,350,-0.9749
42091,2/13/2021,3.7,0.0712,232,350,-0.9749
42101,2/13/2021,2.8,0.0505,409,350,-0.9749
47037,2/13/2021,4.8,0.0394,186,350,-0.9749
47157,2/13/2021,2.8,0.0452,193,350,-0.9749
48029,2/13/2021,0,0.0411,716,350,-0.9749
48085,2/13/2021,0,0.0315,424,350,-0.9749
48113,2/13/2021,0,0.0349,845,350,-0.9749
48121,2/13/2021,0,0.081,529,350,-0.9749
48141,2/13/2021,0,0.0388,433,350,-0.9749
48157,2/13/2021,0,0.03,477,350,-0.9749
48201,2/13/2021,0,0.0323,1442,350,-0.9749
48215,2/13/2021,0,0.0457,635,350,-0.9749
48439,2/13/2021,0,0.0362,920,350,-0.9749
48453,2/13/2021,0,0.0267,279,350,-0.9749
49035,2/13/2021,3.2,0.0351,323,350,-0.9749
51059,2/13/2021,3.2,0.0934,397,350,-0.9749
53033,2/13/2021,3.8,0.0427,211,350,-0.9749
53053,2/13/2021,3.1,0.0441,127,350,-0.9749
53061,2/13/2021,3.1,0.041,94,350,-0.9749
55079,2/13/2021,3.5,0.0511,81,350,-0.9749
2261,2/14/2021,8.9,0.0311,1,351,-0.7818
4013,2/14/2021,3.7,0.0543,1223,351,-0.7818
4019,2/14/2021,4,0.0767,269,351,-0.7818
6001,2/14/2021,3.8,0.0482,134,351,-0.7818
6013,2/14/2021,4.4,0.0565,150,351,-0.7818
6019,2/14/2021,3.7,0.0453,147,351,-0.7818
6029,2/14/2021,2.2,0.0366,109,351,-0.7818
6037,2/14/2021,3.7,0.0516,1203,351,-0.7818
6059,2/14/2021,3.5,0.0567,237,351,-0.7818
6065,2/14/2021,2,0.0542,274,351,-0.7818
6067,2/14/2021,3.4,0.049,205,351,-0.7818
6071,2/14/2021,3,0.038,188,351,-0.7818
6073,2/14/2021,3.6,0.0516,382,351,-0.7818
6075,2/14/2021,4,0.0596,60,351,-0.7818
6077,2/14/2021,2.6,0.0454,94,351,-0.7818
6081,2/14/2021,4.6,0.0621,72,351,-0.7818
6085,2/14/2021,3.9,0.0523,169,351,-0.7818
6111,2/14/2021,3.7,0.0593,166,351,-0.7818
8031,2/14/2021,0.3,0.0361,83,351,-0.7818
8041,2/14/2021,0.7,0.039,125,351,-0.7818
9001,2/14/2021,2.8,0.0651,0,351,-0.7818
9003,2/14/2021,3.7,0.0682,0,351,-0.7818
9009,2/14/2021,4.6,0.0682,0,351,-0.7818
11001,2/14/2021,3.2,0.0429,122,351,-0.7818
12011,2/14/2021,5.6,0.0641,663,351,-0.7818
12031,2/14/2021,6.8,0.0457,139,351,-0.7818
12057,2/14/2021,4.4,0.0474,360,351,-0.7818
12071,2/14/2021,4.9,0.1144,167,351,-0.7818
12086,2/14/2021,4.9,0.0666,1129,351,-0.7818
12095,2/14/2021,4.7,0.039,366,351,-0.7818
12099,2/14/2021,7,0.1156,384,351,-0.7818
12103,2/14/2021,5.9,0.103,148,351,-0.7818
12105,2/14/2021,2.7,0.0741,200,351,-0.7818
13067,2/14/2021,2.8,0.0364,110,351,-0.7818
13089,2/14/2021,1.8,0.0608,133,351,-0.7818
13121,2/14/2021,2,0.0374,185,351,-0.7818
13135,2/14/2021,1.2,0.0283,232,351,-0.7818
15003,2/14/2021,0,0.0783,36,351,-0.7818
17031,2/14/2021,3.4,0.0546,573,351,-0.7818
17043,2/14/2021,3.9,0.0556,135,351,-0.7818
17097,2/14/2021,2.7,0.0769,93,351,-0.7818
17197,2/14/2021,3,0.0428,123,351,-0.7818
18097,2/14/2021,4.8,0.0434,140,351,-0.7818
21111,2/14/2021,5,0.0575,246,351,-0.7818
24005,2/14/2021,5.4,0.0686,120,351,-0.7818
24031,2/14/2021,4.4,0.0409,125,351,-0.7818
24033,2/14/2021,2.5,0.0621,162,351,-0.7818
25009,2/14/2021,3.4,0.0645,215,351,-0.7818
25017,2/14/2021,3.6,0.0574,340,351,-0.7818
25021,2/14/2021,4.1,0.0666,162,351,-0.7818
25025,2/14/2021,3.9,0.0443,245,351,-0.7818
25027,2/14/2021,3.2,0.0565,166,351,-0.7818
26099,2/14/2021,4.3,0.0624,0,351,-0.7818
26125,2/14/2021,5.7,0.0589,0,351,-0.7818
26163,2/14/2021,3.6,0.056,0,351,-0.7818
27053,2/14/2021,3.8,0.0504,156,351,-0.7818
29095,2/14/2021,3.9,0.0546,95,351,-0.7818
29189,2/14/2021,4.2,0.0811,90,351,-0.7818
32003,2/14/2021,2.7,0.0983,0,351,-0.7818
34003,2/14/2021,5.1,0.0696,255,351,-0.7818
34013,2/14/2021,3.5,0.0516,206,351,-0.7818
34023,2/14/2021,3.4,0.0556,182,351,-0.7818
35001,2/14/2021,0.8,0.0561,66,351,-0.7818
36005,2/14/2021,3,0.0528,798,351,-0.7818
36029,2/14/2021,5.2,0.0693,415,351,-0.7818
36047,2/14/2021,2.7,0.0544,1105,351,-0.7818
36055,2/14/2021,4.6,0.0672,187,351,-0.7818
36059,2/14/2021,6.2,0.0731,732,351,-0.7818
36061,2/14/2021,6.1,0.0644,689,351,-0.7818
36081,2/14/2021,3.5,0.0614,1198,351,-0.7818
36103,2/14/2021,4.6,0.0656,771,351,-0.7818
36119,2/14/2021,5.9,0.0736,496,351,-0.7818
37119,2/14/2021,3.8,0.0358,362,351,-0.7818
37183,2/14/2021,4.2,0.0363,293,351,-0.7818
39035,2/14/2021,3,0.0725,199,351,-0.7818
39049,2/14/2021,3.2,0.039,193,351,-0.7818
39061,2/14/2021,3.2,0.0576,157,351,-0.7818
40109,2/14/2021,6.7,0.0478,198,351,-0.7818
41051,2/14/2021,5.4,0.038,0,351,-0.7818
42003,2/14/2021,3.7,0.0742,212,351,-0.7818
42091,2/14/2021,4.1,0.0712,126,351,-0.7818
42101,2/14/2021,3,0.0505,135,351,-0.7818
47037,2/14/2021,5.2,0.0394,175,351,-0.7818
47157,2/14/2021,3,0.0452,161,351,-0.7818
48029,2/14/2021,0,0.0411,684,351,-0.7818
48085,2/14/2021,0,0.0315,0,351,-0.7818
48113,2/14/2021,0,0.0349,879,351,-0.7818
48121,2/14/2021,0,0.081,318,351,-0.7818
48141,2/14/2021,0,0.0388,328,351,-0.7818
48157,2/14/2021,0,0.03,0,351,-0.7818
48201,2/14/2021,0,0.0323,2394,351,-0.7818
48215,2/14/2021,0,0.0457,0,351,-0.7818
48439,2/14/2021,0,0.0362,921,351,-0.7818
48453,2/14/2021,0,0.0267,0,351,-0.7818
49035,2/14/2021,3.2,0.0351,242,351,-0.7818
51059,2/14/2021,3.3,0.0934,255,351,-0.7818
53033,2/14/2021,4.1,0.0427,0,351,-0.7818
53053,2/14/2021,3.3,0.0441,0,351,-0.7818
53061,2/14/2021,3.3,0.041,0,351,-0.7818
55079,2/14/2021,3.6,0.0511,58,351,-0.7818
2261,2/15/2021,9,0.0311,1,352,0
4013,2/15/2021,4,0.0543,808,352,0
4019,2/15/2021,4.1,0.0767,246,352,0
6001,2/15/2021,4,0.0482,119,352,0
6013,2/15/2021,4.6,0.0565,120,352,0
6019,2/15/2021,4.1,0.0453,107,352,0
6029,2/15/2021,2.3,0.0366,88,352,0
6037,2/15/2021,4.1,0.0516,858,352,0
6059,2/15/2021,4,0.0567,201,352,0
6065,2/15/2021,2.2,0.0542,228,352,0
6067,2/15/2021,3.6,0.049,169,352,0
6071,2/15/2021,3.1,0.038,143,352,0
6073,2/15/2021,3.9,0.0516,330,352,0
6075,2/15/2021,4.2,0.0596,49,352,0
6077,2/15/2021,2.9,0.0454,68,352,0
6081,2/15/2021,5,0.0621,53,352,0
6085,2/15/2021,4.2,0.0523,184,352,0
6111,2/15/2021,3.9,0.0593,140,352,0
8031,2/15/2021,0.3,0.0361,55,352,0
8041,2/15/2021,0.7,0.039,51,352,0
9001,2/15/2021,2.9,0.0651,755,352,0
9003,2/15/2021,3.8,0.0682,666,352,0
9009,2/15/2021,4.7,0.0682,851,352,0
11001,2/15/2021,3.3,0.0429,83,352,0
12011,2/15/2021,5.8,0.0641,537,352,0
12031,2/15/2021,6.8,0.0457,120,352,0
12057,2/15/2021,4.5,0.0474,241,352,0
12071,2/15/2021,4.9,0.1144,139,352,0
12086,2/15/2021,5,0.0666,521,352,0
12095,2/15/2021,4.7,0.039,197,352,0
12099,2/15/2021,7.1,0.1156,333,352,0
12103,2/15/2021,6,0.103,155,352,0
12105,2/15/2021,3,0.0741,138,352,0
13067,2/15/2021,3,0.0364,143,352,0
13089,2/15/2021,1.9,0.0608,76,352,0
13121,2/15/2021,2.1,0.0374,141,352,0
13135,2/15/2021,1.3,0.0283,144,352,0
15003,2/15/2021,0,0.0783,23,352,0
17031,2/15/2021,3.5,0.0546,508,352,0
17043,2/15/2021,3.9,0.0556,114,352,0
17097,2/15/2021,2.7,0.0769,80,352,0
17197,2/15/2021,3.1,0.0428,88,352,0
18097,2/15/2021,4.9,0.0434,125,352,0
21111,2/15/2021,5.2,0.0575,142,352,0
24005,2/15/2021,5.5,0.0686,91,352,0
24031,2/15/2021,4.5,0.0409,101,352,0
24033,2/15/2021,2.7,0.0621,138,352,0
25009,2/15/2021,3.6,0.0645,183,352,0
25017,2/15/2021,3.9,0.0574,340,352,0
25021,2/15/2021,4.4,0.0666,141,352,0
25025,2/15/2021,4.3,0.0443,202,352,0
25027,2/15/2021,3.4,0.0565,148,352,0
26099,2/15/2021,4.3,0.0624,101,352,0
26125,2/15/2021,5.7,0.0589,177,352,0
26163,2/15/2021,3.6,0.056,226,352,0
27053,2/15/2021,3.8,0.0504,120,352,0
29095,2/15/2021,4.1,0.0546,117,352,0
29189,2/15/2021,4.5,0.0811,95,352,0
32003,2/15/2021,2.9,0.0983,480,352,0
34003,2/15/2021,5.2,0.0696,147,352,0
34013,2/15/2021,3.9,0.0516,166,352,0
34023,2/15/2021,3.5,0.0556,145,352,0
35001,2/15/2021,0.8,0.0561,66,352,0
36005,2/15/2021,3,0.0528,723,352,0
36029,2/15/2021,5.4,0.0693,199,352,0
36047,2/15/2021,2.7,0.0544,961,352,0
36055,2/15/2021,4.9,0.0672,147,352,0
36059,2/15/2021,6.3,0.0731,591,352,0
36061,2/15/2021,6.2,0.0644,516,352,0
36081,2/15/2021,3.5,0.0614,1044,352,0
36103,2/15/2021,4.8,0.0656,525,352,0
36119,2/15/2021,6,0.0736,305,352,0
37119,2/15/2021,3.8,0.0358,245,352,0
37183,2/15/2021,4.2,0.0363,230,352,0
39035,2/15/2021,3.2,0.0725,203,352,0
39049,2/15/2021,3.3,0.039,197,352,0
39061,2/15/2021,3.4,0.0576,144,352,0
40109,2/15/2021,6.9,0.0478,168,352,0
41051,2/15/2021,5.4,0.038,0,352,0
42003,2/15/2021,3.7,0.0742,182,352,0
42091,2/15/2021,4.2,0.0712,101,352,0
42101,2/15/2021,3.1,0.0505,174,352,0
47037,2/15/2021,5.3,0.0394,115,352,0
47157,2/15/2021,3.2,0.0452,124,352,0
48029,2/15/2021,0,0.0411,0,352,0
48085,2/15/2021,0,0.0315,0,352,0
48113,2/15/2021,0,0.0349,885,352,0
48121,2/15/2021,0,0.081,0,352,0
48141,2/15/2021,0,0.0388,298,352,0
48157,2/15/2021,0,0.03,0,352,0
48201,2/15/2021,0,0.0323,1339,352,0
48215,2/15/2021,0,0.0457,0,352,0
48439,2/15/2021,0,0.0362,797,352,0
48453,2/15/2021,0,0.0267,0,352,0
49035,2/15/2021,3.2,0.0351,183,352,0
51059,2/15/2021,3.6,0.0934,165,352,0
53033,2/15/2021,4.2,0.0427,0,352,0
53053,2/15/2021,3.4,0.0441,0,352,0
53061,2/15/2021,3.4,0.041,0,352,0
55079,2/15/2021,3.7,0.0511,136,352,0
2261,2/16/2021,9,0.0311,0,353,0.7818
4013,2/16/2021,4.1,0.0543,760,353,0.7818
4019,2/16/2021,4.2,0.0767,155,353,0.7818
6001,2/16/2021,4.1,0.0482,157,353,0.7818
6013,2/16/2021,4.7,0.0565,148,353,0.7818
6019,2/16/2021,4.2,0.0453,164,353,0.7818
6029,2/16/2021,2.4,0.0366,157,353,0.7818
6037,2/16/2021,4.2,0.0516,1337,353,0.7818
6059,2/16/2021,4.3,0.0567,310,353,0.7818
6065,2/16/2021,2.4,0.0542,314,353,0.7818
6067,2/16/2021,3.7,0.049,207,353,0.7818
6071,2/16/2021,3.2,0.038,317,353,0.7818
6073,2/16/2021,4,0.0516,492,353,0.7818
6075,2/16/2021,4.3,0.0596,72,353,0.7818
6077,2/16/2021,3,0.0454,98,353,0.7818
6081,2/16/2021,5.1,0.0621,82,353,0.7818
6085,2/16/2021,4.4,0.0523,200,353,0.7818
6111,2/16/2021,4.1,0.0593,174,353,0.7818
8031,2/16/2021,0.3,0.0361,66,353,0.7818
8041,2/16/2021,0.7,0.039,78,353,0.7818
9001,2/16/2021,3,0.0651,191,353,0.7818
9003,2/16/2021,3.9,0.0682,61,353,0.7818
9009,2/16/2021,4.9,0.0682,156,353,0.7818
11001,2/16/2021,3.5,0.0429,130,353,0.7818
12011,2/16/2021,6,0.0641,753,353,0.7818
12031,2/16/2021,6.9,0.0457,279,353,0.7818
12057,2/16/2021,4.5,0.0474,335,353,0.7818
12071,2/16/2021,5,0.1144,178,353,0.7818
12086,2/16/2021,5.1,0.0666,1336,353,0.7818
12095,2/16/2021,4.8,0.039,474,353,0.7818
12099,2/16/2021,7.3,0.1156,345,353,0.7818
12103,2/16/2021,6.2,0.103,242,353,0.7818
12105,2/16/2021,3.1,0.0741,256,353,0.7818
13067,2/16/2021,3,0.0364,124,353,0.7818
13089,2/16/2021,1.9,0.0608,78,353,0.7818
13121,2/16/2021,2.1,0.0374,154,353,0.7818
13135,2/16/2021,1.3,0.0283,204,353,0.7818
15003,2/16/2021,0,0.0783,13,353,0.7818
17031,2/16/2021,3.6,0.0546,448,353,0.7818
17043,2/16/2021,4,0.0556,149,353,0.7818
17097,2/16/2021,2.8,0.0769,88,353,0.7818
17197,2/16/2021,3.1,0.0428,77,353,0.7818
18097,2/16/2021,5,0.0434,105,353,0.7818
21111,2/16/2021,5.3,0.0575,202,353,0.7818
24005,2/16/2021,5.8,0.0686,53,353,0.7818
24031,2/16/2021,4.6,0.0409,91,353,0.7818
24033,2/16/2021,2.7,0.0621,98,353,0.7818
25009,2/16/2021,3.8,0.0645,93,353,0.7818
25017,2/16/2021,4,0.0574,176,353,0.7818
25021,2/16/2021,4.5,0.0666,97,353,0.7818
25025,2/16/2021,4.3,0.0443,106,353,0.7818
25027,2/16/2021,3.5,0.0565,112,353,0.7818
26099,2/16/2021,4.4,0.0624,81,353,0.7818
26125,2/16/2021,6,0.0589,129,353,0.7818
26163,2/16/2021,3.8,0.056,182,353,0.7818
27053,2/16/2021,3.9,0.0504,88,353,0.7818
29095,2/16/2021,4.2,0.0546,134,353,0.7818
29189,2/16/2021,4.6,0.0811,137,353,0.7818
32003,2/16/2021,2.9,0.0983,487,353,0.7818
34003,2/16/2021,5.4,0.0696,510,353,0.7818
34013,2/16/2021,4,0.0516,262,353,0.7818
34023,2/16/2021,3.7,0.0556,359,353,0.7818
35001,2/16/2021,0.8,0.0561,70,353,0.7818
36005,2/16/2021,3.2,0.0528,694,353,0.7818
36029,2/16/2021,5.6,0.0693,209,353,0.7818
36047,2/16/2021,3,0.0544,1137,353,0.7818
36055,2/16/2021,5.2,0.0672,133,353,0.7818
36059,2/16/2021,6.8,0.0731,579,353,0.7818
36061,2/16/2021,6.6,0.0644,517,353,0.7818
36081,2/16/2021,3.8,0.0614,1132,353,0.7818
36103,2/16/2021,5,0.0656,526,353,0.7818
36119,2/16/2021,6.3,0.0736,381,353,0.7818
37119,2/16/2021,4.2,0.0358,277,353,0.7818
37183,2/16/2021,4.6,0.0363,117,353,0.7818
39035,2/16/2021,3.3,0.0725,167,353,0.7818
39049,2/16/2021,3.4,0.039,225,353,0.7818
39061,2/16/2021,3.5,0.0576,122,353,0.7818
40109,2/16/2021,6.9,0.0478,130,353,0.7818
41051,2/16/2021,5.5,0.038,273,353,0.7818
42003,2/16/2021,3.8,0.0742,199,353,0.7818
42091,2/16/2021,4.2,0.0712,147,353,0.7818
42101,2/16/2021,3.1,0.0505,129,353,0.7818
47037,2/16/2021,5.3,0.0394,68,353,0.7818
47157,2/16/2021,3.2,0.0452,61,353,0.7818
48029,2/16/2021,0,0.0411,0,353,0.7818
48085,2/16/2021,0,0.0315,760,353,0.7818
48113,2/16/2021,0,0.0349,730,353,0.7818
48121,2/16/2021,0,0.081,0,353,0.7818
48141,2/16/2021,0,0.0388,223,353,0.7818
48157,2/16/2021,0,0.03,0,353,0.7818
48201,2/16/2021,0,0.0323,1262,353,0.7818
48215,2/16/2021,0,0.0457,0,353,0.7818
48439,2/16/2021,0,0.0362,0,353,0.7818
48453,2/16/2021,0,0.0267,0,353,0.7818
49035,2/16/2021,3.8,0.0351,214,353,0.7818
51059,2/16/2021,3.6,0.0934,189,353,0.7818
53033,2/16/2021,4.3,0.0427,481,353,0.7818
53053,2/16/2021,3.5,0.0441,238,353,0.7818
53061,2/16/2021,3.5,0.041,191,353,0.7818
55079,2/16/2021,3.7,0.0511,101,353,0.7818
2261,2/17/2021,9,0.0311,1,354,0.9749
4013,2/17/2021,4.1,0.0543,766,354,0.9749
4019,2/17/2021,4.3,0.0767,188,354,0.9749
6001,2/17/2021,4.2,0.0482,201,354,0.9749
6013,2/17/2021,5,0.0565,175,354,0.9749
6019,2/17/2021,4.3,0.0453,199,354,0.9749
6029,2/17/2021,2.6,0.0366,143,354,0.9749
6037,2/17/2021,4.4,0.0516,1391,354,0.9749
6059,2/17/2021,4.3,0.0567,319,354,0.9749
6065,2/17/2021,2.5,0.0542,346,354,0.9749
6067,2/17/2021,3.8,0.049,327,354,0.9749
6071,2/17/2021,3.3,0.038,262,354,0.9749
6073,2/17/2021,4.1,0.0516,512,354,0.9749
6075,2/17/2021,4.5,0.0596,72,354,0.9749
6077,2/17/2021,3.1,0.0454,165,354,0.9749
6081,2/17/2021,5.2,0.0621,80,354,0.9749
6085,2/17/2021,4.5,0.0523,234,354,0.9749
6111,2/17/2021,4.2,0.0593,156,354,0.9749
8031,2/17/2021,0.3,0.0361,123,354,0.9749
8041,2/17/2021,0.7,0.039,187,354,0.9749
9001,2/17/2021,3,0.0651,140,354,0.9749
9003,2/17/2021,4,0.0682,104,354,0.9749
9009,2/17/2021,4.9,0.0682,202,354,0.9749
11001,2/17/2021,3.6,0.0429,49,354,0.9749
12011,2/17/2021,6.3,0.0641,768,354,0.9749
12031,2/17/2021,7.2,0.0457,310,354,0.9749
12057,2/17/2021,4.7,0.0474,517,354,0.9749
12071,2/17/2021,5.1,0.1144,176,354,0.9749
12086,2/17/2021,5.2,0.0666,1398,354,0.9749
12095,2/17/2021,4.9,0.039,394,354,0.9749
12099,2/17/2021,7.6,0.1156,649,354,0.9749
12103,2/17/2021,6.6,0.103,303,354,0.9749
12105,2/17/2021,3.2,0.0741,229,354,0.9749
13067,2/17/2021,3.5,0.0364,172,354,0.9749
13089,2/17/2021,2.2,0.0608,187,354,0.9749
13121,2/17/2021,2.3,0.0374,169,354,0.9749
13135,2/17/2021,1.5,0.0283,223,354,0.9749
15003,2/17/2021,0,0.0783,17,354,0.9749
17031,2/17/2021,3.7,0.0546,554,354,0.9749
17043,2/17/2021,4.1,0.0556,141,354,0.9749
17097,2/17/2021,2.9,0.0769,124,354,0.9749
17197,2/17/2021,3.3,0.0428,149,354,0.9749
18097,2/17/2021,5,0.0434,94,354,0.9749
21111,2/17/2021,5.4,0.0575,239,354,0.9749
24005,2/17/2021,6.1,0.0686,156,354,0.9749
24031,2/17/2021,4.8,0.0409,107,354,0.9749
24033,2/17/2021,2.8,0.0621,186,354,0.9749
25009,2/17/2021,4,0.0645,203,354,0.9749
25017,2/17/2021,4.2,0.0574,239,354,0.9749
25021,2/17/2021,4.7,0.0666,132,354,0.9749
25025,2/17/2021,4.5,0.0443,133,354,0.9749
25027,2/17/2021,3.6,0.0565,114,354,0.9749
26099,2/17/2021,4.5,0.0624,103,354,0.9749
26125,2/17/2021,6.2,0.0589,174,354,0.9749
26163,2/17/2021,3.9,0.056,153,354,0.9749
27053,2/17/2021,4.3,0.0504,158,354,0.9749
29095,2/17/2021,4.5,0.0546,126,354,0.9749
