FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
13089,6/2/2021,19.6,0.1462,8,459,0.9749
13121,6/2/2021,19,0.2237,21,459,0.9749
13135,6/2/2021,17.7,0.178,24,459,0.9749
15003,6/2/2021,0,0.1943,13,459,0.9749
17031,6/2/2021,42.5,0.2135,198,459,0.9749
17043,6/2/2021,47.9,0.1688,14,459,0.9749
17097,6/2/2021,42.7,0.1483,21,459,0.9749
17197,6/2/2021,39,0.1536,11,459,0.9749
18097,6/2/2021,35.7,0.2153,47,459,0.9749
21111,6/2/2021,44.2,0.1866,56,459,0.9749
24005,6/2/2021,47,0.1791,12,459,0.9749
24031,6/2/2021,59.1,0.1899,5,459,0.9749
24033,6/2/2021,43.1,0.1282,10,459,0.9749
25009,6/2/2021,50.3,0.1576,17,459,0.9749
25017,6/2/2021,56,0.2038,13,459,0.9749
25021,6/2/2021,55.4,0.1718,4,459,0.9749
25025,6/2/2021,50.5,0.2836,6,459,0.9749
25027,6/2/2021,46.1,0.1665,15,459,0.9749
26099,6/2/2021,39.9,0.1563,40,459,0.9749
26125,6/2/2021,47.8,0.1643,57,459,0.9749
26163,6/2/2021,35.7,0.1648,91,459,0.9749
27053,6/2/2021,52,0.2326,39,459,0.9749
29095,6/2/2021,34.6,0.202,60,459,0.9749
29189,6/2/2021,39.7,0.114,73,459,0.9749
32003,6/2/2021,34,0.1039,349,459,0.9749
34003,6/2/2021,51.3,0.1507,17,459,0.9749
34013,6/2/2021,41.1,0.1833,60,459,0.9749
34023,6/2/2021,44.8,0.1802,27,459,0.9749
35001,6/2/2021,39.6,0.2015,20,459,0.9749
36005,6/2/2021,35.2,0.1991,26,459,0.9749
36029,6/2/2021,47.8,0.1779,21,459,0.9749
36047,6/2/2021,38,0.2507,57,459,0.9749
36055,6/2/2021,50.6,0.1773,42,459,0.9749
36059,6/2/2021,51.6,0.1381,21,459,0.9749
36061,6/2/2021,55,0.2794,20,459,0.9749
36081,6/2/2021,48,0.2079,50,459,0.9749
36103,6/2/2021,47.9,0.1328,27,459,0.9749
36119,6/2/2021,51.8,0.1443,12,459,0.9749
37119,6/2/2021,38.8,0.2322,34,459,0.9749
37183,6/2/2021,47.5,0.2052,21,459,0.9749
39035,6/2/2021,37.8,0.1712,46,459,0.9749
39049,6/2/2021,35.7,0.2424,29,459,0.9749
39061,6/2/2021,37,0.1943,17,459,0.9749
40109,6/2/2021,39,0.2069,180,459,0.9749
41051,6/2/2021,53.5,0.2746,27,459,0.9749
42003,6/2/2021,46,0.2025,42,459,0.9749
42091,6/2/2021,45.1,0.1701,19,459,0.9749
42101,6/2/2021,37.2,0.25,43,459,0.9749
47037,6/2/2021,40.9,0.2668,34,459,0.9749
47157,6/2/2021,31,0.1847,34,459,0.9749
48029,6/2/2021,0,0.2198,0,459,0.9749
48085,6/2/2021,0,0.1954,0,459,0.9749
48113,6/2/2021,0,0.218,70,459,0.9749
48121,6/2/2021,0,0.1612,89,459,0.9749
48141,6/2/2021,0,0.1844,22,459,0.9749
48157,6/2/2021,0,0.1843,49,459,0.9749
48201,6/2/2021,0,0.2222,71,459,0.9749
48215,6/2/2021,0,0.1675,52,459,0.9749
48439,6/2/2021,0,0.2038,63,459,0.9749
48453,6/2/2021,0,0.2852,43,459,0.9749
49035,6/2/2021,36.1,0.2283,76,459,0.9749
51059,6/2/2021,41.5,0.106,6,459,0.9749
53033,6/2/2021,55.8,0.2627,62,459,0.9749
53053,6/2/2021,38.2,0.2149,107,459,0.9749
53061,6/2/2021,45.9,0.2238,54,459,0.9749
55079,6/2/2021,41.6,0.2123,27,459,0.9749
2261,6/3/2021,41.6,0.1927,0,460,0.4339
4013,6/3/2021,35.2,0.1894,211,460,0.4339
4019,6/3/2021,45.5,0.1468,17,460,0.4339
6001,6/3/2021,55.3,0.2463,33,460,0.4339
6013,6/3/2021,55.4,0.172,57,460,0.4339
6019,6/3/2021,35.8,0.205,19,460,0.4339
6029,6/3/2021,29.3,0.2073,27,460,0.4339
6037,6/3/2021,44.6,0.213,233,460,0.4339
6059,6/3/2021,46.6,0.1797,34,460,0.4339
6065,6/3/2021,34.8,0.1843,51,460,0.4339
6067,6/3/2021,40.7,0.2169,72,460,0.4339
6071,6/3/2021,32.6,0.2014,22,460,0.4339
6073,6/3/2021,33.6,0.2208,103,460,0.4339
6075,6/3/2021,61,0.3186,16,460,0.4339
6077,6/3/2021,32.6,0.1893,31,460,0.4339
6081,6/3/2021,57.8,0.2138,16,460,0.4339
6085,6/3/2021,58.9,0.2252,28,460,0.4339
6111,6/3/2021,47.4,0.1661,16,460,0.4339
8031,6/3/2021,3.4,0.3254,56,460,0.4339
8041,6/3/2021,6.6,0.1134,209,460,0.4339
9001,6/3/2021,54.1,0.1431,11,460,0.4339
9003,6/3/2021,52.6,0.1718,26,460,0.4339
9009,6/3/2021,52.6,0.1642,21,460,0.4339
11001,6/3/2021,45.1,0.3256,30,460,0.4339
12011,6/3/2021,41.6,0.1775,208,460,0.4339
12031,6/3/2021,35.6,0.2158,101,460,0.4339
12057,6/3/2021,36.2,0.2066,227,460,0.4339
12071,6/3/2021,40.8,0.1186,50,460,0.4339
12086,6/3/2021,46,0.1842,287,460,0.4339
12095,6/3/2021,40,0.2225,147,460,0.4339
12099,6/3/2021,42.5,0.1405,100,460,0.4339
12103,6/3/2021,44.1,0.1386,52,460,0.4339
12105,6/3/2021,32.2,0.1675,57,460,0.4339
13067,6/3/2021,27.1,0.197,19,460,0.4339
13089,6/3/2021,20.6,0.1462,16,460,0.4339
13121,6/3/2021,19.9,0.2237,40,460,0.4339
13135,6/3/2021,19,0.178,35,460,0.4339
15003,6/3/2021,0,0.1943,36,460,0.4339
17031,6/3/2021,42.7,0.2135,266,460,0.4339
17043,6/3/2021,48.1,0.1688,74,460,0.4339
17097,6/3/2021,42.9,0.1483,29,460,0.4339
17197,6/3/2021,39.2,0.1536,39,460,0.4339
18097,6/3/2021,35.9,0.2153,485,460,0.4339
21111,6/3/2021,44.4,0.1866,61,460,0.4339
24005,6/3/2021,47.3,0.1791,22,460,0.4339
24031,6/3/2021,59.3,0.1899,9,460,0.4339
24033,6/3/2021,43.3,0.1282,22,460,0.4339
25009,6/3/2021,50.6,0.1576,37,460,0.4339
25017,6/3/2021,56.4,0.2038,52,460,0.4339
25021,6/3/2021,55.8,0.1718,24,460,0.4339
25025,6/3/2021,50.7,0.2836,31,460,0.4339
25027,6/3/2021,46.5,0.1665,21,460,0.4339
26099,6/3/2021,39.9,0.1563,34,460,0.4339
26125,6/3/2021,47.8,0.1643,59,460,0.4339
26163,6/3/2021,35.7,0.1648,104,460,0.4339
27053,6/3/2021,52,0.2326,42,460,0.4339
29095,6/3/2021,34.6,0.202,54,460,0.4339
29189,6/3/2021,39.7,0.114,49,460,0.4339
32003,6/3/2021,34.1,0.1039,328,460,0.4339
34003,6/3/2021,51.6,0.1507,14,460,0.4339
34013,6/3/2021,41.4,0.1833,22,460,0.4339
34023,6/3/2021,45.1,0.1802,34,460,0.4339
35001,6/3/2021,39.8,0.2015,36,460,0.4339
36005,6/3/2021,35.5,0.1991,55,460,0.4339
36029,6/3/2021,48,0.1779,18,460,0.4339
36047,6/3/2021,38.3,0.2507,81,460,0.4339
36055,6/3/2021,50.7,0.1773,33,460,0.4339
36059,6/3/2021,51.9,0.1381,33,460,0.4339
36061,6/3/2021,55.2,0.2794,32,460,0.4339
36081,6/3/2021,48.3,0.2079,77,460,0.4339
36103,6/3/2021,48.1,0.1328,43,460,0.4339
36119,6/3/2021,52,0.1443,9,460,0.4339
37119,6/3/2021,39,0.2322,26,460,0.4339
37183,6/3/2021,47.7,0.2052,22,460,0.4339
39035,6/3/2021,37.8,0.1712,82,460,0.4339
39049,6/3/2021,35.7,0.2424,68,460,0.4339
39061,6/3/2021,37,0.1943,43,460,0.4339
40109,6/3/2021,39.1,0.2069,0,460,0.4339
41051,6/3/2021,54,0.2746,41,460,0.4339
42003,6/3/2021,46.1,0.2025,33,460,0.4339
42091,6/3/2021,45.4,0.1701,26,460,0.4339
42101,6/3/2021,37.2,0.25,123,460,0.4339
47037,6/3/2021,41.1,0.2668,20,460,0.4339
47157,6/3/2021,31.2,0.1847,39,460,0.4339
48029,6/3/2021,0,0.2198,0,460,0.4339
48085,6/3/2021,0,0.1954,0,460,0.4339
48113,6/3/2021,0,0.218,253,460,0.4339
48121,6/3/2021,0,0.1612,68,460,0.4339
48141,6/3/2021,0,0.1844,28,460,0.4339
48157,6/3/2021,0,0.1843,125,460,0.4339
48201,6/3/2021,0,0.2222,185,460,0.4339
48215,6/3/2021,0,0.1675,110,460,0.4339
48439,6/3/2021,0,0.2038,190,460,0.4339
48453,6/3/2021,0,0.2852,65,460,0.4339
49035,6/3/2021,36.2,0.2283,102,460,0.4339
51059,6/3/2021,41.9,0.106,1,460,0.4339
53033,6/3/2021,56.1,0.2627,147,460,0.4339
53053,6/3/2021,38.5,0.2149,101,460,0.4339
53061,6/3/2021,46.2,0.2238,88,460,0.4339
55079,6/3/2021,41.8,0.2123,52,460,0.4339
2261,6/4/2021,41.9,0.1927,0,461,-0.4339
4013,6/4/2021,35.3,0.1894,201,461,-0.4339
4019,6/4/2021,45.7,0.1468,4,461,-0.4339
6001,6/4/2021,55.3,0.2463,45,461,-0.4339
6013,6/4/2021,55.4,0.172,51,461,-0.4339
6019,6/4/2021,35.8,0.205,23,461,-0.4339
6029,6/4/2021,29.3,0.2073,26,461,-0.4339
6037,6/4/2021,44.6,0.213,200,461,-0.4339
6059,6/4/2021,46.6,0.1797,45,461,-0.4339
6065,6/4/2021,34.8,0.1843,55,461,-0.4339
6067,6/4/2021,40.7,0.2169,64,461,-0.4339
6071,6/4/2021,32.6,0.2014,45,461,-0.4339
6073,6/4/2021,33.6,0.2208,80,461,-0.4339
6075,6/4/2021,61,0.3186,20,461,-0.4339
6077,6/4/2021,32.6,0.1893,31,461,-0.4339
6081,6/4/2021,57.8,0.2138,10,461,-0.4339
6085,6/4/2021,58.9,0.2252,28,461,-0.4339
6111,6/4/2021,47.4,0.1661,25,461,-0.4339
8031,6/4/2021,3.7,0.3254,53,461,-0.4339
8041,6/4/2021,6.8,0.1134,128,461,-0.4339
9001,6/4/2021,54.3,0.1431,62,461,-0.4339
9003,6/4/2021,52.8,0.1718,30,461,-0.4339
9009,6/4/2021,52.8,0.1642,33,461,-0.4339
11001,6/4/2021,45.3,0.3256,27,461,-0.4339
12011,6/4/2021,41.9,0.1775,0,461,-0.4339
12031,6/4/2021,35.8,0.2158,0,461,-0.4339
12057,6/4/2021,36.4,0.2066,0,461,-0.4339
12071,6/4/2021,41.1,0.1186,0,461,-0.4339
12086,6/4/2021,46.5,0.1842,0,461,-0.4339
12095,6/4/2021,40.3,0.2225,0,461,-0.4339
12099,6/4/2021,42.8,0.1405,0,461,-0.4339
12103,6/4/2021,44.4,0.1386,0,461,-0.4339
12105,6/4/2021,32.5,0.1675,0,461,-0.4339
13067,6/4/2021,27.1,0.197,29,461,-0.4339
13089,6/4/2021,20.6,0.1462,23,461,-0.4339
13121,6/4/2021,19.9,0.2237,26,461,-0.4339
13135,6/4/2021,19,0.178,31,461,-0.4339
15003,6/4/2021,0,0.1943,27,461,-0.4339
17031,6/4/2021,42.7,0.2135,214,461,-0.4339
17043,6/4/2021,48.1,0.1688,87,461,-0.4339
17097,6/4/2021,42.9,0.1483,33,461,-0.4339
17197,6/4/2021,39.2,0.1536,31,461,-0.4339
18097,6/4/2021,35.9,0.2153,59,461,-0.4339
21111,6/4/2021,44.6,0.1866,78,461,-0.4339
24005,6/4/2021,47.6,0.1791,19,461,-0.4339
24031,6/4/2021,59.7,0.1899,14,461,-0.4339
24033,6/4/2021,43.6,0.1282,22,461,-0.4339
25009,6/4/2021,51,0.1576,27,461,-0.4339
25017,6/4/2021,56.8,0.2038,27,461,-0.4339
25021,6/4/2021,56.1,0.1718,11,461,-0.4339
25025,6/4/2021,51.1,0.2836,31,461,-0.4339
25027,6/4/2021,46.9,0.1665,32,461,-0.4339
26099,6/4/2021,40.3,0.1563,34,461,-0.4339
26125,6/4/2021,48.4,0.1643,79,461,-0.4339
26163,6/4/2021,36.1,0.1648,136,461,-0.4339
27053,6/4/2021,52.5,0.2326,44,461,-0.4339
29095,6/4/2021,34.7,0.202,49,461,-0.4339
29189,6/4/2021,39.8,0.114,44,461,-0.4339
32003,6/4/2021,34.3,0.1039,313,461,-0.4339
34003,6/4/2021,51.8,0.1507,14,461,-0.4339
34013,6/4/2021,41.7,0.1833,2,461,-0.4339
34023,6/4/2021,45.4,0.1802,1,461,-0.4339
35001,6/4/2021,40,0.2015,43,461,-0.4339
36005,6/4/2021,35.7,0.1991,65,461,-0.4339
36029,6/4/2021,48.2,0.1779,33,461,-0.4339
36047,6/4/2021,38.5,0.2507,102,461,-0.4339
36055,6/4/2021,50.9,0.1773,70,461,-0.4339
36059,6/4/2021,52.1,0.1381,43,461,-0.4339
36061,6/4/2021,55.5,0.2794,68,461,-0.4339
36081,6/4/2021,48.6,0.2079,85,461,-0.4339
36103,6/4/2021,48.3,0.1328,38,461,-0.4339
36119,6/4/2021,52.3,0.1443,29,461,-0.4339
37119,6/4/2021,39.2,0.2322,75,461,-0.4339
37183,6/4/2021,47.9,0.2052,46,461,-0.4339
39035,6/4/2021,37.9,0.1712,99,461,-0.4339
39049,6/4/2021,35.8,0.2424,83,461,-0.4339
39061,6/4/2021,37.1,0.1943,27,461,-0.4339
40109,6/4/2021,39.2,0.2069,0,461,-0.4339
41051,6/4/2021,54.4,0.2746,45,461,-0.4339
42003,6/4/2021,47.5,0.2025,35,461,-0.4339
42091,6/4/2021,45.9,0.1701,32,461,-0.4339
42101,6/4/2021,37.5,0.25,90,461,-0.4339
47037,6/4/2021,41.1,0.2668,40,461,-0.4339
47157,6/4/2021,31.2,0.1847,40,461,-0.4339
48029,6/4/2021,0,0.2198,1186,461,-0.4339
48085,6/4/2021,0,0.1954,0,461,-0.4339
48113,6/4/2021,0,0.218,141,461,-0.4339
48121,6/4/2021,0,0.1612,34,461,-0.4339
48141,6/4/2021,0,0.1844,14,461,-0.4339
48157,6/4/2021,0,0.1843,40,461,-0.4339
48201,6/4/2021,0,0.2222,653,461,-0.4339
48215,6/4/2021,0,0.1675,85,461,-0.4339
48439,6/4/2021,0,0.2038,97,461,-0.4339
48453,6/4/2021,0,0.2852,48,461,-0.4339
49035,6/4/2021,36.6,0.2283,99,461,-0.4339
51059,6/4/2021,42.2,0.106,7,461,-0.4339
53033,6/4/2021,56.5,0.2627,123,461,-0.4339
53053,6/4/2021,38.7,0.2149,72,461,-0.4339
53061,6/4/2021,46.6,0.2238,54,461,-0.4339
55079,6/4/2021,42,0.2123,36,461,-0.4339
2261,6/5/2021,42.6,0.1927,0,462,-0.9749
4013,6/5/2021,35.5,0.1894,784,462,-0.9749
4019,6/5/2021,45.9,0.1468,0,462,-0.9749
6001,6/5/2021,56.2,0.2463,38,462,-0.9749
6013,6/5/2021,56.2,0.172,55,462,-0.9749
6019,6/5/2021,36.3,0.205,16,462,-0.9749
6029,6/5/2021,29.7,0.2073,27,462,-0.9749
6037,6/5/2021,45.2,0.213,172,462,-0.9749
6059,6/5/2021,47.2,0.1797,28,462,-0.9749
6065,6/5/2021,35.3,0.1843,53,462,-0.9749
6067,6/5/2021,41.4,0.2169,79,462,-0.9749
6071,6/5/2021,33.2,0.2014,30,462,-0.9749
6073,6/5/2021,35.6,0.2208,63,462,-0.9749
6075,6/5/2021,62,0.3186,6,462,-0.9749
6077,6/5/2021,32.9,0.1893,28,462,-0.9749
6081,6/5/2021,58.7,0.2138,13,462,-0.9749
6085,6/5/2021,60,0.2252,22,462,-0.9749
6111,6/5/2021,48,0.1661,12,462,-0.9749
8031,6/5/2021,4.1,0.3254,79,462,-0.9749
8041,6/5/2021,7.1,0.1134,145,462,-0.9749
9001,6/5/2021,54.7,0.1431,0,462,-0.9749
9003,6/5/2021,53.1,0.1718,0,462,-0.9749
9009,6/5/2021,53.1,0.1642,0,462,-0.9749
11001,6/5/2021,45.4,0.3256,0,462,-0.9749
12011,6/5/2021,42.2,0.1775,0,462,-0.9749
12031,6/5/2021,36,0.2158,0,462,-0.9749
12057,6/5/2021,36.7,0.2066,0,462,-0.9749
12071,6/5/2021,41.3,0.1186,0,462,-0.9749
12086,6/5/2021,46.8,0.1842,0,462,-0.9749
12095,6/5/2021,40.6,0.2225,0,462,-0.9749
12099,6/5/2021,43,0.1405,0,462,-0.9749
12103,6/5/2021,44.6,0.1386,0,462,-0.9749
12105,6/5/2021,32.7,0.1675,0,462,-0.9749
13067,6/5/2021,27.5,0.197,12,462,-0.9749
13089,6/5/2021,21,0.1462,20,462,-0.9749
13121,6/5/2021,20.2,0.2237,26,462,-0.9749
13135,6/5/2021,19.3,0.178,33,462,-0.9749
15003,6/5/2021,0,0.1943,41,462,-0.9749
17031,6/5/2021,43,0.2135,209,462,-0.9749
17043,6/5/2021,48.3,0.1688,64,462,-0.9749
17097,6/5/2021,43.2,0.1483,31,462,-0.9749
17197,6/5/2021,39.5,0.1536,27,462,-0.9749
18097,6/5/2021,36.1,0.2153,76,462,-0.9749
21111,6/5/2021,44.9,0.1866,35,462,-0.9749
24005,6/5/2021,47.9,0.1791,13,462,-0.9749
24031,6/5/2021,60.3,0.1899,13,462,-0.9749
24033,6/5/2021,44,0.1282,23,462,-0.9749
25009,6/5/2021,51.8,0.1576,25,462,-0.9749
25017,6/5/2021,58.1,0.2038,42,462,-0.9749
25021,6/5/2021,57.1,0.1718,17,462,-0.9749
25025,6/5/2021,51.9,0.2836,35,462,-0.9749
25027,6/5/2021,48,0.1665,30,462,-0.9749
26099,6/5/2021,40.3,0.1563,31,462,-0.9749
26125,6/5/2021,48.4,0.1643,60,462,-0.9749
26163,6/5/2021,36.1,0.1648,78,462,-0.9749
27053,6/5/2021,52.8,0.2326,62,462,-0.9749
29095,6/5/2021,35,0.202,35,462,-0.9749
29189,6/5/2021,40.2,0.114,30,462,-0.9749
32003,6/5/2021,34.4,0.1039,0,462,-0.9749
34003,6/5/2021,52.1,0.1507,76,462,-0.9749
34013,6/5/2021,42.1,0.1833,62,462,-0.9749
34023,6/5/2021,45.8,0.1802,71,462,-0.9749
35001,6/5/2021,40.3,0.2015,0,462,-0.9749
36005,6/5/2021,36,0.1991,68,462,-0.9749
36029,6/5/2021,48.4,0.1779,36,462,-0.9749
36047,6/5/2021,38.8,0.2507,68,462,-0.9749
36055,6/5/2021,51.2,0.1773,54,462,-0.9749
36059,6/5/2021,52.4,0.1381,51,462,-0.9749
36061,6/5/2021,56,0.2794,43,462,-0.9749
36081,6/5/2021,48.9,0.2079,71,462,-0.9749
36103,6/5/2021,48.6,0.1328,48,462,-0.9749
36119,6/5/2021,52.7,0.1443,22,462,-0.9749
37119,6/5/2021,39.4,0.2322,0,462,-0.9749
37183,6/5/2021,48.2,0.2052,0,462,-0.9749
39035,6/5/2021,38,0.1712,47,462,-0.9749
39049,6/5/2021,36,0.2424,40,462,-0.9749
39061,6/5/2021,37.3,0.1943,24,462,-0.9749
40109,6/5/2021,39.3,0.2069,0,462,-0.9749
41051,6/5/2021,54.8,0.2746,0,462,-0.9749
42003,6/5/2021,47.6,0.2025,25,462,-0.9749
42091,6/5/2021,46.2,0.1701,26,462,-0.9749
42101,6/5/2021,37.7,0.25,102,462,-0.9749
47037,6/5/2021,41.3,0.2668,0,462,-0.9749
47157,6/5/2021,31.3,0.1847,0,462,-0.9749
48029,6/5/2021,0,0.2198,101,462,-0.9749
48085,6/5/2021,0,0.1954,0,462,-0.9749
48113,6/5/2021,0,0.218,82,462,-0.9749
48121,6/5/2021,0,0.1612,42,462,-0.9749
48141,6/5/2021,0,0.1844,12,462,-0.9749
48157,6/5/2021,0,0.1843,54,462,-0.9749
48201,6/5/2021,0,0.2222,124,462,-0.9749
48215,6/5/2021,0,0.1675,65,462,-0.9749
48439,6/5/2021,0,0.2038,131,462,-0.9749
48453,6/5/2021,0,0.2852,32,462,-0.9749
49035,6/5/2021,36.8,0.2283,144,462,-0.9749
51059,6/5/2021,42.5,0.106,8,462,-0.9749
53033,6/5/2021,57,0.2627,131,462,-0.9749
53053,6/5/2021,39,0.2149,130,462,-0.9749
53061,6/5/2021,47.1,0.2238,72,462,-0.9749
55079,6/5/2021,42.3,0.2123,14,462,-0.9749
2261,6/6/2021,42.7,0.1927,25.5,463,-0.7818
4013,6/6/2021,35.7,0.1894,0,463,-0.7818
4019,6/6/2021,46.1,0.1468,0,463,-0.7818
6001,6/6/2021,56.2,0.2463,27,463,-0.7818
6013,6/6/2021,56.2,0.172,35,463,-0.7818
6019,6/6/2021,36.3,0.205,16,463,-0.7818
6029,6/6/2021,29.7,0.2073,18,463,-0.7818
6037,6/6/2021,45.2,0.213,118,463,-0.7818
6059,6/6/2021,47.2,0.1797,36,463,-0.7818
6065,6/6/2021,35.3,0.1843,26,463,-0.7818
6067,6/6/2021,41.4,0.2169,51,463,-0.7818
6071,6/6/2021,33.2,0.2014,24,463,-0.7818
6073,6/6/2021,35.6,0.2208,42,463,-0.7818
6075,6/6/2021,62,0.3186,5,463,-0.7818
6077,6/6/2021,32.9,0.1893,19,463,-0.7818
6081,6/6/2021,58.7,0.2138,12,463,-0.7818
6085,6/6/2021,60,0.2252,29,463,-0.7818
6111,6/6/2021,48,0.1661,7,463,-0.7818
8031,6/6/2021,4.4,0.3254,48,463,-0.7818
8041,6/6/2021,7.4,0.1134,74,463,-0.7818
9001,6/6/2021,55.2,0.1431,0,463,-0.7818
9003,6/6/2021,53.4,0.1718,0,463,-0.7818
9009,6/6/2021,53.5,0.1642,0,463,-0.7818
11001,6/6/2021,45.6,0.3256,0,463,-0.7818
12011,6/6/2021,42.4,0.1775,0,463,-0.7818
12031,6/6/2021,36.2,0.2158,0,463,-0.7818
12057,6/6/2021,36.9,0.2066,0,463,-0.7818
12071,6/6/2021,41.5,0.1186,0,463,-0.7818
12086,6/6/2021,47.2,0.1842,0,463,-0.7818
12095,6/6/2021,40.9,0.2225,0,463,-0.7818
12099,6/6/2021,43.2,0.1405,0,463,-0.7818
12103,6/6/2021,44.8,0.1386,0,463,-0.7818
12105,6/6/2021,32.9,0.1675,0,463,-0.7818
13067,6/6/2021,27.5,0.197,17,463,-0.7818
13089,6/6/2021,21,0.1462,5,463,-0.7818
13121,6/6/2021,20.2,0.2237,14,463,-0.7818
13135,6/6/2021,19.3,0.178,10,463,-0.7818
15003,6/6/2021,0,0.1943,32,463,-0.7818
17031,6/6/2021,43.5,0.2135,149,463,-0.7818
17043,6/6/2021,48.9,0.1688,10,463,-0.7818
17097,6/6/2021,43.7,0.1483,12,463,-0.7818
17197,6/6/2021,40,0.1536,17,463,-0.7818
18097,6/6/2021,36.4,0.2153,0,463,-0.7818
21111,6/6/2021,45.1,0.1866,0,463,-0.7818
24005,6/6/2021,48.3,0.1791,17,463,-0.7818
24031,6/6/2021,60.8,0.1899,7,463,-0.7818
24033,6/6/2021,44.3,0.1282,29,463,-0.7818
25009,6/6/2021,52.2,0.1576,18,463,-0.7818
25017,6/6/2021,58.6,0.2038,17,463,-0.7818
25021,6/6/2021,57.4,0.1718,14,463,-0.7818
25025,6/6/2021,52.2,0.2836,28,463,-0.7818
25027,6/6/2021,48.3,0.1665,16,463,-0.7818
26099,6/6/2021,40.6,0.1563,0,463,-0.7818
26125,6/6/2021,48.7,0.1643,0,463,-0.7818
26163,6/6/2021,36.3,0.1648,0,463,-0.7818
27053,6/6/2021,52.8,0.2326,60,463,-0.7818
29095,6/6/2021,35.2,0.202,32,463,-0.7818
29189,6/6/2021,40.5,0.114,27,463,-0.7818
32003,6/6/2021,34.6,0.1039,0,463,-0.7818
34003,6/6/2021,52.4,0.1507,0,463,-0.7818
34013,6/6/2021,42.4,0.1833,0,463,-0.7818
34023,6/6/2021,46.1,0.1802,0,463,-0.7818
35001,6/6/2021,40.5,0.2015,0,463,-0.7818
36005,6/6/2021,36.3,0.1991,56,463,-0.7818
36029,6/6/2021,48.8,0.1779,24,463,-0.7818
36047,6/6/2021,39.1,0.2507,72,463,-0.7818
36055,6/6/2021,51.6,0.1773,44,463,-0.7818
36059,6/6/2021,52.8,0.1381,32,463,-0.7818
36061,6/6/2021,56.4,0.2794,34,463,-0.7818
36081,6/6/2021,49.4,0.2079,57,463,-0.7818
36103,6/6/2021,48.9,0.1328,23,463,-0.7818
36119,6/6/2021,53,0.1443,17,463,-0.7818
37119,6/6/2021,39.5,0.2322,0,463,-0.7818
37183,6/6/2021,48.4,0.2052,0,463,-0.7818
39035,6/6/2021,38.2,0.1712,45,463,-0.7818
39049,6/6/2021,36.3,0.2424,36,463,-0.7818
39061,6/6/2021,37.5,0.1943,19,463,-0.7818
40109,6/6/2021,39.4,0.2069,0,463,-0.7818
41051,6/6/2021,55.4,0.2746,0,463,-0.7818
42003,6/6/2021,47.8,0.2025,21,463,-0.7818
42091,6/6/2021,46.4,0.1701,12,463,-0.7818
42101,6/6/2021,37.8,0.25,67,463,-0.7818
47037,6/6/2021,41.5,0.2668,0,463,-0.7818
47157,6/6/2021,31.5,0.1847,0,463,-0.7818
48029,6/6/2021,0,0.2198,0,463,-0.7818
48085,6/6/2021,0,0.1954,0,463,-0.7818
48113,6/6/2021,0,0.218,98,463,-0.7818
48121,6/6/2021,0,0.1612,0,463,-0.7818
48141,6/6/2021,0,0.1844,25,463,-0.7818
48157,6/6/2021,0,0.1843,0,463,-0.7818
48201,6/6/2021,0,0.2222,343,463,-0.7818
48215,6/6/2021,0,0.1675,0,463,-0.7818
48439,6/6/2021,0,0.2038,77,463,-0.7818
48453,6/6/2021,0,0.2852,0,463,-0.7818
49035,6/6/2021,36.8,0.2283,0,463,-0.7818
51059,6/6/2021,42.9,0.106,3,463,-0.7818
53033,6/6/2021,57.5,0.2627,0,463,-0.7818
53053,6/6/2021,39.4,0.2149,0,463,-0.7818
53061,6/6/2021,47.5,0.2238,0,463,-0.7818
55079,6/6/2021,42.4,0.2123,16,463,-0.7818
2261,6/7/2021,42.7,0.1927,0,464,0
4013,6/7/2021,36,0.1894,287,464,0
4019,6/7/2021,46.3,0.1468,50,464,0
6001,6/7/2021,56.8,0.2463,32,464,0
6013,6/7/2021,56.7,0.172,29,464,0
6019,6/7/2021,36.6,0.205,9,464,0
6029,6/7/2021,30,0.2073,12,464,0
6037,6/7/2021,45.7,0.213,126,464,0
6059,6/7/2021,47.7,0.1797,24,464,0
6065,6/7/2021,35.7,0.1843,35,464,0
6067,6/7/2021,41.8,0.2169,51,464,0
6071,6/7/2021,33.5,0.2014,34,464,0
6073,6/7/2021,36.1,0.2208,41,464,0
6075,6/7/2021,62.6,0.3186,9,464,0
6077,6/7/2021,33,0.1893,16,464,0
6081,6/7/2021,59.5,0.2138,9,464,0
6085,6/7/2021,60.8,0.2252,22,464,0
6111,6/7/2021,48.6,0.1661,9,464,0
8031,6/7/2021,4.6,0.3254,19,464,0
8041,6/7/2021,7.6,0.1134,96,464,0
9001,6/7/2021,56,0.1431,33,464,0
9003,6/7/2021,53.8,0.1718,54,464,0
9009,6/7/2021,54.2,0.1642,66,464,0
11001,6/7/2021,45.9,0.3256,0,464,0
12011,6/7/2021,42.7,0.1775,0,464,0
12031,6/7/2021,36.3,0.2158,0,464,0
12057,6/7/2021,37.1,0.2066,0,464,0
12071,6/7/2021,41.7,0.1186,0,464,0
12086,6/7/2021,47.7,0.1842,0,464,0
12095,6/7/2021,41.1,0.2225,0,464,0
12099,6/7/2021,43.4,0.1405,0,464,0
12103,6/7/2021,45,0.1386,0,464,0
12105,6/7/2021,33.1,0.1675,0,464,0
13067,6/7/2021,27.5,0.197,11,464,0
13089,6/7/2021,21,0.1462,6,464,0
