FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
48439,5/29/2021,0,0.1393,79,455,-0.9749
48453,5/29/2021,0,0.1492,29,455,-0.9749
49035,5/29/2021,35.5,0.1531,63,455,-0.9749
51059,5/29/2021,40.8,0.1068,4,455,-0.9749
53033,5/29/2021,54.5,0.1386,171,455,-0.9749
53053,5/29/2021,37.4,0.1429,165,455,-0.9749
53061,5/29/2021,44.6,0.1187,55,455,-0.9749
55079,5/29/2021,41.3,0.1503,25,455,-0.9749
2261,5/30/2021,41.6,0.1114,0,456,-0.7818
4013,5/30/2021,34.8,0.1402,0,456,-0.7818
4019,5/30/2021,45.2,0.1627,0,456,-0.7818
6001,5/30/2021,54.7,0.1243,24,456,-0.7818
6013,5/30/2021,54.9,0.1149,36,456,-0.7818
6019,5/30/2021,35.4,0.1502,14,456,-0.7818
6029,5/30/2021,29,0.1548,17,456,-0.7818
6037,5/30/2021,44,0.1425,107,456,-0.7818
6059,5/30/2021,45.9,0.1347,18,456,-0.7818
6065,5/30/2021,34.4,0.1381,22,456,-0.7818
6067,5/30/2021,40,0.1347,57,456,-0.7818
6071,5/30/2021,32.2,0.1521,24,456,-0.7818
6073,5/30/2021,32.4,0.1503,63,456,-0.7818
6075,5/30/2021,60.5,0.1414,6,456,-0.7818
6077,5/30/2021,32.1,0.1396,30,456,-0.7818
6081,5/30/2021,57.2,0.1166,7,456,-0.7818
6085,5/30/2021,58.2,0.1325,24,456,-0.7818
6111,5/30/2021,46.8,0.1338,11,456,-0.7818
8031,5/30/2021,2.7,0.162,46,456,-0.7818
8041,5/30/2021,6,0.0904,95,456,-0.7818
9001,5/30/2021,53.5,0.1187,0,456,-0.7818
9003,5/30/2021,52,0.1284,0,456,-0.7818
9009,5/30/2021,52.1,0.1345,0,456,-0.7818
11001,5/30/2021,44.6,0.1718,0,456,-0.7818
12011,5/30/2021,40.9,0.1163,0,456,-0.7818
12031,5/30/2021,35.3,0.1447,0,456,-0.7818
12057,5/30/2021,35.7,0.1336,0,456,-0.7818
12071,5/30/2021,40.4,0.1066,0,456,-0.7818
12086,5/30/2021,44.9,0.1204,0,456,-0.7818
12095,5/30/2021,39.3,0.1519,0,456,-0.7818
12099,5/30/2021,42,0.1103,0,456,-0.7818
12103,5/30/2021,43.7,0.1063,0,456,-0.7818
12105,5/30/2021,31.7,0.1273,0,456,-0.7818
13067,5/30/2021,24.4,0.1325,9,456,-0.7818
13089,5/30/2021,18.6,0.1333,15,456,-0.7818
13121,5/30/2021,18,0.1532,16,456,-0.7818
13135,5/30/2021,16.6,0.1281,21,456,-0.7818
15003,5/30/2021,0,0.1429,48,456,-0.7818
17031,5/30/2021,42,0.1407,0,456,-0.7818
17043,5/30/2021,47.4,0.1196,0,456,-0.7818
17097,5/30/2021,42,0.1184,0,456,-0.7818
17197,5/30/2021,38.6,0.1226,0,456,-0.7818
18097,5/30/2021,35.2,0.1572,58,456,-0.7818
21111,5/30/2021,44,0.1366,0,456,-0.7818
24005,5/30/2021,46.6,0.1242,23,456,-0.7818
24031,5/30/2021,58.6,0.1335,97,456,-0.7818
24033,5/30/2021,42.5,0.1032,43,456,-0.7818
25009,5/30/2021,49.6,0.1247,22,456,-0.7818
25017,5/30/2021,55.3,0.1411,25,456,-0.7818
25021,5/30/2021,55,0.1221,11,456,-0.7818
25025,5/30/2021,49.9,0.2079,8,456,-0.7818
25027,5/30/2021,45.4,0.1274,9,456,-0.7818
26099,5/30/2021,39.6,0.1292,0,456,-0.7818
26125,5/30/2021,47.5,0.1244,0,456,-0.7818
26163,5/30/2021,35.3,0.1393,0,456,-0.7818
27053,5/30/2021,51.7,0.1395,57,456,-0.7818
29095,5/30/2021,34.4,0.1389,25,456,-0.7818
29189,5/30/2021,39.4,0.1029,37,456,-0.7818
32003,5/30/2021,33.7,0.0857,0,456,-0.7818
34003,5/30/2021,51,0.1107,0,456,-0.7818
34013,5/30/2021,40.5,0.1269,0,456,-0.7818
34023,5/30/2021,44.3,0.1238,0,456,-0.7818
35001,5/30/2021,39.4,0.1361,0,456,-0.7818
36005,5/30/2021,34.8,0.1501,58,456,-0.7818
36029,5/30/2021,47.5,0.1342,51,456,-0.7818
36047,5/30/2021,37.6,0.143,82,456,-0.7818
36055,5/30/2021,50.3,0.137,76,456,-0.7818
36059,5/30/2021,51.2,0.121,24,456,-0.7818
36061,5/30/2021,54.5,0.1647,34,456,-0.7818
36081,5/30/2021,47.3,0.1261,62,456,-0.7818
36103,5/30/2021,47.4,0.1264,108,456,-0.7818
36119,5/30/2021,51.5,0.1162,27,456,-0.7818
37119,5/30/2021,38.5,0.1456,0,456,-0.7818
37183,5/30/2021,47.4,0.1289,0,456,-0.7818
39035,5/30/2021,37.5,0.1368,62,456,-0.7818
39049,5/30/2021,35.5,0.1551,51,456,-0.7818
39061,5/30/2021,36.8,0.1421,15,456,-0.7818
40109,5/30/2021,38.8,0.1448,0,456,-0.7818
41051,5/30/2021,52.6,0.1339,0,456,-0.7818
42003,5/30/2021,45.7,0.1318,87,456,-0.7818
42091,5/30/2021,44.5,0.113,59,456,-0.7818
42101,5/30/2021,36.5,0.1601,121,456,-0.7818
47037,5/30/2021,40.7,0.1696,0,456,-0.7818
47157,5/30/2021,30.9,0.1455,0,456,-0.7818
48029,5/30/2021,0,0.1509,0,456,-0.7818
48085,5/30/2021,0,0.113,0,456,-0.7818
48113,5/30/2021,0,0.1532,0,456,-0.7818
48121,5/30/2021,0,0.1031,0,456,-0.7818
48141,5/30/2021,0,0.1227,41,456,-0.7818
48157,5/30/2021,0,0.1089,0,456,-0.7818
48201,5/30/2021,0,0.1427,270,456,-0.7818
48215,5/30/2021,0,0.1586,0,456,-0.7818
48439,5/30/2021,0,0.1393,0,456,-0.7818
48453,5/30/2021,0,0.1492,0,456,-0.7818
49035,5/30/2021,35.5,0.1531,64,456,-0.7818
51059,5/30/2021,41.1,0.1068,22,456,-0.7818
53033,5/30/2021,55.2,0.1386,0,456,-0.7818
53053,5/30/2021,37.7,0.1429,0,456,-0.7818
53061,5/30/2021,45.1,0.1187,0,456,-0.7818
55079,5/30/2021,41.4,0.1503,8,456,-0.7818
2261,5/31/2021,41.6,0.1114,25.5,457,0
4013,5/31/2021,34.9,0.1402,0,457,0
4019,5/31/2021,45.3,0.1627,0,457,0
6001,5/31/2021,54.7,0.1243,23,457,0
6013,5/31/2021,54.9,0.1149,33,457,0
6019,5/31/2021,35.4,0.1502,12,457,0
6029,5/31/2021,29,0.1548,10,457,0
6037,5/31/2021,44,0.1425,123,457,0
6059,5/31/2021,45.9,0.1347,22,457,0
6065,5/31/2021,34.4,0.1381,20,457,0
6067,5/31/2021,40,0.1347,29,457,0
6071,5/31/2021,32.2,0.1521,31,457,0
6073,5/31/2021,32.4,0.1503,59,457,0
6075,5/31/2021,60.5,0.1414,9,457,0
6077,5/31/2021,32.1,0.1396,16,457,0
6081,5/31/2021,57.2,0.1166,8,457,0
6085,5/31/2021,58.2,0.1325,24,457,0
6111,5/31/2021,46.8,0.1338,8,457,0
8031,5/31/2021,2.8,0.162,17,457,0
8041,5/31/2021,6.2,0.0904,61,457,0
9001,5/31/2021,53.7,0.1187,0,457,0
9003,5/31/2021,52.2,0.1284,0,457,0
9009,5/31/2021,52.3,0.1345,0,457,0
11001,5/31/2021,44.7,0.1718,0,457,0
12011,5/31/2021,41.1,0.1163,0,457,0
12031,5/31/2021,35.3,0.1447,0,457,0
12057,5/31/2021,35.8,0.1336,0,457,0
12071,5/31/2021,40.5,0.1066,0,457,0
12086,5/31/2021,45.1,0.1204,0,457,0
12095,5/31/2021,39.5,0.1519,0,457,0
12099,5/31/2021,42.1,0.1103,0,457,0
12103,5/31/2021,43.8,0.1063,0,457,0
12105,5/31/2021,31.8,0.1273,0,457,0
13067,5/31/2021,25.4,0.1325,16,457,0
13089,5/31/2021,19.4,0.1333,15,457,0
13121,5/31/2021,18.8,0.1532,22,457,0
13135,5/31/2021,17.4,0.1281,23,457,0
15003,5/31/2021,0,0.1429,20,457,0
17031,5/31/2021,42.2,0.1407,525,457,0
17043,5/31/2021,47.6,0.1196,89,457,0
17097,5/31/2021,42.3,0.1184,49,457,0
17197,5/31/2021,38.7,0.1226,73,457,0
18097,5/31/2021,35.4,0.1572,0,457,0
21111,5/31/2021,44.1,0.1366,0,457,0
24005,5/31/2021,46.7,0.1242,15,457,0
24031,5/31/2021,58.8,0.1335,18,457,0
24033,5/31/2021,42.7,0.1032,23,457,0
25009,5/31/2021,49.7,0.1247,0,457,0
25017,5/31/2021,55.6,0.1411,0,457,0
25021,5/31/2021,55.2,0.1221,0,457,0
25025,5/31/2021,50,0.2079,0,457,0
25027,5/31/2021,45.7,0.1274,0,457,0
26099,5/31/2021,39.6,0.1292,0,457,0
26125,5/31/2021,47.5,0.1244,0,457,0
26163,5/31/2021,35.3,0.1393,0,457,0
27053,5/31/2021,51.8,0.1395,0,457,0
29095,5/31/2021,34.4,0.1389,19,457,0
29189,5/31/2021,39.5,0.1029,32,457,0
32003,5/31/2021,33.9,0.0857,0,457,0
34003,5/31/2021,51.1,0.1107,30,457,0
34013,5/31/2021,40.6,0.1269,38,457,0
34023,5/31/2021,44.4,0.1238,58,457,0
35001,5/31/2021,39.5,0.1361,0,457,0
36005,5/31/2021,34.9,0.1501,36,457,0
36029,5/31/2021,47.7,0.1342,19,457,0
36047,5/31/2021,37.7,0.143,56,457,0
36055,5/31/2021,50.4,0.137,54,457,0
36059,5/31/2021,51.4,0.121,26,457,0
36061,5/31/2021,54.7,0.1647,32,457,0
36081,5/31/2021,47.6,0.1261,70,457,0
36103,5/31/2021,47.6,0.1264,19,457,0
36119,5/31/2021,51.6,0.1162,18,457,0
37119,5/31/2021,38.6,0.1456,0,457,0
37183,5/31/2021,47.4,0.1289,0,457,0
39035,5/31/2021,37.5,0.1368,0,457,0
39049,5/31/2021,35.5,0.1551,0,457,0
39061,5/31/2021,36.8,0.1421,0,457,0
40109,5/31/2021,38.8,0.1448,0,457,0
41051,5/31/2021,53.1,0.1339,0,457,0
42003,5/31/2021,45.7,0.1318,25,457,0
42091,5/31/2021,44.6,0.113,15,457,0
42101,5/31/2021,36.6,0.1601,0,457,0
47037,5/31/2021,40.8,0.1696,0,457,0
47157,5/31/2021,30.9,0.1455,0,457,0
48029,5/31/2021,0,0.1509,0,457,0
48085,5/31/2021,0,0.113,0,457,0
48113,5/31/2021,0,0.1532,0,457,0
48121,5/31/2021,0,0.1031,0,457,0
48141,5/31/2021,0,0.1227,20,457,0
48157,5/31/2021,0,0.1089,0,457,0
48201,5/31/2021,0,0.1427,71,457,0
48215,5/31/2021,0,0.1586,0,457,0
48439,5/31/2021,0,0.1393,0,457,0
48453,5/31/2021,0,0.1492,0,457,0
49035,5/31/2021,36.1,0.1531,0,457,0
51059,5/31/2021,41.3,0.1068,7,457,0
53033,5/31/2021,55.5,0.1386,0,457,0
53053,5/31/2021,38,0.1429,0,457,0
53061,5/31/2021,45.5,0.1187,0,457,0
55079,5/31/2021,41.4,0.1503,12,457,0
2261,6/1/2021,41.6,0.1114,0,458,0.7818
4013,6/1/2021,35,0.1402,3,458,0.7818
4019,6/1/2021,45.4,0.1627,0,458,0.7818
6001,6/1/2021,54.8,0.1243,24,458,0.7818
6013,6/1/2021,55,0.1149,34,458,0.7818
6019,6/1/2021,35.5,0.1502,17,458,0.7818
6029,6/1/2021,29.1,0.1548,16,458,0.7818
6037,6/1/2021,44.1,0.1425,102,458,0.7818
6059,6/1/2021,46.1,0.1347,24,458,0.7818
6065,6/1/2021,34.5,0.1381,21,458,0.7818
6067,6/1/2021,40.2,0.1347,45,458,0.7818
6071,6/1/2021,32.3,0.1521,25,458,0.7818
6073,6/1/2021,32.6,0.1503,56,458,0.7818
6075,6/1/2021,60.7,0.1414,17,458,0.7818
6077,6/1/2021,32.3,0.1396,17,458,0.7818
6081,6/1/2021,57.4,0.1166,8,458,0.7818
6085,6/1/2021,58.4,0.1325,22,458,0.7818
6111,6/1/2021,46.9,0.1338,3,458,0.7818
8031,6/1/2021,2.9,0.162,27,458,0.7818
8041,6/1/2021,6.3,0.0904,125,458,0.7818
9001,6/1/2021,53.9,0.1187,53,458,0.7818
9003,6/1/2021,52.4,0.1284,63,458,0.7818
9009,6/1/2021,52.5,0.1345,63,458,0.7818
11001,6/1/2021,44.8,0.1718,102,458,0.7818
12011,6/1/2021,41.2,0.1163,484,458,0.7818
12031,6/1/2021,35.4,0.1447,335,458,0.7818
12057,6/1/2021,35.9,0.1336,501,458,0.7818
12071,6/1/2021,40.6,0.1066,239,458,0.7818
12086,6/1/2021,45.4,0.1204,1100,458,0.7818
12095,6/1/2021,39.6,0.1519,460,458,0.7818
12099,6/1/2021,42.2,0.1103,379,458,0.7818
12103,6/1/2021,43.9,0.1063,149,458,0.7818
12105,6/1/2021,31.9,0.1273,237,458,0.7818
13067,6/1/2021,25.8,0.1325,8,458,0.7818
13089,6/1/2021,19.6,0.1333,14,458,0.7818
13121,6/1/2021,19,0.1532,13,458,0.7818
13135,6/1/2021,17.7,0.1281,19,458,0.7818
15003,6/1/2021,0,0.1429,30,458,0.7818
17031,6/1/2021,42.4,0.1407,210,458,0.7818
17043,6/1/2021,47.8,0.1196,33,458,0.7818
17097,6/1/2021,42.5,0.1184,19,458,0.7818
17197,6/1/2021,38.9,0.1226,13,458,0.7818
18097,6/1/2021,35.4,0.1572,75,458,0.7818
21111,6/1/2021,44.1,0.1366,99,458,0.7818
24005,6/1/2021,46.8,0.1242,16,458,0.7818
24031,6/1/2021,58.9,0.1335,9,458,0.7818
24033,6/1/2021,42.7,0.1032,23,458,0.7818
25009,6/1/2021,49.9,0.1247,27,458,0.7818
25017,6/1/2021,55.7,0.1411,44,458,0.7818
25021,6/1/2021,55.2,0.1221,18,458,0.7818
25025,6/1/2021,50.1,0.2079,20,458,0.7818
25027,6/1/2021,45.8,0.1274,13,458,0.7818
26099,6/1/2021,39.8,0.1292,79,458,0.7818
26125,6/1/2021,47.7,0.1244,132,458,0.7818
26163,6/1/2021,35.6,0.1393,175,458,0.7818
27053,6/1/2021,51.8,0.1395,28,458,0.7818
29095,6/1/2021,34.5,0.1389,77,458,0.7818
29189,6/1/2021,39.5,0.1029,54,458,0.7818
32003,6/1/2021,33.9,0.0857,448,458,0.7818
34003,6/1/2021,51.1,0.1107,15,458,0.7818
34013,6/1/2021,40.6,0.1269,15,458,0.7818
34023,6/1/2021,44.5,0.1238,16,458,0.7818
35001,6/1/2021,39.5,0.1361,86,458,0.7818
36005,6/1/2021,35,0.1501,44,458,0.7818
36029,6/1/2021,47.7,0.1342,25,458,0.7818
36047,6/1/2021,37.8,0.143,53,458,0.7818
36055,6/1/2021,50.5,0.137,40,458,0.7818
36059,6/1/2021,51.5,0.121,17,458,0.7818
36061,6/1/2021,54.8,0.1647,24,458,0.7818
36081,6/1/2021,47.7,0.1261,38,458,0.7818
36103,6/1/2021,47.7,0.1264,28,458,0.7818
36119,6/1/2021,51.7,0.1162,12,458,0.7818
37119,6/1/2021,38.7,0.1456,249,458,0.7818
37183,6/1/2021,47.5,0.1289,186,458,0.7818
39035,6/1/2021,37.6,0.1368,95,458,0.7818
39049,6/1/2021,35.5,0.1551,67,458,0.7818
39061,6/1/2021,36.8,0.1421,25,458,0.7818
40109,6/1/2021,38.9,0.1448,0,458,0.7818
41051,6/1/2021,53.4,0.1339,191,458,0.7818
42003,6/1/2021,45.8,0.1318,49,458,0.7818
42091,6/1/2021,44.8,0.113,32,458,0.7818
42101,6/1/2021,37,0.1601,195,458,0.7818
47037,6/1/2021,40.8,0.1696,57,458,0.7818
47157,6/1/2021,30.9,0.1455,137,458,0.7818
48029,6/1/2021,0,0.1509,0,458,0.7818
48085,6/1/2021,0,0.113,0,458,0.7818
48113,6/1/2021,0,0.1532,0,458,0.7818
48121,6/1/2021,0,0.1031,0,458,0.7818
48141,6/1/2021,0,0.1227,26,458,0.7818
48157,6/1/2021,0,0.1089,0,458,0.7818
48201,6/1/2021,0,0.1427,72,458,0.7818
48215,6/1/2021,0,0.1586,0,458,0.7818
48439,6/1/2021,0,0.1393,0,458,0.7818
48453,6/1/2021,0,0.1492,0,458,0.7818
49035,6/1/2021,36.1,0.1531,82,458,0.7818
51059,6/1/2021,41.4,0.1068,2,458,0.7818
53033,6/1/2021,55.5,0.1386,228,458,0.7818
53053,6/1/2021,38,0.1429,214,458,0.7818
53061,6/1/2021,45.5,0.1187,82,458,0.7818
55079,6/1/2021,41.4,0.1503,44,458,0.7818
2261,6/2/2021,41.6,0.1114,1,459,0.9749
4013,6/2/2021,35,0.1402,696,459,0.9749
4019,6/2/2021,45.4,0.1627,70,459,0.9749
6001,6/2/2021,54.8,0.1243,38,459,0.9749
6013,6/2/2021,55,0.1149,37,459,0.9749
6019,6/2/2021,35.5,0.1502,36,459,0.9749
6029,6/2/2021,29.1,0.1548,35,459,0.9749
6037,6/2/2021,44.2,0.1425,240,459,0.9749
6059,6/2/2021,46.1,0.1347,27,459,0.9749
6065,6/2/2021,34.5,0.1381,56,459,0.9749
6067,6/2/2021,40.2,0.1347,97,459,0.9749
6071,6/2/2021,32.3,0.1521,46,459,0.9749
6073,6/2/2021,32.6,0.1503,104,459,0.9749
6075,6/2/2021,60.7,0.1414,15,459,0.9749
6077,6/2/2021,32.3,0.1396,47,459,0.9749
6081,6/2/2021,57.4,0.1166,16,459,0.9749
6085,6/2/2021,58.4,0.1325,44,459,0.9749
6111,6/2/2021,46.9,0.1338,15,459,0.9749
8031,6/2/2021,3.1,0.162,56,459,0.9749
8041,6/2/2021,6.4,0.0904,125,459,0.9749
9001,6/2/2021,54.1,0.1187,34,459,0.9749
9003,6/2/2021,52.6,0.1284,40,459,0.9749
9009,6/2/2021,52.6,0.1345,20,459,0.9749
11001,6/2/2021,44.9,0.1718,11,459,0.9749
12011,6/2/2021,41.4,0.1163,59,459,0.9749
12031,6/2/2021,35.5,0.1447,47,459,0.9749
12057,6/2/2021,36,0.1336,161,459,0.9749
12071,6/2/2021,40.7,0.1066,26,459,0.9749
12086,6/2/2021,45.7,0.1204,216,459,0.9749
12095,6/2/2021,39.8,0.1519,50,459,0.9749
12099,6/2/2021,42.3,0.1103,57,459,0.9749
12103,6/2/2021,44,0.1063,43,459,0.9749
12105,6/2/2021,32,0.1273,53,459,0.9749
13067,6/2/2021,25.8,0.1325,20,459,0.9749
13089,6/2/2021,19.6,0.1333,8,459,0.9749
13121,6/2/2021,19,0.1532,21,459,0.9749
13135,6/2/2021,17.7,0.1281,24,459,0.9749
15003,6/2/2021,0,0.1429,13,459,0.9749
17031,6/2/2021,42.5,0.1407,198,459,0.9749
17043,6/2/2021,47.9,0.1196,14,459,0.9749
17097,6/2/2021,42.7,0.1184,21,459,0.9749
17197,6/2/2021,39,0.1226,11,459,0.9749
18097,6/2/2021,35.7,0.1572,47,459,0.9749
21111,6/2/2021,44.2,0.1366,56,459,0.9749
24005,6/2/2021,47,0.1242,12,459,0.9749
24031,6/2/2021,59.1,0.1335,5,459,0.9749
24033,6/2/2021,43.1,0.1032,10,459,0.9749
25009,6/2/2021,50.3,0.1247,17,459,0.9749
25017,6/2/2021,56,0.1411,13,459,0.9749
25021,6/2/2021,55.4,0.1221,4,459,0.9749
25025,6/2/2021,50.5,0.2079,6,459,0.9749
25027,6/2/2021,46.1,0.1274,15,459,0.9749
26099,6/2/2021,39.9,0.1292,40,459,0.9749
26125,6/2/2021,47.8,0.1244,57,459,0.9749
26163,6/2/2021,35.7,0.1393,91,459,0.9749
27053,6/2/2021,52,0.1395,39,459,0.9749
29095,6/2/2021,34.6,0.1389,60,459,0.9749
29189,6/2/2021,39.7,0.1029,73,459,0.9749
32003,6/2/2021,34,0.0857,349,459,0.9749
34003,6/2/2021,51.3,0.1107,17,459,0.9749
34013,6/2/2021,41.1,0.1269,60,459,0.9749
34023,6/2/2021,44.8,0.1238,27,459,0.9749
35001,6/2/2021,39.6,0.1361,20,459,0.9749
36005,6/2/2021,35.2,0.1501,26,459,0.9749
36029,6/2/2021,47.8,0.1342,21,459,0.9749
36047,6/2/2021,38,0.143,57,459,0.9749
36055,6/2/2021,50.6,0.137,42,459,0.9749
36059,6/2/2021,51.6,0.121,21,459,0.9749
36061,6/2/2021,55,0.1647,20,459,0.9749
36081,6/2/2021,48,0.1261,50,459,0.9749
36103,6/2/2021,47.9,0.1264,27,459,0.9749
36119,6/2/2021,51.8,0.1162,12,459,0.9749
37119,6/2/2021,38.8,0.1456,34,459,0.9749
37183,6/2/2021,47.5,0.1289,21,459,0.9749
39035,6/2/2021,37.8,0.1368,46,459,0.9749
39049,6/2/2021,35.7,0.1551,29,459,0.9749
39061,6/2/2021,37,0.1421,17,459,0.9749
40109,6/2/2021,39,0.1448,180,459,0.9749
41051,6/2/2021,53.5,0.1339,27,459,0.9749
42003,6/2/2021,46,0.1318,42,459,0.9749
42091,6/2/2021,45.1,0.113,19,459,0.9749
42101,6/2/2021,37.2,0.1601,43,459,0.9749
47037,6/2/2021,40.9,0.1696,34,459,0.9749
47157,6/2/2021,31,0.1455,34,459,0.9749
48029,6/2/2021,0,0.1509,0,459,0.9749
48085,6/2/2021,0,0.113,0,459,0.9749
48113,6/2/2021,0,0.1532,70,459,0.9749
48121,6/2/2021,0,0.1031,89,459,0.9749
48141,6/2/2021,0,0.1227,22,459,0.9749
48157,6/2/2021,0,0.1089,49,459,0.9749
48201,6/2/2021,0,0.1427,71,459,0.9749
48215,6/2/2021,0,0.1586,52,459,0.9749
48439,6/2/2021,0,0.1393,63,459,0.9749
48453,6/2/2021,0,0.1492,43,459,0.9749
49035,6/2/2021,36.1,0.1531,76,459,0.9749
51059,6/2/2021,41.5,0.1068,6,459,0.9749
53033,6/2/2021,55.8,0.1386,62,459,0.9749
53053,6/2/2021,38.2,0.1429,107,459,0.9749
53061,6/2/2021,45.9,0.1187,54,459,0.9749
55079,6/2/2021,41.6,0.1503,27,459,0.9749
2261,6/3/2021,41.6,0.1114,0,460,0.4339
4013,6/3/2021,35.2,0.1402,211,460,0.4339
4019,6/3/2021,45.5,0.1627,17,460,0.4339
6001,6/3/2021,55.3,0.1243,33,460,0.4339
6013,6/3/2021,55.4,0.1149,57,460,0.4339
6019,6/3/2021,35.8,0.1502,19,460,0.4339
6029,6/3/2021,29.3,0.1548,27,460,0.4339
6037,6/3/2021,44.6,0.1425,233,460,0.4339
6059,6/3/2021,46.6,0.1347,34,460,0.4339
6065,6/3/2021,34.8,0.1381,51,460,0.4339
6067,6/3/2021,40.7,0.1347,72,460,0.4339
6071,6/3/2021,32.6,0.1521,22,460,0.4339
6073,6/3/2021,33.6,0.1503,103,460,0.4339
6075,6/3/2021,61,0.1414,16,460,0.4339
6077,6/3/2021,32.6,0.1396,31,460,0.4339
6081,6/3/2021,57.8,0.1166,16,460,0.4339
6085,6/3/2021,58.9,0.1325,28,460,0.4339
6111,6/3/2021,47.4,0.1338,16,460,0.4339
8031,6/3/2021,3.4,0.162,56,460,0.4339
8041,6/3/2021,6.6,0.0904,209,460,0.4339
9001,6/3/2021,54.1,0.1187,11,460,0.4339
9003,6/3/2021,52.6,0.1284,26,460,0.4339
9009,6/3/2021,52.6,0.1345,21,460,0.4339
11001,6/3/2021,45.1,0.1718,30,460,0.4339
12011,6/3/2021,41.6,0.1163,208,460,0.4339
12031,6/3/2021,35.6,0.1447,101,460,0.4339
12057,6/3/2021,36.2,0.1336,227,460,0.4339
12071,6/3/2021,40.8,0.1066,50,460,0.4339
12086,6/3/2021,46,0.1204,287,460,0.4339
12095,6/3/2021,40,0.1519,147,460,0.4339
12099,6/3/2021,42.5,0.1103,100,460,0.4339
12103,6/3/2021,44.1,0.1063,52,460,0.4339
12105,6/3/2021,32.2,0.1273,57,460,0.4339
13067,6/3/2021,27.1,0.1325,19,460,0.4339
13089,6/3/2021,20.6,0.1333,16,460,0.4339
13121,6/3/2021,19.9,0.1532,40,460,0.4339
13135,6/3/2021,19,0.1281,35,460,0.4339
15003,6/3/2021,0,0.1429,36,460,0.4339
17031,6/3/2021,42.7,0.1407,266,460,0.4339
17043,6/3/2021,48.1,0.1196,74,460,0.4339
17097,6/3/2021,42.9,0.1184,29,460,0.4339
17197,6/3/2021,39.2,0.1226,39,460,0.4339
18097,6/3/2021,35.9,0.1572,485,460,0.4339
21111,6/3/2021,44.4,0.1366,61,460,0.4339
24005,6/3/2021,47.3,0.1242,22,460,0.4339
24031,6/3/2021,59.3,0.1335,9,460,0.4339
24033,6/3/2021,43.3,0.1032,22,460,0.4339
25009,6/3/2021,50.6,0.1247,37,460,0.4339
25017,6/3/2021,56.4,0.1411,52,460,0.4339
25021,6/3/2021,55.8,0.1221,24,460,0.4339
25025,6/3/2021,50.7,0.2079,31,460,0.4339
25027,6/3/2021,46.5,0.1274,21,460,0.4339
26099,6/3/2021,39.9,0.1292,34,460,0.4339
26125,6/3/2021,47.8,0.1244,59,460,0.4339
26163,6/3/2021,35.7,0.1393,104,460,0.4339
27053,6/3/2021,52,0.1395,42,460,0.4339
29095,6/3/2021,34.6,0.1389,54,460,0.4339
29189,6/3/2021,39.7,0.1029,49,460,0.4339
32003,6/3/2021,34.1,0.0857,328,460,0.4339
34003,6/3/2021,51.6,0.1107,14,460,0.4339
34013,6/3/2021,41.4,0.1269,22,460,0.4339
34023,6/3/2021,45.1,0.1238,34,460,0.4339
35001,6/3/2021,39.8,0.1361,36,460,0.4339
36005,6/3/2021,35.5,0.1501,55,460,0.4339
36029,6/3/2021,48,0.1342,18,460,0.4339
36047,6/3/2021,38.3,0.143,81,460,0.4339
36055,6/3/2021,50.7,0.137,33,460,0.4339
36059,6/3/2021,51.9,0.121,33,460,0.4339
36061,6/3/2021,55.2,0.1647,32,460,0.4339
36081,6/3/2021,48.3,0.1261,77,460,0.4339
36103,6/3/2021,48.1,0.1264,43,460,0.4339
36119,6/3/2021,52,0.1162,9,460,0.4339
37119,6/3/2021,39,0.1456,26,460,0.4339
37183,6/3/2021,47.7,0.1289,22,460,0.4339
39035,6/3/2021,37.8,0.1368,82,460,0.4339
39049,6/3/2021,35.7,0.1551,68,460,0.4339
39061,6/3/2021,37,0.1421,43,460,0.4339
40109,6/3/2021,39.1,0.1448,0,460,0.4339
41051,6/3/2021,54,0.1339,41,460,0.4339
42003,6/3/2021,46.1,0.1318,33,460,0.4339
42091,6/3/2021,45.4,0.113,26,460,0.4339
42101,6/3/2021,37.2,0.1601,123,460,0.4339
47037,6/3/2021,41.1,0.1696,20,460,0.4339
47157,6/3/2021,31.2,0.1455,39,460,0.4339
48029,6/3/2021,0,0.1509,0,460,0.4339
48085,6/3/2021,0,0.113,0,460,0.4339
48113,6/3/2021,0,0.1532,253,460,0.4339
48121,6/3/2021,0,0.1031,68,460,0.4339
48141,6/3/2021,0,0.1227,28,460,0.4339
48157,6/3/2021,0,0.1089,125,460,0.4339
48201,6/3/2021,0,0.1427,185,460,0.4339
48215,6/3/2021,0,0.1586,110,460,0.4339
48439,6/3/2021,0,0.1393,190,460,0.4339
48453,6/3/2021,0,0.1492,65,460,0.4339
49035,6/3/2021,36.2,0.1531,102,460,0.4339
51059,6/3/2021,41.9,0.1068,1,460,0.4339
53033,6/3/2021,56.1,0.1386,147,460,0.4339
53053,6/3/2021,38.5,0.1429,101,460,0.4339
53061,6/3/2021,46.2,0.1187,88,460,0.4339
55079,6/3/2021,41.8,0.1503,52,460,0.4339
2261,6/4/2021,41.9,0.1114,0,461,-0.4339
4013,6/4/2021,35.3,0.1402,201,461,-0.4339
4019,6/4/2021,45.7,0.1627,4,461,-0.4339
6001,6/4/2021,55.3,0.1243,45,461,-0.4339
6013,6/4/2021,55.4,0.1149,51,461,-0.4339
