FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
13135,38,29.0,85.0,2020-04-07,train
15003,38,17.0,20.0,2020-04-07,train
17031,38,528.0,781.0,2020-04-07,train
17043,38,42.0,80.0,2020-04-07,train
17097,38,50.0,108.0,2020-04-07,train
17197,38,45.0,143.0,2020-04-07,train
18097,38,125.0,185.0,2020-04-07,train
21111,38,24.0,30.0,2020-04-07,train
2261,38,0.0,0.0,2020-04-07,train
24005,38,41.0,4.0,2020-04-07,train
24031,38,47.0,78.0,2020-04-07,train
24033,38,58.0,104.0,2020-04-07,train
25009,38,106.0,188.0,2020-04-07,train
25017,38,183.0,237.0,2020-04-07,train
25021,38,87.0,210.0,2020-04-07,train
25025,38,187.0,316.0,2020-04-07,train
25027,38,69.0,95.0,2020-04-07,train
26099,38,135.0,255.0,2020-04-07,train
26125,38,207.0,356.0,2020-04-07,train
26163,38,520.0,775.0,2020-04-07,train
27053,38,15.0,30.0,2020-04-07,train
29095,38,27.0,35.0,2020-04-07,train
29189,38,89.0,88.0,2020-04-07,train
32003,38,99.0,126.0,2020-04-07,train
34003,38,427.0,671.0,2020-04-07,train
34013,38,288.0,585.0,2020-04-07,train
34023,38,208.0,454.0,2020-04-07,train
35001,38,15.0,45.0,2020-04-07,train
36005,38,861.0,1021.0,2020-04-07,train
36029,38,74.0,72.0,2020-04-07,train
36047,38,1123.0,1177.0,2020-04-07,train
36055,38,35.0,22.0,2020-04-07,train
36059,38,914.0,994.0,2020-04-07,train
36061,38,558.0,572.0,2020-04-07,train
36081,38,1361.0,1707.0,2020-04-07,train
36103,38,830.0,1030.0,2020-04-07,train
36119,38,828.0,510.0,2020-04-07,train
37119,38,44.0,77.0,2020-04-07,train
37183,38,18.0,22.0,2020-04-07,train
39035,38,50.0,40.0,2020-04-07,train
39049,38,41.0,59.0,2020-04-07,train
39061,38,25.0,17.0,2020-04-07,train
40109,38,17.0,24.0,2020-04-07,train
4013,38,90.0,62.0,2020-04-07,train
4019,38,27.0,0.0,2020-04-07,train
41051,38,15.0,15.0,2020-04-07,train
42003,38,40.0,47.0,2020-04-07,train
42091,38,76.0,129.0,2020-04-07,train
42101,38,235.0,401.0,2020-04-07,train
47037,38,50.0,46.0,2020-04-07,train
47157,38,50.0,39.0,2020-04-07,train
48029,38,26.0,46.0,2020-04-07,train
48085,38,18.0,19.0,2020-04-07,train
48113,38,72.0,43.0,2020-04-07,train
48121,38,19.0,33.0,2020-04-07,train
48141,38,7.0,10.0,2020-04-07,train
48157,38,18.0,38.0,2020-04-07,train
48201,38,91.0,414.0,2020-04-07,train
48215,38,7.0,14.0,2020-04-07,train
48439,38,27.0,34.0,2020-04-07,train
48453,38,31.0,18.0,2020-04-07,train
49035,38,46.0,30.0,2020-04-07,train
51059,38,30.0,44.0,2020-04-07,train
53033,38,150.0,165.0,2020-04-07,train
53053,38,32.0,54.0,2020-04-07,train
53061,38,69.0,74.0,2020-04-07,train
55079,38,77.0,101.0,2020-04-07,train
6001,38,34.0,42.0,2020-04-07,train
6013,38,22.0,17.0,2020-04-07,train
6019,38,14.0,32.0,2020-04-07,train
6029,38,20.0,54.0,2020-04-07,train
6037,38,508.0,570.0,2020-04-07,train
6059,38,55.0,57.0,2020-04-07,train
6065,38,87.0,129.0,2020-04-07,train
6067,38,28.0,30.0,2020-04-07,train
6071,38,51.0,73.0,2020-04-07,train
6073,38,67.0,82.0,2020-04-07,train
6075,38,33.0,48.0,2020-04-07,train
6077,38,12.0,15.0,2020-04-07,train
6081,38,27.0,20.0,2020-04-07,train
6085,38,46.0,44.0,2020-04-07,train
6111,38,14.0,14.0,2020-04-07,train
8031,38,48.0,37.0,2020-04-07,train
8041,38,26.0,16.0,2020-04-07,train
9001,38,234.0,417.0,2020-04-07,train
9003,38,55.0,163.0,2020-04-07,train
9009,38,96.0,196.0,2020-04-07,train
11001,39,72.0,229.0,2020-04-08,train
12011,39,131.0,135.0,2020-04-08,train
12031,39,31.0,36.0,2020-04-08,train
12057,39,36.0,23.0,2020-04-08,train
12071,39,27.0,37.0,2020-04-08,train
12086,39,323.0,335.0,2020-04-08,train
12095,39,48.0,56.0,2020-04-08,train
12099,39,71.0,65.0,2020-04-08,train
12103,39,23.0,8.0,2020-04-08,train
12105,39,12.0,7.0,2020-04-08,train
13067,39,32.0,42.0,2020-04-08,train
13089,39,40.0,59.0,2020-04-08,train
13121,39,69.0,76.0,2020-04-08,train
13135,39,34.0,46.0,2020-04-08,train
15003,39,17.0,16.0,2020-04-08,train
17031,39,572.0,1011.0,2020-04-08,train
17043,39,47.0,80.0,2020-04-08,train
17097,39,55.0,118.0,2020-04-08,train
17197,39,54.0,74.0,2020-04-08,train
18097,39,135.0,149.0,2020-04-08,train
21111,39,25.0,76.0,2020-04-08,train
2261,39,0.0,0.0,2020-04-08,train
24005,39,41.0,214.0,2020-04-08,train
24031,39,52.0,217.0,2020-04-08,train
24033,39,65.0,290.0,2020-04-08,train
25009,39,118.0,262.0,2020-04-08,train
25017,39,197.0,358.0,2020-04-08,train
25021,39,101.0,186.0,2020-04-08,train
25025,39,206.0,355.0,2020-04-08,train
25027,39,75.0,124.0,2020-04-08,train
26099,39,149.0,212.0,2020-04-08,train
26125,39,227.0,271.0,2020-04-08,train
26163,39,560.0,581.0,2020-04-08,train
27053,39,15.0,34.0,2020-04-08,train
29095,39,28.0,29.0,2020-04-08,train
29189,39,91.0,92.0,2020-04-08,train
32003,39,106.0,144.0,2020-04-08,train
34003,39,462.0,341.0,2020-04-08,train
34013,39,320.0,520.0,2020-04-08,train
34023,39,234.0,439.0,2020-04-08,train
35001,39,18.0,18.0,2020-04-08,train
36005,39,901.0,1278.0,2020-04-08,train
36029,39,77.0,110.0,2020-04-08,train
36047,39,1159.0,1203.0,2020-04-08,train
36055,39,35.0,55.0,2020-04-08,train
36059,39,945.0,1938.0,2020-04-08,train
36061,39,563.0,492.0,2020-04-08,train
36081,39,1415.0,1408.0,2020-04-08,train
36103,39,871.0,1327.0,2020-04-08,train
36119,39,794.0,1083.0,2020-04-08,train
37119,39,49.0,20.0,2020-04-08,train
37183,39,19.0,27.0,2020-04-08,train
39035,39,51.0,49.0,2020-04-08,train
39049,39,44.0,58.0,2020-04-08,train
39061,39,26.0,26.0,2020-04-08,train
40109,39,18.0,14.0,2020-04-08,train
4013,39,90.0,64.0,2020-04-08,train
4019,39,26.0,49.0,2020-04-08,train
41051,39,16.0,28.0,2020-04-08,train
42003,39,43.0,31.0,2020-04-08,train
42091,39,82.0,162.0,2020-04-08,train
42101,39,259.0,444.0,2020-04-08,train
47037,39,51.0,44.0,2020-04-08,train
47157,39,50.0,66.0,2020-04-08,train
48029,39,29.0,47.0,2020-04-08,train
48085,39,19.0,37.0,2020-04-08,train
48113,39,75.0,106.0,2020-04-08,train
48121,39,22.0,29.0,2020-04-08,train
48141,39,8.0,28.0,2020-04-08,train
48157,39,20.0,99.0,2020-04-08,train
48201,39,119.0,337.0,2020-04-08,train
48215,39,7.0,0.0,2020-04-08,train
48439,39,30.0,65.0,2020-04-08,train
48453,39,32.0,52.0,2020-04-08,train
49035,39,46.0,51.0,2020-04-08,train
51059,39,33.0,38.0,2020-04-08,train
53033,39,153.0,208.0,2020-04-08,train
53053,39,35.0,115.0,2020-04-08,train
53061,39,72.0,55.0,2020-04-08,train
55079,39,83.0,78.0,2020-04-08,train
6001,39,35.0,30.0,2020-04-08,train
6013,39,22.0,25.0,2020-04-08,train
6019,39,16.0,20.0,2020-04-08,train
6029,39,23.0,37.0,2020-04-08,train
6037,39,528.0,733.0,2020-04-08,train
6059,39,56.0,44.0,2020-04-08,train
6065,39,93.0,126.0,2020-04-08,train
6067,39,28.0,30.0,2020-04-08,train
6071,39,54.0,60.0,2020-04-08,train
6073,39,67.0,82.0,2020-04-08,train
6075,39,33.0,39.0,2020-04-08,train
6077,39,13.0,15.0,2020-04-08,train
6081,39,25.0,18.0,2020-04-08,train
6085,39,45.0,51.0,2020-04-08,train
6111,39,14.0,18.0,2020-04-08,train
8031,39,49.0,43.0,2020-04-08,train
8041,39,26.0,15.0,2020-04-08,train
9001,39,258.0,281.0,2020-04-08,train
9003,39,66.0,245.0,2020-04-08,train
9009,39,108.0,281.0,2020-04-08,train
11001,40,84.0,83.0,2020-04-09,train
12011,40,137.0,115.0,2020-04-09,train
12031,40,34.0,38.0,2020-04-09,train
12057,40,36.0,26.0,2020-04-09,train
12071,40,30.0,46.0,2020-04-09,train
12086,40,342.0,437.0,2020-04-09,train
12095,40,52.0,36.0,2020-04-09,train
12099,40,75.0,109.0,2020-04-09,train
12103,40,23.0,27.0,2020-04-09,train
12105,40,13.0,28.0,2020-04-09,train
13067,40,35.0,45.0,2020-04-09,train
13089,40,42.0,34.0,2020-04-09,train
13121,40,71.0,75.0,2020-04-09,train
13135,40,36.0,32.0,2020-04-09,train
15003,40,18.0,6.0,2020-04-09,train
17031,40,622.0,895.0,2020-04-09,train
17043,40,51.0,68.0,2020-04-09,train
17097,40,62.0,83.0,2020-04-09,train
17197,40,59.0,96.0,2020-04-09,train
18097,40,142.0,125.0,2020-04-09,train
21111,40,30.0,17.0,2020-04-09,train
2261,40,0.0,0.0,2020-04-09,train
24005,40,55.0,113.0,2020-04-09,train
24031,40,65.0,126.0,2020-04-09,train
24033,40,83.0,166.0,2020-04-09,train
25009,40,132.0,233.0,2020-04-09,train
25017,40,216.0,500.0,2020-04-09,train
25021,40,110.0,229.0,2020-04-09,train
25025,40,224.0,441.0,2020-04-09,train
25027,40,82.0,165.0,2020-04-09,train
26099,40,160.0,157.0,2020-04-09,train
26125,40,239.0,240.0,2020-04-09,train
26163,40,584.0,467.0,2020-04-09,train
27053,40,16.0,31.0,2020-04-09,train
29095,40,28.0,31.0,2020-04-09,train
29189,40,91.0,75.0,2020-04-09,train
32003,40,109.0,131.0,2020-04-09,train
34003,40,478.0,469.0,2020-04-09,train
34013,40,350.0,471.0,2020-04-09,train
34023,40,259.0,472.0,2020-04-09,train
35001,40,19.0,44.0,2020-04-09,train
36005,40,953.0,1166.0,2020-04-09,train
36029,40,83.0,17.0,2020-04-09,train
36047,40,1190.0,1312.0,2020-04-09,train
36055,40,37.0,47.0,2020-04-09,train
36059,40,1045.0,1592.0,2020-04-09,train
36061,40,574.0,602.0,2020-04-09,train
36081,40,1459.0,1504.0,2020-04-09,train
36103,40,931.0,1569.0,2020-04-09,train
36119,40,800.0,1117.0,2020-04-09,train
37119,40,48.0,31.0,2020-04-09,train
37183,40,21.0,8.0,2020-04-09,train
39035,40,53.0,54.0,2020-04-09,train
39049,40,46.0,41.0,2020-04-09,train
39061,40,27.0,36.0,2020-04-09,train
40109,40,18.0,68.0,2020-04-09,train
4013,40,91.0,130.0,2020-04-09,train
4019,40,28.0,48.0,2020-04-09,train
41051,40,17.0,16.0,2020-04-09,train
42003,40,44.0,39.0,2020-04-09,train
42091,40,92.0,172.0,2020-04-09,train
42101,40,285.0,573.0,2020-04-09,train
47037,40,52.0,40.0,2020-04-09,train
47157,40,53.0,41.0,2020-04-09,train
48029,40,30.0,51.0,2020-04-09,train
48085,40,20.0,35.0,2020-04-09,train
48113,40,75.0,63.0,2020-04-09,train
48121,40,22.0,32.0,2020-04-09,train
48141,40,10.0,39.0,2020-04-09,train
48157,40,26.0,20.0,2020-04-09,train
48201,40,139.0,195.0,2020-04-09,train
48215,40,7.0,26.0,2020-04-09,train
48439,40,31.0,71.0,2020-04-09,train
48453,40,32.0,43.0,2020-04-09,train
49035,40,49.0,77.0,2020-04-09,train
51059,40,35.0,120.0,2020-04-09,train
53033,40,159.0,216.0,2020-04-09,train
53053,40,41.0,49.0,2020-04-09,train
53061,40,69.0,51.0,2020-04-09,train
55079,40,83.0,107.0,2020-04-09,train
6001,40,35.0,35.0,2020-04-09,train
6013,40,22.0,20.0,2020-04-09,train
6019,40,16.0,15.0,2020-04-09,train
6029,40,25.0,43.0,2020-04-09,train
6037,40,555.0,650.0,2020-04-09,train
6059,40,54.0,47.0,2020-04-09,train
6065,40,96.0,156.0,2020-04-09,train
6067,40,28.0,30.0,2020-04-09,train
6071,40,55.0,67.0,2020-04-09,train
6073,40,67.0,77.0,2020-04-09,train
6075,40,33.0,60.0,2020-04-09,train
6077,40,13.0,18.0,2020-04-09,train
6081,40,24.0,21.0,2020-04-09,train
6085,40,44.0,68.0,2020-04-09,train
6111,40,14.0,17.0,2020-04-09,train
8031,40,50.0,0.0,2020-04-09,train
8041,40,24.0,62.0,2020-04-09,train
9001,40,269.0,465.0,2020-04-09,train
9003,40,80.0,181.0,2020-04-09,train
9009,40,124.0,238.0,2020-04-09,train
11001,41,86.0,137.0,2020-04-10,train
12011,41,138.0,199.0,2020-04-10,train
12031,41,36.0,23.0,2020-04-10,train
12057,41,36.0,19.0,2020-04-10,train
12071,41,31.0,50.0,2020-04-10,train
12086,41,360.0,402.0,2020-04-10,train
12095,41,51.0,42.0,2020-04-10,train
12099,41,79.0,98.0,2020-04-10,train
12103,41,25.0,9.0,2020-04-10,train
12105,41,15.0,7.0,2020-04-10,train
13067,41,36.0,28.0,2020-04-10,train
13089,41,43.0,60.0,2020-04-10,train
13121,41,75.0,81.0,2020-04-10,train
13135,41,37.0,51.0,2020-04-10,train
15003,41,18.0,9.0,2020-04-10,train
17031,41,666.0,1057.0,2020-04-10,train
17043,41,54.0,65.0,2020-04-10,train
17097,41,66.0,106.0,2020-04-10,train
17197,41,65.0,67.0,2020-04-10,train
18097,41,146.0,185.0,2020-04-10,train
21111,41,31.0,25.0,2020-04-10,train
2261,41,0.0,0.0,2020-04-10,train
24005,41,62.0,93.0,2020-04-10,train
24031,41,72.0,174.0,2020-04-10,train
24033,41,93.0,240.0,2020-04-10,train
25009,41,144.0,334.0,2020-04-10,train
25017,41,240.0,402.0,2020-04-10,train
25021,41,119.0,209.0,2020-04-10,train
25025,41,247.0,493.0,2020-04-10,train
25027,41,89.0,217.0,2020-04-10,train
26099,41,167.0,190.0,2020-04-10,train
26125,41,247.0,264.0,2020-04-10,train
26163,41,598.0,446.0,2020-04-10,train
27053,41,18.0,0.0,2020-04-10,train
29095,41,28.0,26.0,2020-04-10,train
29189,41,91.0,65.0,2020-04-10,train
32003,41,117.0,135.0,2020-04-10,train
34003,41,502.0,585.0,2020-04-10,train
34013,41,379.0,511.0,2020-04-10,train
34023,41,287.0,432.0,2020-04-10,train
35001,41,21.0,38.0,2020-04-10,train
36005,41,950.0,1368.0,2020-04-10,train
36029,41,83.0,47.0,2020-04-10,train
36047,41,1211.0,1321.0,2020-04-10,train
36055,41,39.0,44.0,2020-04-10,train
36059,41,1124.0,1372.0,2020-04-10,train
36061,41,566.0,616.0,2020-04-10,train
36081,41,1422.0,1551.0,2020-04-10,train
36103,41,1010.0,1279.0,2020-04-10,train
36119,41,821.0,1073.0,2020-04-10,train
37119,41,48.0,45.0,2020-04-10,train
37183,41,20.0,20.0,2020-04-10,train
39035,41,54.0,38.0,2020-04-10,train
39049,41,48.0,48.0,2020-04-10,train
39061,41,28.0,31.0,2020-04-10,train
40109,41,22.0,28.0,2020-04-10,train
4013,41,96.0,52.0,2020-04-10,train
4019,41,31.0,31.0,2020-04-10,train
41051,41,18.0,15.0,2020-04-10,train
42003,41,42.0,29.0,2020-04-10,train
42091,41,101.0,196.0,2020-04-10,train
42101,41,318.0,492.0,2020-04-10,train
47037,41,54.0,65.0,2020-04-10,train
47157,41,53.0,86.0,2020-04-10,train
48029,41,32.0,61.0,2020-04-10,train
48085,41,22.0,28.0,2020-04-10,train
48113,41,77.0,108.0,2020-04-10,train
48121,41,25.0,28.0,2020-04-10,train
48141,41,12.0,33.0,2020-04-10,train
48157,41,26.0,48.0,2020-04-10,train
48201,41,147.0,706.0,2020-04-10,train
48215,41,9.0,7.0,2020-04-10,train
48439,41,34.0,49.0,2020-04-10,train
48453,41,33.0,45.0,2020-04-10,train
49035,41,52.0,76.0,2020-04-10,train
51059,41,41.0,87.0,2020-04-10,train
53033,41,168.0,163.0,2020-04-10,train
53053,41,44.0,23.0,2020-04-10,train
53061,41,71.0,41.0,2020-04-10,train
55079,41,87.0,85.0,2020-04-10,train
6001,41,35.0,41.0,2020-04-10,train
6013,41,22.0,13.0,2020-04-10,train
6019,41,17.0,19.0,2020-04-10,train
6029,41,27.0,41.0,2020-04-10,train
6037,41,578.0,600.0,2020-04-10,train
6059,41,54.0,61.0,2020-04-10,train
6065,41,104.0,154.0,2020-04-10,train
6067,41,28.0,34.0,2020-04-10,train
6071,41,58.0,57.0,2020-04-10,train
6073,41,68.0,74.0,2020-04-10,train
6075,41,36.0,68.0,2020-04-10,train
6077,41,13.0,17.0,2020-04-10,train
6081,41,23.0,15.0,2020-04-10,train
6085,41,46.0,44.0,2020-04-10,train
6111,41,14.0,9.0,2020-04-10,train
8031,41,48.0,0.0,2020-04-10,train
8041,41,27.0,16.0,2020-04-10,train
9001,41,289.0,298.0,2020-04-10,train
9003,41,90.0,144.0,2020-04-10,train
9009,41,137.0,200.0,2020-04-10,train
11001,42,93.0,118.0,2020-04-11,train
12011,42,145.0,165.0,2020-04-11,train
12031,42,37.0,21.0,2020-04-11,train
12057,42,35.0,22.0,2020-04-11,train
12071,42,34.0,26.0,2020-04-11,train
12086,42,376.0,458.0,2020-04-11,train
12095,42,52.0,21.0,2020-04-11,train
12099,42,84.0,68.0,2020-04-11,train
12103,42,24.0,15.0,2020-04-11,train
12105,42,15.0,3.0,2020-04-11,train
13067,42,37.0,24.0,2020-04-11,train
13089,42,46.0,22.0,2020-04-11,train
13121,42,79.0,29.0,2020-04-11,train
13135,42,39.0,12.0,2020-04-11,train
15003,42,18.0,5.0,2020-04-11,train
17031,42,705.0,9967.5,2020-04-11,train
17043,42,55.0,1088.0,2020-04-11,train
17097,42,70.0,1426.5,2020-04-11,train
17197,42,67.0,1175.0,2020-04-11,train
18097,42,141.0,142.0,2020-04-11,train
21111,42,31.0,0.0,2020-04-11,train
2261,42,0.0,0.0,2020-04-11,train
24005,42,66.0,101.0,2020-04-11,train
24031,42,82.0,149.0,2020-04-11,train
24033,42,108.0,207.0,2020-04-11,train
25009,42,162.0,226.0,2020-04-11,train
25017,42,261.0,425.0,2020-04-11,train
25021,42,128.0,179.0,2020-04-11,train
25025,42,272.0,392.0,2020-04-11,train
25027,42,101.0,144.0,2020-04-11,train
26099,42,175.0,191.0,2020-04-11,train
26125,42,256.0,291.0,2020-04-11,train
26163,42,610.0,412.0,2020-04-11,train
27053,42,16.0,89.0,2020-04-11,train
29095,42,28.0,8.0,2020-04-11,train
29189,42,88.0,36.0,2020-04-11,train
32003,42,120.0,0.0,2020-04-11,train
34003,42,515.0,434.0,2020-04-11,train
34013,42,398.0,427.0,2020-04-11,train
34023,42,304.0,346.0,2020-04-11,train
35001,42,23.0,15.0,2020-04-11,train
36005,42,994.0,1317.0,2020-04-11,train
36029,42,85.0,63.0,2020-04-11,train
36047,42,1241.0,1528.0,2020-04-11,train
36055,42,40.0,25.0,2020-04-11,train
36059,42,1173.0,1072.0,2020-04-11,train
36061,42,578.0,715.0,2020-04-11,train
36081,42,1463.0,1988.0,2020-04-11,train
36103,42,1064.0,1191.0,2020-04-11,train
36119,42,809.0,652.0,2020-04-11,train
37119,42,48.0,29.0,2020-04-11,train
37183,42,21.0,33.0,2020-04-11,train
39035,42,53.0,61.0,2020-04-11,train
39049,42,49.0,44.0,2020-04-11,train
39061,42,30.0,25.0,2020-04-11,train
40109,42,23.0,12.0,2020-04-11,train
4013,42,96.0,150.0,2020-04-11,train
4019,42,31.0,48.0,2020-04-11,train
41051,42,18.0,26.0,2020-04-11,train
42003,42,44.0,48.0,2020-04-11,train
42091,42,107.0,164.0,2020-04-11,train
42101,42,341.0,501.0,2020-04-11,train
47037,42,57.0,28.0,2020-04-11,train
47157,42,55.0,76.0,2020-04-11,train
48029,42,35.0,50.0,2020-04-11,train
48085,42,24.0,19.0,2020-04-11,train
48113,42,75.0,105.0,2020-04-11,train
48121,42,24.0,28.0,2020-04-11,train
48141,42,14.0,27.0,2020-04-11,train
48157,42,29.0,33.0,2020-04-11,train
48201,42,191.0,214.0,2020-04-11,train
48215,42,9.0,35.0,2020-04-11,train
48439,42,36.0,68.0,2020-04-11,train
48453,42,35.0,48.0,2020-04-11,train
49035,42,55.0,60.0,2020-04-11,train
51059,42,47.0,169.0,2020-04-11,train
53033,42,165.0,194.0,2020-04-11,train
53053,42,43.0,53.0,2020-04-11,train
53061,42,64.0,55.0,2020-04-11,train
55079,42,88.0,62.0,2020-04-11,train
6001,42,36.0,50.0,2020-04-11,train
6013,42,22.0,43.0,2020-04-11,train
6019,42,17.0,20.0,2020-04-11,train
6029,42,28.0,36.0,2020-04-11,train
6037,42,588.0,627.0,2020-04-11,train
6059,42,54.0,76.0,2020-04-11,train
6065,42,110.0,142.0,2020-04-11,train
6067,42,29.0,23.0,2020-04-11,train
6071,42,59.0,69.0,2020-04-11,train
6073,42,69.0,96.0,2020-04-11,train
6075,42,38.0,20.0,2020-04-11,train
6077,42,14.0,21.0,2020-04-11,train
6081,42,22.0,16.0,2020-04-11,train
6085,42,44.0,68.0,2020-04-11,train
6111,42,14.0,19.0,2020-04-11,train
8031,42,44.0,0.0,2020-04-11,train
8041,42,28.0,28.0,2020-04-11,train
9001,42,305.0,227.0,2020-04-11,train
9003,42,98.0,217.0,2020-04-11,train
9009,42,148.0,332.0,2020-04-11,train
11001,43,98.0,97.0,2020-04-12,train
12011,43,148.0,101.0,2020-04-12,train
12031,43,36.0,29.0,2020-04-12,train
12057,43,35.0,61.0,2020-04-12,train
12071,43,34.0,19.0,2020-04-12,train
12086,43,393.0,300.0,2020-04-12,train
12095,43,50.0,26.0,2020-04-12,train
12099,43,84.0,147.0,2020-04-12,train
12103,43,24.0,9.0,2020-04-12,train
12105,43,14.0,10.0,2020-04-12,train
13067,43,36.0,23.0,2020-04-12,train
13089,43,42.0,45.0,2020-04-12,train
13121,43,73.0,49.0,2020-04-12,train
13135,43,37.0,20.0,2020-04-12,train
15003,43,17.0,2.0,2020-04-12,train
17031,43,1347.0,0.0,2020-04-12,train
17043,43,126.0,0.0,2020-04-12,train
17097,43,162.0,0.0,2020-04-12,train
17197,43,143.0,0.0,2020-04-12,train
18097,43,151.0,145.0,2020-04-12,train
21111,43,28.0,0.0,2020-04-12,train
2261,43,0.0,0.0,2020-04-12,train
24005,43,71.0,84.0,2020-04-12,train
24031,43,89.0,94.0,2020-04-12,train
24033,43,118.0,112.0,2020-04-12,train
25009,43,170.0,274.0,2020-04-12,train
25017,43,279.0,788.0,2020-04-12,train
25021,43,133.0,254.0,2020-04-12,train
25025,43,286.0,433.0,2020-04-12,train
25027,43,107.0,210.0,2020-04-12,train
26099,43,184.0,90.0,2020-04-12,train
26125,43,265.0,113.0,2020-04-12,train
26163,43,609.0,213.0,2020-04-12,train
27053,43,22.0,93.0,2020-04-12,train
29095,43,28.0,5.0,2020-04-12,train
29189,43,82.0,42.0,2020-04-12,train
32003,43,113.0,0.0,2020-04-12,train
34003,43,524.0,422.0,2020-04-12,train
34013,43,412.0,403.0,2020-04-12,train
34023,43,318.0,287.0,2020-04-12,train
35001,43,23.0,18.0,2020-04-12,train
36005,43,1055.0,964.0,2020-04-12,train
36029,43,84.0,99.0,2020-04-12,train
36047,43,1300.0,1228.0,2020-04-12,train
36055,43,40.0,31.0,2020-04-12,train
36059,43,1195.0,969.0,2020-04-12,train
36061,43,597.0,708.0,2020-04-12,train
36081,43,1538.0,1544.0,2020-04-12,train
36103,43,1100.0,933.0,2020-04-12,train
36119,43,769.0,584.0,2020-04-12,train
37119,43,48.0,19.0,2020-04-12,train
37183,43,21.0,46.0,2020-04-12,train
39035,43,52.0,39.0,2020-04-12,train
39049,43,49.0,49.0,2020-04-12,train
39061,43,31.0,6.0,2020-04-12,train
40109,43,23.0,10.0,2020-04-12,train
4013,43,99.0,69.0,2020-04-12,train
4019,43,33.0,31.0,2020-04-12,train
41051,43,18.0,31.0,2020-04-12,train
42003,43,45.0,21.0,2020-04-12,train
42091,43,112.0,111.0,2020-04-12,train
42101,43,366.0,330.0,2020-04-12,train
47037,43,57.0,76.0,2020-04-12,train
47157,43,56.0,93.0,2020-04-12,train
48029,43,37.0,58.0,2020-04-12,train
48085,43,22.0,16.0,2020-04-12,train
48113,43,78.0,107.0,2020-04-12,train
48121,43,25.0,20.0,2020-04-12,train
48141,43,15.0,17.0,2020-04-12,train
48157,43,29.0,18.0,2020-04-12,train
48201,43,204.0,300.0,2020-04-12,train
48215,43,11.0,7.0,2020-04-12,train
48439,43,40.0,82.0,2020-04-12,train
48453,43,37.0,54.0,2020-04-12,train
49035,43,57.0,55.0,2020-04-12,train
51059,43,55.0,62.0,2020-04-12,train
53033,43,161.0,181.0,2020-04-12,train
53053,43,44.0,14.0,2020-04-12,train
53061,43,59.0,46.0,2020-04-12,train
55079,43,87.0,34.0,2020-04-12,train
6001,43,37.0,41.0,2020-04-12,train
6013,43,24.0,13.0,2020-04-12,train
6019,43,17.0,7.0,2020-04-12,train
6029,43,29.0,24.0,2020-04-12,train
6037,43,604.0,513.0,2020-04-12,train
6059,43,55.0,46.0,2020-04-12,train
6065,43,114.0,65.0,2020-04-12,train
6067,43,28.0,9.0,2020-04-12,train
6071,43,61.0,48.0,2020-04-12,train
6073,43,71.0,60.0,2020-04-12,train
6075,43,37.0,31.0,2020-04-12,train
6077,43,14.0,12.0,2020-04-12,train
6081,43,20.0,16.0,2020-04-12,train
6085,43,46.0,49.0,2020-04-12,train
6111,43,14.0,8.0,2020-04-12,train
8031,43,41.0,0.0,2020-04-12,train
8041,43,28.0,35.0,2020-04-12,train
9001,43,310.0,127.0,2020-04-12,train
9003,43,110.0,82.0,2020-04-12,train
9009,43,166.0,231.0,2020-04-12,train
11001,44,102.0,0.0,2020-04-13,train
12011,44,142.0,232.0,2020-04-13,train
12031,44,37.0,23.0,2020-04-13,train
12057,44,37.0,54.0,2020-04-13,train
12071,44,33.0,25.0,2020-04-13,train
12086,44,396.0,401.0,2020-04-13,train
12095,44,49.0,75.0,2020-04-13,train
12099,44,89.0,58.0,2020-04-13,train
12103,44,23.0,24.0,2020-04-13,train
12105,44,14.0,16.0,2020-04-13,train
13067,44,36.0,88.0,2020-04-13,train
13089,44,43.0,113.0,2020-04-13,train
13121,44,74.0,140.0,2020-04-13,train
13135,44,38.0,65.0,2020-04-13,train
15003,44,16.0,2.0,2020-04-13,train
17031,44,1322.0,889.0,2020-04-13,train
17043,44,126.0,61.0,2020-04-13,train
17097,44,161.0,71.0,2020-04-13,train
17197,44,142.0,55.0,2020-04-13,train
